date,open,high,low,close,adj_close,volume
2017-12-07,77.3200,78.4500,77.2600,77.7800,71.6055,748700
2017-12-08,77.9100,78.6300,77.5900,77.8600,71.6792,435600
2017-12-11,77.8100,77.8600,76.1600,76.3600,70.2982,1097500
2017-12-12,76.1300,76.2400,74.8700,75.5400,69.5433,886100
2017-12-13,75.5300,77.9900,75.4700,77.0900,70.9703,1120700
2017-12-14,77.0000,77.1000,76.0000,76.9800,70.8690,857400
2017-12-15,77.0500,77.4100,75.8000,75.9900,69.9576,2155700
2017-12-18,76.6600,76.9000,76.1300,76.4500,70.3811,696400
2017-12-19,76.2800,76.6200,76.0000,76.2700,70.2154,447200
2017-12-20,76.3200,77.1800,76.1000,77.1400,71.0163,792900
2017-12-21,77.1400,78.1100,77.1400,77.7100,71.5411,523100
2017-12-22,77.7000,78.6300,77.5000,78.5000,72.2684,477000
2017-12-26,78.9900,79.2400,78.5600,78.9400,72.6734,298000
2017-12-27,78.8700,79.1600,78.6600,79.0400,72.7655,522900
2017-12-28,79.4300,80.1500,79.1900,79.7300,73.4008,517400
2017-12-29,80.0700,80.2300,79.3100,79.9500,73.6033,406300
2018-01-02,80.6600,80.7900,78.8700,79.5100,73.1982,529300
2018-01-03,79.5200,79.7200,77.2800,77.8500,71.6699,1000600
2018-01-04,77.9700,78.5300,77.8800,78.5300,72.2960,650900
2018-01-05,78.2500,79.0500,78.1300,78.7000,72.4525,354100
2018-01-08,78.5800,79.2100,78.3200,78.5300,72.2960,479500
2018-01-09,78.0400,78.6400,77.4500,78.4900,72.2592,394900
2018-01-10,79.1100,79.1100,77.4900,77.7200,71.5503,532300
2018-01-11,77.8200,77.8500,76.9700,77.3000,71.1636,456100
2018-01-12,77.8700,78.7200,77.3900,78.1900,71.9830,887200
2018-01-16,78.6100,78.8700,78.0000,78.8000,72.5445,517300
2018-01-17,78.6300,80.2100,78.5000,79.0200,72.7471,655400
2018-01-18,79.0500,79.5000,78.3800,78.6300,72.3880,482000
2018-01-19,78.8900,79.4200,78.2400,78.2600,72.0474,539400
2018-01-22,78.9000,78.9000,75.3900,75.9200,69.8932,872500
2018-01-23,75.6600,76.5500,74.8800,76.3900,70.3259,707200
2018-01-24,77.7000,79.1200,77.2800,78.2500,72.0382,817200
2018-01-25,78.5000,78.8700,76.8200,77.5500,71.3938,760100
2018-01-26,77.7800,78.4000,77.5700,78.0300,71.8356,402300
2018-01-29,77.5700,77.8000,76.0300,76.1200,70.0773,648500
2018-01-30,76.4200,76.8500,75.7300,76.2100,70.1602,499400
2018-01-31,76.6800,76.7500,74.8900,76.3900,70.3259,559100
2018-02-01,76.0600,76.7200,75.4300,76.1100,70.0681,383000
2018-02-02,75.4500,75.6000,73.5600,74.1800,68.2913,737800
2018-02-05,74.1800,74.6900,73.8600,74.1900,68.3005,917900
2018-02-06,73.5500,73.6400,71.1900,71.4100,65.7412,1183800
2018-02-07,71.2200,72.1700,70.3200,70.4500,64.8574,867700
2018-02-08,70.3900,71.0700,69.7900,69.9400,64.3879,884500
2018-02-09,69.8900,70.1400,67.9000,69.0300,63.5501,1082900
2018-02-12,69.1500,71.1100,68.9400,70.7900,65.1704,943500
2018-02-13,70.7700,71.6900,70.2200,71.5000,65.8241,523400
2018-02-14,71.5000,74.7800,71.1400,74.2800,68.3834,1050400
2018-02-15,74.4800,75.2500,74.2500,74.9900,69.0370,623900
2018-02-16,74.5000,74.8100,73.0900,73.6700,67.8218,659800
2018-02-20,72.8500,73.3000,72.1500,72.2900,66.5513,774900
2018-02-21,72.5300,73.1200,71.3100,71.4900,65.8148,552500
2018-02-22,71.5400,72.7500,71.3500,72.1700,66.4409,485100
2018-02-23,71.9700,73.5100,71.4600,73.4000,67.5732,567100
2018-02-26,73.9100,74.2200,73.1400,73.8300,67.9691,586700
2018-02-27,73.5000,73.5000,70.8000,71.0500,65.4098,691600
2018-02-28,71.0500,71.3600,70.0000,70.0600,64.4984,851200
2018-03-01,69.7800,71.1000,68.6300,70.5900,64.9863,793000
2018-03-02,71.3100,71.6200,70.4400,70.5600,64.9587,409400
2018-03-05,70.2500,70.2900,69.6100,70.1200,64.5536,723200
2018-03-06,71.0900,72.0400,70.9100,71.3800,65.7136,757700
2018-03-07,71.1000,71.4700,70.0200,70.8000,65.1796,709900
2018-03-08,70.1000,70.5000,66.4800,67.6900,62.3165,1299300
2018-03-09,67.2600,68.4000,66.8700,68.1700,62.7584,649900
2018-03-12,67.7300,68.8900,67.5900,68.6900,63.2371,620700
2018-03-13,68.8200,69.5000,68.7600,69.3200,63.8171,491800
2018-03-14,69.3000,69.7500,68.5100,68.6600,63.4199,522900
2018-03-15,68.2900,68.8900,68.0900,68.2300,63.0227,516700
2018-03-16,68.3500,69.0600,68.2400,68.7200,63.4754,1871200
2018-03-19,68.7200,69.5500,68.2400,69.3500,64.0573,575000
2018-03-20,69.0600,69.4600,68.8200,69.3900,64.0942,548000
2018-03-21,70.0000,71.0700,69.2300,70.4300,65.0549,876000
2018-03-22,70.0900,70.0900,68.0100,68.1600,62.9581,939400
2018-03-23,69.1800,69.8600,68.7800,69.3300,64.0388,808000
2018-03-26,69.9700,70.6400,69.4700,70.6000,65.2119,544600
2018-03-27,70.3900,70.8400,69.8900,70.0200,64.6761,705900
2018-03-28,69.7600,69.9200,66.1900,67.0100,61.8959,1198000
2018-03-29,67.0100,68.4500,67.0100,68.3900,63.1705,683600
2018-04-02,69.0600,70.3000,68.7000,69.5900,64.2790,529900
2018-04-03,69.4500,69.6200,67.6800,67.9000,62.7179,750100
2018-04-04,68.5400,68.6000,66.8400,67.5000,62.3484,500700
2018-04-05,67.1500,67.8000,66.9600,67.6200,62.4593,699100
2018-04-06,68.0800,68.5100,67.5500,67.8100,62.6348,377000
2018-04-09,67.7300,68.7500,67.4500,68.4300,63.2075,471700
2018-04-10,68.9800,69.4900,68.8200,69.2500,63.9649,572000
2018-04-11,69.9900,71.3500,69.2000,69.4000,64.1035,1212700
2018-04-12,68.8300,70.5300,68.7300,69.7200,64.3990,632500
2018-04-13,70.3900,71.1900,70.0300,71.0400,65.6183,778900
2018-04-16,71.2000,72.1700,70.8300,71.4800,66.0247,674500
2018-04-17,71.4300,72.8500,71.3000,72.4200,66.8930,614400
2018-04-18,72.9700,73.5000,72.3400,72.4500,66.9207,890500
2018-04-19,72.7500,72.7500,70.6500,71.5900,66.1263,567300
2018-04-20,71.3300,71.5600,69.7100,71.2100,65.7753,566800
2018-04-23,70.5000,70.9900,70.1100,70.3000,64.9348,393300
2018-04-24,70.6700,71.0600,70.1800,70.9800,65.5629,372200
2018-04-25,70.2100,70.9600,69.7600,70.3800,65.0087,273100
2018-04-26,70.3900,71.4400,70.1900,71.1600,65.7291,298900
2018-04-27,71.1500,71.7900,71.0800,71.7000,66.2279,306600
2018-04-30,71.1200,71.6100,70.5400,70.9600,65.5444,431400
2018-05-01,70.5000,71.6000,70.1600,71.4500,65.9970,357200
2018-05-02,71.7100,73.1900,71.4600,71.8300,66.3480,757900
2018-05-03,72.7600,73.1900,71.9800,73.1600,67.5765,455100
2018-05-04,72.7500,73.9600,72.7500,73.6200,68.0014,397200
2018-05-07,73.5500,74.5900,73.2500,74.1300,68.4725,446300
2018-05-08,73.7100,74.7300,72.9300,74.4400,68.7588,519200
2018-05-09,74.1800,74.9600,73.9500,74.2900,68.6203,434300
2018-05-10,75.2600,75.6000,73.6000,74.2800,68.6110,570700
2018-05-11,74.3300,74.5700,73.2700,73.3800,67.7797,338700
2018-05-14,73.6000,73.7200,72.3000,72.7100,67.1609,325100
2018-05-15,71.3700,71.6500,70.3700,71.1300,65.7014,604400
2018-05-16,71.3200,72.0400,70.6600,70.9900,65.5721,360900
2018-05-17,71.0500,71.2500,70.4700,70.8500,65.4428,325700
2018-05-18,70.5300,70.9900,70.1200,70.6700,65.2765,496800
2018-05-21,70.6600,71.2500,70.3100,71.0700,65.6460,228400
2018-05-22,71.3800,71.9100,70.7000,70.7700,65.3689,360800
2018-05-23,70.5500,71.1800,70.1300,70.9300,65.5167,317900
2018-05-24,71.0400,71.5900,70.7000,71.4100,65.9601,258900
2018-05-25,71.0000,71.6100,70.7200,71.0800,65.6552,425600
2018-05-29,70.3600,70.8400,70.1600,70.3700,64.9994,400000
2018-05-30,70.5000,71.1000,70.2500,70.7200,65.3227,326400
2018-05-31,70.8000,70.8400,70.0800,70.5500,65.1657,559300
2018-06-01,70.4400,70.7600,69.6900,70.1100,64.7593,518000
2018-06-04,70.4800,71.0600,70.4400,70.7400,65.3412,357100
2018-06-05,70.8700,71.4600,70.8200,70.8400,65.4335,517800
2018-06-06,71.0800,71.9700,71.0800,71.8200,66.3388,433800
2018-06-07,71.9500,72.0100,70.8000,70.9100,65.4982,385300
2018-06-08,70.7500,70.9000,70.2000,70.6800,65.2858,321500
2018-06-11,70.4200,70.7600,69.9600,70.3900,65.0179,449000
2018-06-12,70.1300,70.5300,69.9500,70.3500,64.9810,291300
2018-06-13,70.0800,70.5200,69.6900,70.1000,64.9717,365100
2018-06-14,70.4500,70.5600,69.4000,69.7300,64.6287,637400
2018-06-15,69.0600,69.9500,68.6300,69.6000,64.5083,1818700
2018-06-18,69.4200,70.1400,69.4200,69.9300,64.8141,412700
2018-06-19,69.3700,69.7600,69.1000,69.2000,64.1375,344200
2018-06-20,69.3600,69.3600,68.4900,68.7700,63.7390,297800
2018-06-21,68.6800,68.8600,68.4700,68.7000,63.6741,473400
2018-06-22,69.0800,70.1900,68.6800,70.0300,64.9068,454800
2018-06-25,69.8000,69.9800,69.1300,69.4500,64.3692,496500
2018-06-26,69.0800,71.1700,69.0800,70.6000,65.4351,817200
2018-06-27,70.4600,71.6300,70.4600,71.2800,66.0654,574800
2018-06-28,71.6200,72.7700,71.2400,72.3000,67.0108,673800
2018-06-29,72.4900,73.4800,72.4700,73.0200,67.6781,532100
2018-07-02,72.6500,73.0700,72.0900,72.6700,67.3537,351600
2018-07-03,73.0500,74.4500,73.0500,74.4500,69.0035,333600
2018-07-05,74.9300,74.9800,74.4000,74.7000,69.2352,471900
2018-07-06,74.5300,75.5400,74.5300,75.0100,69.5225,651300
2018-07-09,75.3300,75.7100,73.2800,73.3900,68.0210,607100
2018-07-10,72.9500,73.6400,72.4700,73.5400,68.1600,511800
2018-07-11,73.1000,74.0200,72.6900,72.7900,67.4649,494900
2018-07-12,73.0300,73.9400,72.8200,73.5800,68.1971,332700
2018-07-13,73.2300,73.5900,72.7900,73.2000,67.8449,228500
2018-07-16,73.1200,74.0400,73.0900,73.5900,68.2063,239900
2018-07-17,73.0700,73.8900,72.6600,73.6300,68.2434,407000
2018-07-18,73.7400,74.9500,73.7300,74.7300,69.2630,413400
2018-07-19,74.0000,75.5400,73.6100,74.4900,69.0405,304700
2018-07-20,74.9100,75.3400,74.2200,74.5600,69.1054,395200
2018-07-23,74.5100,74.5100,73.1900,73.5100,68.1322,297600
2018-07-24,73.5000,73.8400,72.1300,72.6400,67.3259,625000
2018-07-25,72.8400,73.5400,72.2100,73.1000,67.7522,624100
2018-07-26,72.6100,73.2300,72.2100,72.8500,67.5205,620700
2018-07-27,73.0300,73.3200,72.4200,72.7900,67.4649,271200
2018-07-30,72.7500,73.3500,72.6400,73.0100,67.6688,362100
2018-07-31,73.0000,73.6900,72.7900,73.2500,67.8912,440400
2018-08-01,73.1600,73.3300,72.7500,73.1600,67.8078,361100
2018-08-02,72.8900,73.2000,72.3800,72.5500,67.2424,338800
2018-08-03,72.8000,73.7300,72.4000,73.1300,67.7800,350400
2018-08-06,72.8400,73.2900,72.0900,72.4800,67.1776,245800
2018-08-07,73.0500,73.0500,71.0700,71.1900,65.9819,448800
2018-08-08,71.1900,72.3000,71.1700,72.0100,66.7420,369200
2018-08-09,71.6700,73.4300,71.6700,72.1800,66.8995,443500
2018-08-10,72.0000,72.6800,71.1900,71.6700,66.4268,593900
2018-08-13,71.4300,71.7600,70.9000,71.1000,65.8985,644000
2018-08-14,71.1200,71.5700,69.9500,70.2700,65.1292,674800
2018-08-15,69.5900,69.7000,65.9100,66.0900,61.2550,1369000
2018-08-16,66.7400,67.3600,64.5000,64.6200,59.8926,818100
2018-08-17,64.8000,67.1200,64.8000,66.7800,61.8946,831100
2018-08-20,67.0000,67.6600,66.6500,67.0600,62.1541,549800
2018-08-21,67.0200,67.5200,66.8100,66.9800,62.0799,388700
2018-08-22,67.6700,67.7600,67.0200,67.5300,62.5897,283400
2018-08-23,67.0400,67.0400,65.4300,65.5300,60.7360,481200
2018-08-24,66.3500,67.5400,65.6000,66.7300,61.8482,615300
2018-08-27,67.0700,67.5900,66.6400,67.5100,62.5712,353100
2018-08-28,68.0000,68.1000,65.7800,66.1600,61.3199,473800
2018-08-29,66.1600,66.3800,65.5700,65.8300,61.0141,313600
2018-08-30,65.5000,66.4900,64.8600,65.6500,60.8472,1356100
2018-08-31,65.5500,65.6500,63.6300,63.9900,59.3087,857500
2018-09-04,63.1300,63.1400,61.6400,62.1600,57.6125,931200
2018-09-05,62.1000,62.3300,60.8200,61.0500,56.5838,745300
2018-09-06,61.1500,61.7700,60.5600,60.9900,56.5282,604600
2018-09-07,60.7500,61.5700,60.1500,61.0100,56.5467,628000
2018-09-10,61.1500,61.5400,60.0900,60.1300,55.7311,703400
2018-09-11,60.0000,60.0000,58.2600,58.8700,54.5632,1274300
2018-09-12,58.7000,62.8300,58.6600,62.4400,57.8721,1529200
2018-09-13,62.9000,63.0500,62.0700,62.5200,58.1698,672800
2018-09-14,62.5400,62.7300,61.6400,61.7700,57.4720,774500
2018-09-17,61.9000,63.6800,61.9000,63.4300,59.0165,792600
2018-09-18,63.6800,64.1000,63.2700,63.8700,59.4259,719900
2018-09-19,64.1500,64.7400,63.6500,64.2300,59.7608,599900
2018-09-20,64.9800,65.1000,64.0200,64.6100,60.1144,780500
2018-09-21,64.0800,64.4100,63.5400,63.9500,59.5003,1891400
2018-09-24,64.5000,64.9100,62.9500,62.9600,58.5792,626500
2018-09-25,63.5200,63.7400,61.5200,61.7400,57.4441,851300
2018-09-26,61.3100,62.7400,61.1500,62.0900,57.7697,750300
2018-09-27,61.8900,62.6800,61.3400,62.2400,57.9093,691500
2018-09-28,62.4800,63.1300,62.3100,62.5500,58.1977,473800
2018-10-01,62.4300,63.2400,62.4300,62.9000,58.5234,428600
2018-10-02,63.5800,65.5300,63.2000,65.2900,60.7471,1086000
2018-10-03,65.4300,65.5000,63.5200,63.8400,59.3979,595200
2018-10-04,63.9700,64.2800,63.0400,63.7400,59.3049,436200
2018-10-05,63.8800,64.1400,62.9600,63.1600,58.7653,532200
2018-10-08,61.7700,63.3800,61.6900,63.3400,58.9327,723100
2018-10-09,62.9300,63.1300,61.4300,61.4900,57.2115,722800
2018-10-10,61.7600,62.0200,60.4700,61.8200,57.5185,888000
2018-10-11,63.0900,66.5900,62.2300,66.2500,61.6402,1658000
2018-10-12,66.2100,66.6200,64.7900,66.0600,61.4635,1229300
2018-10-15,67.0000,67.7300,66.6200,66.8300,62.1799,1168700
2018-10-16,67.4400,67.7000,65.1300,65.6600,61.0913,692100
2018-10-17,65.6000,66.4200,65.0300,65.3300,60.7843,521400
2018-10-18,64.9800,65.9700,64.5300,64.8400,60.3284,736400
2018-10-19,65.0500,65.3500,64.7000,64.8700,60.3563,668700
2018-10-22,64.8500,64.8600,63.7000,64.2000,59.7329,641200
2018-10-23,65.6600,66.1100,63.6700,64.3600,59.8818,570800
2018-10-24,64.1600,64.5700,63.3400,63.3900,58.9793,680500
2018-10-25,63.0500,63.6000,61.2300,61.6300,57.3417,965200
2018-10-26,61.7600,62.9200,61.3500,62.1000,57.7790,864500
2018-10-29,62.2500,62.9000,61.5700,61.7800,57.4813,598000
2018-10-30,61.5100,62.6700,61.3500,62.5300,58.1791,443600
2018-10-31,61.9400,62.6000,61.1400,62.4300,58.0861,865700
2018-11-01,63.5400,65.2300,63.3700,64.8900,60.3749,739800
2018-11-02,64.8200,65.2800,64.1400,65.1800,60.6447,553000
2018-11-05,65.1400,65.5700,64.2400,64.4400,59.9562,746000
2018-11-06,64.6300,66.8700,64.4200,65.5100,60.9518,703100
2018-11-07,66.0700,66.0700,65.1400,65.2800,60.7378,581600
2018-11-08,65.1400,65.6100,64.3700,65.3900,60.8401,645800
2018-11-09,64.5000,65.1200,64.2100,64.8900,60.3749,768300
2018-11-12,64.5300,64.6100,63.4300,63.5300,59.1095,535800
2018-11-13,63.4000,64.2700,62.8000,63.3400,58.9327,428700
2018-11-14,63.2200,65.9100,63.2200,65.0700,60.5424,873800
2018-11-15,64.9200,66.2100,64.8800,66.2000,61.5937,449900
2018-11-16,67.1500,67.6600,66.7000,67.3000,62.6172,468800
2018-11-19,67.2500,68.4300,66.9100,67.4500,62.7568,448700
2018-11-20,67.7100,68.4700,66.4500,68.3500,63.5941,529200
2018-11-21,68.9500,70.5200,68.5300,70.1800,65.2968,769600
2018-11-23,69.9400,69.9400,68.2300,68.5500,63.7802,218900
2018-11-26,69.1200,69.9000,68.6400,68.7900,64.0035,369900
2018-11-27,68.7000,68.8400,66.8100,67.3700,62.6823,417700
2018-11-28,67.0500,69.1400,66.7000,68.6100,63.8361,410600
2018-11-29,69.0100,69.3100,67.9300,68.2400,63.4918,432100
2018-11-30,67.9400,69.2800,67.4300,68.9100,64.1152,557400
2018-12-03,70.0000,70.3300,69.2100,69.3000,64.4781,539900
2018-12-04,69.8600,71.4200,69.8500,70.9100,65.9760,688300
2018-12-06,70.1900,70.5100,69.5700,70.4000,65.7239,575400
2018-12-07,71.0300,72.6200,70.4600,72.2100,67.4137,685200
2018-12-10,72.2000,72.6000,70.5700,71.1800,66.4521,672100
2018-12-11,71.6300,72.0700,70.6800,70.8200,66.1160,542400
2018-12-12,71.2900,72.1200,71.1200,71.7800,67.0123,440200
2018-12-13,71.9000,73.3400,71.7600,73.1900,68.3286,498500
2018-12-14,73.0100,73.4400,71.4500,71.9800,67.1990,570100
2018-12-17,72.2000,72.5200,70.4400,71.5100,66.7602,897600
2018-12-18,71.5000,73.1400,71.1700,72.4100,67.6004,877200
2018-12-19,72.6700,74.1700,68.9800,69.0400,64.4543,1112100
2018-12-20,70.7800,71.5100,69.6300,70.9500,66.2374,1047500
2018-12-21,70.8100,70.9100,68.7400,69.0000,64.4169,2963700
2018-12-24,69.7200,70.8600,69.3800,70.6500,65.9573,357300
2018-12-26,71.1500,71.6800,69.0800,69.6600,65.0331,331000
2018-12-27,69.8200,70.6700,69.3000,70.6100,65.9200,672900
2018-12-28,70.5800,70.9100,69.2700,69.4100,64.7997,514100
2018-12-31,69.4100,70.3500,68.6400,70.1700,65.5092,498700
2019-01-02,70.0800,71.0000,69.5000,70.1900,65.5279,399400
2019-01-03,70.6600,71.4700,70.4700,71.2200,66.4895,458200
2019-01-04,70.4300,70.8000,69.0700,69.2200,64.6223,548500
2019-01-07,69.9700,69.9700,68.0200,68.5200,63.9688,558500
2019-01-08,68.0100,69.1600,67.9700,68.5100,63.9595,438200
2019-01-09,68.7800,69.9200,68.7100,69.8600,65.2198,634800
2019-01-10,69.9600,70.0600,68.8700,69.8000,65.1638,545900
2019-01-11,70.0600,70.4400,69.6000,70.3100,65.6399,409300
2019-01-14,70.8100,70.8900,70.0300,70.6300,65.9387,420000
2019-01-15,70.8400,70.9700,69.5200,69.9500,65.3038,611100
2019-01-16,69.9200,70.2700,68.9000,69.1100,64.5197,522000
2019-01-17,69.1400,69.1900,68.6400,69.1200,64.5290,397900
2019-01-18,68.5800,69.4600,68.1900,68.9000,64.3236,646300
2019-01-22,69.0000,69.9600,68.5800,69.9200,65.2758,389200
2019-01-23,69.8400,70.7000,69.4700,70.4000,65.7239,338800
2019-01-24,70.0900,71.2500,70.0900,71.0600,66.3401,296500
2019-01-25,72.0000,72.9200,71.8100,72.8100,67.9739,512100
2019-01-28,72.8700,74.6200,72.4200,74.5600,69.6077,893700
2019-01-29,75.4000,76.8200,75.2500,76.5800,71.4935,826700
2019-01-30,76.9000,77.3600,75.1600,76.3300,71.2601,837800
2019-01-31,76.9400,77.9200,76.3700,77.6400,72.4830,521700
2019-02-01,77.6600,77.6600,76.2600,76.8600,71.7549,387700
2019-02-04,76.0100,76.9900,75.8500,76.8800,71.7735,266300
2019-02-05,76.6200,76.9300,75.7300,76.8000,71.6989,430100
2019-02-06,76.0500,76.8600,75.6400,75.9300,70.8866,507700
2019-02-07,75.8600,76.1200,74.5600,74.9600,69.9811,430600
2019-02-08,75.1800,76.1100,75.0100,75.4200,70.4105,429500
2019-02-11,74.7100,75.4000,74.1900,74.2300,69.2996,355600
2019-02-12,74.5500,75.0500,73.8700,74.4000,69.4583,377800
2019-02-13,74.3500,75.5900,74.1000,74.1200,69.1969,453100
2019-02-14,73.9600,74.9300,73.4500,74.6400,69.6823,372500
2019-02-15,75.0100,76.5800,74.9300,76.4200,71.3441,623000
2019-02-19,77.0000,77.8400,76.5100,76.9400,71.8296,841300
2019-02-20,77.3900,77.6800,76.0100,76.8900,71.7829,683400
2019-02-21,76.4000,77.1200,76.1400,76.5800,71.4935,507400
2019-02-22,76.6800,77.7900,76.4800,76.7300,71.6335,678600
2019-02-25,76.6200,77.1100,76.0000,76.0600,71.0080,451800
2019-02-26,76.0000,76.5000,75.0800,76.4500,71.3721,374300
2019-02-27,76.5000,76.7200,74.6700,75.2400,70.2425,563500
2019-02-28,75.1600,75.6900,74.7200,75.3900,70.3825,355300
2019-03-01,75.0700,75.7400,74.3500,74.4500,69.5049,549200
2019-03-04,74.3000,74.5000,73.3700,74.3200,69.3836,510500
2019-03-05,74.3000,75.5000,74.2500,74.9000,69.9251,484400
2019-03-06,75.0000,75.3800,74.3400,75.0200,70.0371,488500
2019-03-07,74.7800,76.0200,74.4500,75.4100,70.4012,351400
2019-03-08,76.7000,77.4100,76.0100,77.1900,72.0630,668900
2019-03-11,77.2100,77.3000,75.9600,77.0700,71.9509,542100
2019-03-12,77.2000,78.1400,76.8500,78.0700,72.8845,664600
2019-03-13,78.4400,78.8200,77.3100,77.8900,72.9407,451100
2019-03-14,76.2500,77.1000,76.1000,76.1400,71.3019,533900
2019-03-15,76.6100,77.4000,76.4900,76.7500,71.8731,1218500
2019-03-18,77.2400,77.3600,75.4500,75.5900,70.7868,485900
2019-03-19,76.2300,76.8300,75.6200,75.6800,70.8711,666800
2019-03-20,74.1000,74.2900,70.9500,74.1100,69.4009,1909500
2019-03-21,73.7800,74.1700,72.4400,73.6600,68.9795,775700
2019-03-22,73.6200,75.9700,73.5500,75.9000,71.0771,758300
2019-03-25,76.4900,77.9900,76.2800,76.9300,72.0417,659200
2019-03-26,76.4000,77.5400,75.7500,77.2600,72.3507,524400
2019-03-27,77.1200,77.1700,75.7300,75.8500,71.0303,299200
2019-03-28,74.9700,75.7000,74.4700,75.0100,70.2437,620600
2019-03-29,75.9200,75.9200,74.9300,75.0500,70.2811,456500
2019-04-01,75.1800,75.7100,74.2200,74.5900,69.8504,507700
2019-04-02,74.8500,74.8500,74.1000,74.3300,69.6069,463100
2019-04-03,74.5600,75.1200,74.0400,74.2600,69.5413,447500
2019-04-04,73.8800,75.8200,73.6200,75.7600,70.9460,476600
2019-04-05,75.4100,75.6600,74.8200,75.5900,70.7868,256900
2019-04-08,76.0000,76.3400,75.1300,75.5800,70.7775,366000
2019-04-09,75.3800,75.8300,74.0400,74.7200,69.9721,373500
2019-04-10,74.8600,75.4400,74.5800,74.8800,70.1219,326600
2019-04-11,74.1000,74.8000,74.0900,74.5900,69.8504,761000
2019-04-12,74.5400,74.7800,74.2800,74.6000,69.8597,367300
2019-04-15,74.0500,74.8500,74.0500,74.4400,69.7099,493000
2019-04-16,74.0500,74.2300,72.6600,72.8400,68.2116,568400
2019-04-17,72.8200,73.0400,70.8800,71.4300,66.8912,705400
2019-04-18,71.4300,71.5300,70.3300,71.1200,66.6009,479400
2019-04-22,71.1200,71.5100,70.1800,70.3000,65.8330,331100
2019-04-23,70.0500,70.3000,69.5000,69.8400,65.4022,406500
2019-04-24,69.8000,70.2900,69.1600,69.8000,65.3648,508500
2019-04-25,69.9000,70.1300,69.1600,69.3200,64.9152,441100
2019-04-26,69.9400,71.2100,69.5000,70.9700,66.4604,312900
2019-04-29,70.7900,71.0600,69.8500,70.4400,65.9641,366000
2019-04-30,70.5500,72.2800,70.0200,71.6800,67.1253,1358600
2019-05-01,71.6800,72.3700,70.5700,70.7000,66.2075,762800
2019-05-02,70.4300,70.6900,69.5800,70.3300,65.8611,461900
2019-05-03,70.7700,71.2400,70.2700,70.6800,66.1888,451900
2019-05-06,70.7200,71.3200,70.3100,71.0700,66.5540,397600
2019-05-07,71.0800,71.5600,70.1800,71.0700,66.5540,456400
2019-05-08,71.3000,71.4500,69.9200,70.4000,65.9266,495800
2019-05-09,71.0800,75.3200,70.9900,72.9300,68.2959,1060800
2019-05-10,73.5000,73.7400,72.8000,73.0800,68.4363,478600
2019-05-13,74.1000,76.0600,73.3900,75.7700,70.9554,1159300
2019-05-14,75.5400,76.4200,75.2300,75.5500,70.7494,555100
2019-05-15,75.7400,76.9000,75.5500,75.8100,70.9929,389200
2019-05-16,75.6300,75.8000,74.8000,75.3100,70.5246,500100
2019-05-17,75.1700,76.0600,74.7500,75.9200,71.0958,447100
2019-05-20,76.1000,76.8500,75.8400,75.9200,71.0958,215700
2019-05-21,75.5800,76.0400,75.0000,75.9400,71.1146,337000
2019-05-22,75.4000,75.4800,73.9100,74.1500,69.4384,421900
2019-05-23,74.2500,75.1100,73.4200,73.5000,68.8297,535400
2019-05-24,73.4000,74.1600,73.1300,73.5400,68.8671,445200
2019-05-28,73.2900,74.1800,72.9800,73.9900,69.2885,691500
2019-05-29,74.1000,74.6500,73.8800,74.1400,69.4290,396700
2019-05-30,74.2400,74.9400,73.8700,74.8300,70.0751,355200
2019-05-31,75.6200,77.7500,75.6200,77.1900,72.2852,790300
2019-06-03,78.0000,78.5800,76.7900,77.9900,73.0343,581800
2019-06-04,77.5600,77.8800,76.3400,77.5600,72.6317,558400
2019-06-05,78.2600,78.8900,77.5000,78.0600,73.0999,627000
2019-06-06,78.3000,78.8200,77.7500,78.3200,73.3434,360100
2019-06-07,78.9300,79.0000,77.3800,77.4100,72.4912,431000
2019-06-10,76.3100,77.1100,75.9300,76.8900,72.0042,404200
2019-06-11,76.6500,77.3900,76.1400,77.1100,72.2103,435000
2019-06-12,77.4800,77.9900,77.0000,77.0700,72.4076,367600
2019-06-13,77.1500,78.2900,77.1000,78.2400,73.5068,466700
2019-06-14,78.7200,79.0800,77.4800,78.1300,73.4034,462600
2019-06-17,78.1100,79.2800,78.0000,78.7400,73.9765,481600
2019-06-18,79.4700,80.3200,78.8600,79.9100,75.0758,546500
2019-06-19,79.2600,80.6900,78.8000,80.5100,75.6395,422700
2019-06-20,82.5200,84.7900,82.1500,82.8000,77.7909,1072000
2019-06-21,82.8000,83.8900,81.6400,83.6800,78.6177,713800
2019-06-24,84.1000,86.4800,83.6800,86.3100,81.0886,916900
2019-06-25,86.7000,86.8100,83.4200,84.7000,79.5760,767000
2019-06-26,83.8800,84.9600,83.6000,83.9500,78.8714,789500
2019-06-27,83.7000,84.2900,82.5800,83.5100,78.4579,430700
2019-06-28,83.9700,85.0600,83.2400,84.8800,79.7451,405700
2019-07-01,83.0400,84.0500,82.7500,83.4200,78.3734,519900
2019-07-02,83.8500,85.3100,82.6600,85.1300,79.9799,550500
2019-07-03,85.4700,85.5900,83.8700,84.3400,79.2378,350900
2019-07-05,82.4000,83.9000,81.7900,83.6600,78.5989,517700
2019-07-08,84.4700,84.8400,83.4500,83.6000,78.5425,442800
2019-07-09,83.4300,85.3900,83.4300,85.2100,80.0551,508100
2019-07-10,86.3700,86.9500,85.1400,85.8600,80.6658,462800
