date,open,high,low,close,adj_close,volume
2013-11-07,102.1600,102.4200,102.1300,102.3400,76.9221,415000
2013-11-08,101.3300,101.4000,101.1600,101.1900,76.0577,2497700
2013-11-11,101.2500,101.2600,101.1400,101.1400,76.0202,144000
2013-11-12,101.0900,101.2500,100.9800,101.0500,75.9525,1052100
2013-11-13,101.3600,101.5200,101.3200,101.4700,76.2681,1122700
2013-11-14,101.5500,101.9900,101.5500,101.9600,76.6364,694100
2013-11-15,101.9700,101.9900,101.7900,101.8800,76.5763,359200
2013-11-18,101.9400,102.2700,101.9400,102.2400,76.8469,2853000
2013-11-19,102.0400,102.1000,101.8300,101.8600,76.5614,559100
2013-11-20,101.8800,102.1100,101.2600,101.3000,76.1404,1562700
2013-11-21,101.0900,101.4400,100.9600,101.3900,76.2080,804800
2013-11-22,101.4900,101.7100,101.4500,101.6800,76.4260,807900
2013-11-25,101.6300,101.8400,101.6100,101.7600,76.4861,487400
2013-11-26,101.8500,102.0800,101.8100,101.9800,76.6515,425400
2013-11-27,101.9400,101.9500,101.5000,101.7500,76.4786,476900
2013-11-29,101.5600,101.7700,101.5500,101.6900,76.4336,652100
2013-12-02,101.3000,101.3300,101.0100,101.0900,76.1053,2912200
2013-12-03,101.3500,101.4400,101.2300,101.2700,76.2408,477200
2013-12-04,100.7700,100.9300,100.7100,100.8100,75.8944,943600
2013-12-05,100.6500,100.7800,100.5100,100.5600,75.7063,374100
2013-12-06,100.5000,100.8100,100.4600,100.6500,75.7741,415600
2013-12-09,100.7100,100.8500,100.6500,100.7700,75.8644,540900
2013-12-10,101.1000,101.2300,100.9700,101.1900,76.1806,334700
2013-12-11,101.0300,101.1100,100.8000,100.8000,75.8870,371700
2013-12-12,100.6100,100.6900,100.4800,100.5100,75.6686,1156200
2013-12-13,100.6600,100.7200,100.5500,100.6600,75.7815,434000
2013-12-16,100.8600,100.8700,100.5200,100.6100,75.7439,572400
2013-12-17,100.6000,100.9300,100.6000,100.9300,75.9848,694800
2013-12-18,100.6500,101.0400,100.1500,100.5500,75.6987,1997700
2013-12-19,100.1100,100.2200,100.0000,100.1300,75.3826,978700
2013-12-20,100.2600,100.4600,100.1800,100.4400,75.6160,510500
2013-12-23,100.2800,100.3800,100.1000,100.1200,75.3750,5238400
2013-12-24,99.8400,99.9100,99.7000,99.7300,75.0814,770600
2013-12-26,99.4900,99.5600,99.4300,99.4800,75.0166,787500
2013-12-27,99.4700,99.6000,99.3800,99.4200,74.9713,640400
2013-12-30,99.5500,99.7000,99.5400,99.6900,75.1750,1328000
2013-12-31,99.5100,99.6300,99.1800,99.2400,74.8356,1553600
2014-01-02,99.3900,99.6800,99.3800,99.6300,75.1297,1161800
2014-01-03,99.5100,99.7400,99.4800,99.5700,75.0844,637500
2014-01-06,99.6600,99.9700,99.6600,99.8500,75.2956,666200
2014-01-07,99.9200,100.0500,99.8500,100.0100,75.4162,1055700
2014-01-08,99.6800,99.7400,99.4600,99.5200,75.0467,1216700
2014-01-09,99.6700,99.8300,99.5000,99.7800,75.2428,806100
2014-01-10,100.3000,100.6700,100.2900,100.6200,75.8762,713300
2014-01-13,100.7200,100.9700,100.7000,100.9100,76.0949,581600
2014-01-14,100.7000,100.7800,100.5100,100.5300,75.8083,366700
2014-01-15,100.2600,100.4900,100.2300,100.4400,75.7405,997300
2014-01-16,100.6800,100.7700,100.6100,100.7200,75.9517,333300
2014-01-17,100.7000,100.9600,100.6100,100.9600,76.1326,754400
2014-01-21,100.8000,100.9200,100.7800,100.8500,76.0496,1927100
2014-01-22,100.6200,100.7300,100.5500,100.5700,75.8385,1150900
2014-01-23,100.9000,101.3800,100.9000,101.2500,76.3513,1080200
2014-01-24,101.6000,101.7500,101.4500,101.6600,76.6605,564300
2014-01-27,101.4900,101.6900,101.3300,101.3500,76.4267,758600
2014-01-28,101.4900,101.5100,101.3100,101.5000,76.5398,452700
2014-01-29,101.8100,102.1300,101.6200,101.9800,76.9018,1420200
2014-01-30,101.7400,101.9100,101.6400,101.8800,76.8264,685400
2014-01-31,102.2100,102.2800,102.0500,102.2800,77.1280,670500
2014-02-03,101.9600,102.6700,101.8600,102.6600,77.5472,4629800
2014-02-04,102.3200,102.3900,102.2400,102.3500,77.3131,2617300
2014-02-05,102.2100,102.2500,101.9800,101.9800,77.0336,817600
2014-02-06,101.8600,101.8800,101.7100,101.7900,76.8900,885900
2014-02-07,101.8800,102.2100,101.8600,102.0600,77.0940,1065800
2014-02-10,101.9500,102.1400,101.9500,102.1100,77.1318,589300
2014-02-11,101.7500,101.8200,101.6100,101.6600,76.7919,625800
2014-02-12,101.5200,101.5200,101.2800,101.4200,76.6106,743500
2014-02-13,101.7900,101.9200,101.7300,101.9000,76.9731,941400
2014-02-14,101.8500,101.9000,101.7200,101.8300,76.9203,463400
2014-02-18,101.9800,102.1700,101.9300,102.0800,77.1091,1003600
2014-02-19,102.2900,102.3100,101.8300,101.8800,76.9580,907200
2014-02-20,101.7600,101.9400,101.5700,101.7700,76.8750,842900
2014-02-21,101.6600,101.9100,101.6400,101.9000,76.9731,405000
2014-02-24,101.9000,101.9100,101.6500,101.8000,76.8976,1531100
2014-02-25,101.9900,102.1700,101.9500,102.1500,77.1620,402600
2014-02-26,102.1500,102.4500,102.1100,102.4500,77.3886,486000
2014-02-27,102.5100,102.6400,102.4800,102.5700,77.4793,559400
2014-02-28,102.3800,102.5600,102.1600,102.4700,77.4037,609900
2014-03-03,102.6000,102.8300,102.4300,102.8100,77.7866,2540500
2014-03-04,102.4400,102.4400,102.0000,102.0200,77.1889,1080200
2014-03-05,101.8800,102.1400,101.8100,102.1300,77.2721,614700
2014-03-06,101.6900,101.8100,101.6100,101.6900,76.9392,534700
2014-03-07,101.1700,101.3700,101.1500,101.2500,76.6063,645100
2014-03-10,101.2800,101.4300,101.2500,101.3600,76.6895,1013900
2014-03-11,101.3200,101.5400,101.2300,101.4600,76.7651,1571000
2014-03-12,101.7700,101.9200,101.6900,101.8600,77.0678,819000
2014-03-13,101.5900,102.4700,101.5800,102.4600,77.5218,1638900
2014-03-14,102.6000,102.6100,102.2900,102.4700,77.5293,1314400
2014-03-17,102.2600,102.3300,102.0400,102.0600,77.2191,1085400
2014-03-18,102.0800,102.3100,102.0600,102.3100,77.4083,861200
2014-03-19,102.1600,102.2200,101.2100,101.3600,76.6895,1355500
2014-03-20,101.3200,101.4600,101.2300,101.3800,76.7046,1748100
2014-03-21,101.3700,101.6000,101.3600,101.5700,76.8484,466500
2014-03-24,101.3200,101.7100,101.3100,101.6100,76.8786,1222600
2014-03-25,101.5300,101.7100,101.4500,101.5500,76.8332,739400
2014-03-26,101.5900,101.9800,101.5800,101.9800,77.1586,830000
2014-03-27,101.8400,102.1900,101.8400,102.0800,77.2342,303600
2014-03-28,101.9800,102.0300,101.6400,101.7200,76.9618,661600
2014-03-31,101.4500,101.7600,101.3800,101.7300,76.9694,1982900
2014-04-01,101.4000,101.4200,101.2600,101.3300,76.8102,2562600
2014-04-02,101.0500,101.0800,100.8600,100.8900,76.4767,806800
2014-04-03,100.9700,101.1200,100.9100,100.9600,76.5298,298000
2014-04-04,101.2500,101.6300,101.2500,101.5800,76.9997,731900
2014-04-07,101.7400,101.9200,101.7200,101.8200,77.1817,1751700
2014-04-08,101.8000,102.0000,101.6600,101.9600,77.2878,666100
2014-04-09,101.7200,102.0700,101.6300,101.9300,77.2651,1350500
2014-04-10,102.0000,102.5900,102.0000,102.3600,77.5910,1056600
2014-04-11,102.6200,102.6500,102.4400,102.5700,77.7502,918500
2014-04-14,102.4400,102.5300,102.3000,102.4100,77.6289,1468600
2014-04-15,102.3300,102.7400,102.2600,102.5300,77.7198,614300
2014-04-16,102.2800,102.4300,102.2500,102.3700,77.5986,1405500
2014-04-17,102.3100,102.3100,101.6500,101.7900,77.1589,584600
2014-04-21,101.8800,101.9600,101.7100,101.7700,77.1438,1021100
2014-04-22,101.6100,101.7500,101.5200,101.7300,77.1135,482800
2014-04-23,101.8800,102.0700,101.8400,101.9900,77.3105,306400
2014-04-24,101.7600,102.0400,101.7500,101.9600,77.2878,345700
2014-04-25,102.1300,102.3400,102.0800,102.1000,77.3939,388900
2014-04-28,102.0700,102.1700,101.8100,101.9500,77.2802,574900
2014-04-29,101.7900,102.0400,101.7600,102.0400,77.3485,760100
2014-04-30,102.1800,102.3600,102.0000,102.3100,77.5531,544700
2014-05-01,102.1800,102.6100,102.1100,102.4100,77.7764,21829500
2014-05-02,102.1100,102.7400,102.0000,102.5600,77.8903,1343700
2014-05-05,102.7100,102.7100,102.4200,102.5000,77.8447,929400
2014-05-06,102.5200,102.6500,102.4500,102.6200,77.9359,566300
2014-05-07,102.5600,102.7700,102.4200,102.7000,77.9967,1107600
2014-05-08,102.8000,102.9800,102.6500,102.8100,78.0802,1444300
2014-05-09,102.6400,102.8000,102.6400,102.7300,78.0194,354500
2014-05-12,102.5400,102.6100,102.4100,102.4600,77.8144,759600
2014-05-13,102.7200,102.8600,102.6800,102.8600,78.1181,603700
2014-05-14,103.1100,103.4800,103.0700,103.3300,78.4751,635400
2014-05-15,103.5000,103.8900,103.3300,103.7000,78.7561,1347300
2014-05-16,103.5300,103.6700,103.4600,103.4800,78.5890,452600
2014-05-19,103.6100,103.7400,103.3500,103.3500,78.4903,325400
2014-05-20,103.3900,103.7600,103.3900,103.6500,78.7181,34764400
2014-05-21,103.4100,103.5100,103.2800,103.4900,78.5966,881700
2014-05-22,103.4300,103.4800,103.2800,103.3800,78.5131,678800
2014-05-23,103.5300,103.6200,103.4700,103.5900,78.6725,486800
2014-05-27,103.5000,103.6400,103.3400,103.6200,78.6953,997000
2014-05-28,103.9600,104.2600,103.9400,104.1900,79.1283,968200
2014-05-29,104.3100,104.5300,104.0600,104.0600,79.0295,753100
2014-05-30,103.9100,104.1000,103.7700,103.9800,78.9688,902400
2014-06-02,103.5300,103.6800,103.2300,103.3300,78.6073,2032800
2014-06-03,103.1800,103.1800,102.8000,102.8100,78.2118,1563600
2014-06-04,102.9100,102.9200,102.6700,102.7300,78.1510,1566600
2014-06-05,102.6800,103.0000,102.6800,102.8800,78.2651,1585800
2014-06-06,103.1000,103.2000,102.7700,102.8000,78.2042,940600
2014-06-09,102.6900,102.7100,102.5500,102.6500,78.0901,816500
2014-06-10,102.5300,102.5600,102.4000,102.4700,77.9532,1207100
2014-06-11,102.5700,102.7000,102.4700,102.6100,78.0596,814800
2014-06-12,102.6500,103.0600,102.5600,103.0100,78.3640,1319500
2014-06-13,102.5400,102.9400,102.5300,102.8100,78.2118,752900
2014-06-16,102.8200,102.9500,102.7400,102.8100,78.2118,1401000
2014-06-17,102.6200,102.6600,102.3600,102.3800,77.8847,33268500
2014-06-18,102.6300,102.9200,102.4200,102.9200,78.2955,1472200
2014-06-19,103.0800,103.1600,102.5600,102.6600,78.0977,1055000
2014-06-20,102.5700,102.7900,102.5300,102.7800,78.1890,577000
2014-06-23,102.9200,102.9600,102.7100,102.7100,78.1357,764200
2014-06-24,102.9800,103.1300,102.7900,103.1300,78.4552,443800
2014-06-25,103.4000,103.4700,103.2000,103.2300,78.5313,977500
2014-06-26,103.4200,103.6200,103.4000,103.5000,78.7367,822300
2014-06-27,103.6200,103.7300,103.5000,103.5000,78.7367,933200
2014-06-30,103.6100,103.6800,103.4300,103.5800,78.7975,1268900
2014-07-01,103.1400,103.2600,103.0300,103.0500,78.5399,17393000
2014-07-02,102.8400,102.8500,102.6000,102.6300,78.2199,1779100
2014-07-03,102.2200,102.4600,102.2000,102.4200,78.0598,1079900
2014-07-07,102.5400,102.7400,102.5400,102.6700,78.2503,1031000
2014-07-08,102.9900,103.1900,102.9500,103.1400,78.6086,491500
2014-07-09,103.0500,103.2800,102.8000,103.1600,78.6238,1113900
2014-07-10,103.5200,103.6400,103.3400,103.3800,78.7915,728600
2014-07-11,103.5000,103.6500,103.4600,103.5500,78.9211,688600
2014-07-14,103.4700,103.4700,103.2900,103.3200,78.7457,974800
2014-07-15,103.2900,103.5600,103.1300,103.2300,78.6772,933500
2014-07-16,103.2600,103.4200,103.2000,103.3800,78.7915,15784300
2014-07-17,103.7000,104.0500,103.5400,103.9800,79.2488,1367400
2014-07-18,103.8800,103.9300,103.6300,103.7700,79.0887,386900
2014-07-21,103.8400,104.0400,103.8000,103.8000,79.1116,339600
2014-07-22,103.8400,103.9300,103.6800,103.9300,79.2107,484200
2014-07-23,104.0300,104.0500,103.8900,103.9200,79.2031,523600
2014-07-24,103.6100,103.6500,103.4900,103.5000,78.8829,600900
2014-07-25,103.7700,103.9300,103.7000,103.9000,79.1878,781400
2014-07-28,103.7800,103.9000,103.6400,103.7800,79.0963,1448000
2014-07-29,103.9000,103.9500,103.7200,103.9200,79.2031,465700
2014-07-30,103.4900,103.5000,103.1000,103.1900,78.6467,1067500
2014-07-31,102.9300,103.3000,102.8800,103.1600,78.6238,1506500
2014-08-01,103.2700,103.6700,103.0500,103.5700,79.0865,3466800
2014-08-04,103.6700,103.7700,103.5900,103.6300,79.1323,1672600
2014-08-05,103.5000,103.7700,103.3600,103.6800,79.1706,1013000
2014-08-06,103.9900,103.9900,103.7400,103.7700,79.2392,1139100
2014-08-07,103.8200,104.2400,103.6900,104.2400,79.5982,1386100
2014-08-08,104.4100,104.5700,104.1100,104.1500,79.5295,913900
2014-08-11,104.1800,104.2300,104.0100,104.1000,79.4912,419800
2014-08-12,104.1400,104.2000,103.9500,103.9500,79.3767,416300
2014-08-13,104.1100,104.3400,104.0600,104.2900,79.6363,732400
2014-08-14,104.4900,104.5500,104.3100,104.5000,79.7967,638800
2014-08-15,104.4900,105.2300,104.4500,104.9200,80.1175,1570700
2014-08-18,104.6900,104.7400,104.5400,104.5900,79.8654,13822300
2014-08-19,104.8100,104.8100,104.4300,104.4800,79.7814,769900
2014-08-20,104.4100,104.4600,104.1200,104.1700,79.5447,1052200
2014-08-21,104.1900,104.4400,104.1900,104.3900,79.7127,630300
2014-08-22,104.3600,104.4600,104.0700,104.4000,79.7203,1393400
2014-08-25,104.4000,104.5000,104.3000,104.4800,79.7814,837500
2014-08-26,104.6100,104.6300,104.4300,104.4600,79.7661,590200
2014-08-27,104.6400,104.7600,104.5400,104.7500,79.9876,881300
2014-08-28,105.0200,105.0400,104.8100,104.8900,80.0945,938400
2014-08-29,104.8700,105.0400,104.8100,104.9000,80.1022,1407100
2014-09-02,104.3000,104.3100,104.0500,104.0500,79.5904,2058600
2014-09-03,103.9300,104.2400,103.8700,104.2000,79.7051,1456900
2014-09-04,104.0800,104.1600,103.7700,103.8300,79.4221,1994400
2014-09-05,104.1800,104.2400,103.8100,103.8600,79.4451,1098400
2014-09-08,104.1300,104.1800,103.6700,103.7500,79.3609,1340900
2014-09-09,103.5300,103.6500,103.4600,103.5100,79.1773,1205900
2014-09-10,103.3300,103.3800,103.2300,103.2500,78.9785,1311800
2014-09-11,103.4000,103.4600,103.1000,103.1200,78.8790,1224800
2014-09-12,102.8800,102.9400,102.6800,102.7300,78.5807,2178400
2014-09-15,102.8700,102.9700,102.8300,102.9200,78.7261,1505400
2014-09-16,103.0400,103.1500,102.8700,102.8900,78.7031,24978400
2014-09-17,103.0500,103.2700,102.6200,102.6300,78.5042,2704700
2014-09-18,102.6300,102.6500,102.4500,102.5600,78.4506,556800
2014-09-19,102.7300,102.9800,102.5800,102.9500,78.7490,920600
2014-09-22,103.0500,103.2300,102.9900,103.1700,78.9172,1932600
2014-09-23,103.2600,103.3900,103.1700,103.3900,79.0856,963700
2014-09-24,103.3300,103.4100,103.0700,103.1000,78.8637,485300
2014-09-25,103.2500,103.6100,103.2500,103.6000,79.2461,399000
2014-09-26,103.4800,103.4900,103.2600,103.3800,79.0779,716100
2014-09-29,103.7300,103.7800,103.6400,103.7100,79.3303,2344500
2014-09-30,103.6000,103.7700,103.5400,103.6200,79.2615,1544600
2014-10-01,103.8400,104.3100,103.8400,104.3000,79.9274,3346000
2014-10-02,104.2500,104.3800,103.9700,103.9900,79.6898,2084100
2014-10-03,103.7300,103.9700,103.6100,103.9600,79.6669,1159100
2014-10-06,103.9700,104.2600,103.8800,104.1300,79.7971,1201700
2014-10-07,104.4600,104.7800,104.3400,104.7400,80.2645,1429800
2014-10-08,104.8100,105.1300,104.4900,105.1100,80.5481,2701900
2014-10-09,105.0400,105.1800,104.9100,104.9300,80.4102,5848000
2014-10-10,105.1000,105.3900,105.0300,105.3400,80.7244,4675300
2014-10-13,105.5200,105.9400,105.4400,105.8900,81.1459,2074300
2014-10-14,105.9100,106.1300,105.7700,106.1000,81.3068,2196700
2014-10-15,107.5000,108.8800,106.4500,106.7000,81.7666,2196800
2014-10-16,107.2400,107.3200,106.2500,106.4100,81.5444,1786700
2014-10-17,106.1400,106.2600,105.8800,106.1000,81.3068,1143300
2014-10-20,106.3900,106.4200,106.1100,106.2500,81.4217,1562200
2014-10-21,106.0000,106.2000,105.9100,105.9600,81.1995,1973200
2014-10-22,105.8400,105.9600,105.7200,105.9300,81.1765,951800
2014-10-23,105.6300,105.6800,105.3100,105.4900,80.8393,1281700
2014-10-24,105.6000,105.8200,105.5200,105.5800,80.9083,678800
2014-10-27,105.5500,105.7900,105.5500,105.6900,80.9926,872500
2014-10-28,105.5800,105.6100,105.3700,105.4300,80.7934,771500
2014-10-29,105.2900,105.3500,104.7400,105.0800,80.5252,1453100
2014-10-30,105.2800,105.4400,105.1400,105.1900,80.6095,1363500
2014-10-31,105.1200,105.1600,104.8900,105.0200,80.4792,886900
2014-11-03,104.7000,104.8500,104.4500,104.8000,80.4493,2348900
2014-11-04,104.8800,105.0500,104.7500,104.7900,80.4415,3854700
2014-11-05,104.6400,104.8300,104.6200,104.8200,80.4646,1079700
2014-11-06,104.6200,104.7900,104.4900,104.5000,80.2189,1026100
2014-11-07,104.7700,105.1800,104.7600,105.1700,80.7333,994200
2014-11-10,105.1600,105.1600,104.7300,104.7400,80.4031,1427900
2014-11-11,104.7400,104.7700,104.6200,104.7500,80.4109,1220800
2014-11-12,104.9900,105.0600,104.6800,104.7100,80.3801,658300
2014-11-13,104.8400,104.9500,104.7200,104.8800,80.5106,743400
2014-11-14,104.7500,105.1600,104.7000,105.1000,80.6795,629800
2014-11-17,105.2500,105.2500,104.9100,104.9800,80.5874,496500
2014-11-18,105.0100,105.1300,104.9800,105.1000,80.6795,510100
2014-11-19,104.8200,105.1100,104.7700,104.8200,80.4646,560000
2014-11-20,105.2200,105.2200,104.8900,105.0100,80.6104,811500
2014-11-21,105.0400,105.2200,105.0100,105.2200,80.7716,855800
2014-11-24,105.0400,105.3500,104.9900,105.3400,80.8638,13802400
2014-11-25,105.2900,105.6300,105.2500,105.6000,81.0633,1244600
2014-11-26,105.8200,105.9000,105.7400,105.7800,81.2015,523300
2014-11-28,106.0700,106.2000,106.0000,106.1900,81.5163,367300
2014-12-01,106.3100,106.3700,105.7500,105.7500,81.3163,2063400
2014-12-02,105.4300,105.5000,105.2600,105.2800,80.9549,990600
2014-12-03,105.2200,105.3500,105.1500,105.3200,80.9857,851900
2014-12-04,105.3400,105.6900,105.2600,105.6900,81.2702,968300
2014-12-05,105.2800,105.3100,104.9300,105.1000,80.8165,1035900
2014-12-08,105.1000,105.6300,105.0900,105.4500,81.0856,858300
2014-12-09,105.9200,106.1200,105.7400,105.8400,81.3855,945900
2014-12-10,105.7900,106.3700,105.7800,106.3200,81.7546,996800
2014-12-11,106.1000,106.2500,105.9100,106.1400,81.6162,15223600
2014-12-12,106.6200,107.0200,106.4700,107.0100,82.2852,7233700
2014-12-15,106.6300,106.9500,106.5000,106.6200,81.9853,1248100
2014-12-16,107.2800,107.2800,106.7600,107.1600,82.4006,10633800
2014-12-17,106.9800,107.2000,106.3900,106.4200,81.8315,2086100
2014-12-18,105.8600,105.9500,105.7300,105.8200,81.3701,4833300
2014-12-19,105.9900,106.2100,105.9100,106.2100,81.6700,847800
2014-12-22,106.1200,106.3000,106.0500,106.2100,81.6700,2366700
2014-12-23,105.9100,105.9800,105.3200,105.3300,80.9933,1360300
2014-12-24,105.0300,105.2800,104.9400,105.2500,81.0519,1098200
2014-12-26,105.4400,105.4400,105.2500,105.3900,81.1597,373600
2014-12-29,105.5800,105.8300,105.5600,105.7500,81.4370,2447300
2014-12-30,106.0100,106.0800,105.8100,105.8700,81.5294,1194700
2014-12-31,105.9400,106.0800,105.9300,105.9900,81.6218,1010400
2015-01-02,106.0900,106.6600,106.0600,106.5300,82.0376,2028600
2015-01-05,106.7100,107.2500,106.6600,107.1800,82.5382,1521700
2015-01-06,107.6300,108.4700,107.5300,107.9000,83.0926,1890200
2015-01-07,107.5900,108.0100,107.4600,107.8800,83.0772,1558000
2015-01-08,107.5300,107.5700,107.3100,107.4400,82.7384,1671000
2015-01-09,107.5700,108.1000,107.4600,107.9700,83.1466,1107800
2015-01-12,108.0800,108.4400,108.0200,108.3500,83.4392,2700900
2015-01-13,108.2300,108.6400,108.1200,108.4500,83.5162,1038800
2015-01-14,109.2000,109.3500,108.8800,108.9500,83.9013,1545800
2015-01-15,109.0100,109.9000,108.9400,109.8800,84.6174,1374100
2015-01-16,109.6400,109.7400,109.0600,109.0700,83.9936,1689100
2015-01-20,109.2900,109.6600,109.1600,109.3200,84.1862,1346200
2015-01-21,109.3900,109.5300,108.7500,108.8000,83.7857,2298200
2015-01-22,109.0700,109.1000,108.4000,108.5300,83.5778,1330800
2015-01-23,108.9300,109.2800,108.9300,109.2400,84.1246,1248200
2015-01-26,109.1600,109.2700,108.9000,108.9900,83.9320,1546200
2015-01-27,109.5900,109.7100,109.0200,109.1400,84.0476,863300
2015-01-28,109.1800,110.1300,109.1800,109.9800,84.6945,3346300
2015-01-29,109.6700,109.8000,109.4200,109.5900,84.3941,1393400
2015-01-30,110.5200,110.5900,110.0700,110.5500,85.1334,2219800
2015-02-02,109.9500,110.4000,109.9300,110.2300,85.0270,11544700
2015-02-03,109.7300,109.7400,109.2900,109.3000,84.3096,1465200
2015-02-04,108.9600,109.5400,108.8800,109.4800,84.4484,1655500
2015-02-05,109.2300,109.2700,108.9700,109.0800,84.1399,1392700
2015-02-06,108.3700,108.4700,107.8500,107.8600,83.1988,2016700
2015-02-09,108.2000,108.2100,107.8000,107.8100,83.1602,1599900
2015-02-10,107.6300,107.7400,107.4600,107.5400,82.9520,1244500
2015-02-11,107.6500,107.7500,107.3200,107.5000,82.9212,1286100
2015-02-12,107.4800,107.8100,107.4600,107.5400,82.9520,1845200
2015-02-13,107.5000,107.5500,107.1700,107.1800,82.6743,1302400
2015-02-17,107.0600,107.1500,106.2500,106.4200,82.0880,2170100
2015-02-18,106.5000,107.2100,106.4000,106.9300,82.4814,8204600
2015-02-19,106.8300,107.0600,106.5600,106.6600,82.2732,1459500
2015-02-20,107.0300,107.2100,106.3900,106.6000,82.2269,1893000
2015-02-23,106.8900,107.1200,106.8500,107.0900,82.6048,818200
2015-02-24,106.9400,107.8100,106.7100,107.8000,83.1525,1180900
2015-02-25,107.7800,107.9500,107.6300,107.9000,83.2297,595300
2015-02-26,107.7400,107.8600,107.2500,107.2600,82.7360,865900
2015-02-27,107.5100,107.6800,107.2300,107.6400,83.0292,2901700
2015-03-02,107.3800,107.4100,106.6500,106.6700,82.4111,10270800
2015-03-03,106.6400,106.8100,106.4000,106.4400,82.2334,1224400
2015-03-04,106.6300,106.7200,106.3700,106.5200,82.2952,1871100
2015-03-05,106.5400,106.7500,106.3600,106.5800,82.3415,2253200
2015-03-06,105.8400,105.8600,105.4400,105.4900,81.4994,1734000
2015-03-09,105.9000,105.9800,105.7500,105.9800,81.8779,1218100
2015-03-10,106.4500,106.5900,106.2900,106.4300,82.2256,1309200
2015-03-11,106.3900,106.7100,106.3300,106.6200,82.3724,945700
2015-03-12,107.0100,107.0600,106.5500,106.7200,82.4497,916800
2015-03-13,106.6100,106.9300,106.5000,106.5600,82.3261,846900
2015-03-16,106.9600,107.1000,106.7500,106.9300,82.6119,639400
2015-03-17,107.1700,107.2000,107.0200,107.1500,82.7819,768500
2015-03-18,107.4500,108.4800,107.1300,108.3800,83.7322,1963600
2015-03-19,108.1300,108.2900,107.7300,107.8700,83.3381,985600
2015-03-20,108.2300,108.3100,108.1200,108.3100,83.6781,1194800
2015-03-23,108.4100,108.5000,108.2000,108.4500,83.7862,795100
2015-03-24,108.4600,108.7800,108.3700,108.7800,84.0412,584500
2015-03-25,108.7900,108.8400,108.3100,108.3100,83.6781,1240200
2015-03-26,108.1400,108.1500,107.6100,107.7000,83.2068,928300
2015-03-27,107.9100,108.2000,107.9100,108.1200,83.5313,2492500
2015-03-30,108.1600,108.2400,107.9700,108.1100,83.5236,2017700
2015-03-31,108.1000,108.4000,108.0200,108.3900,83.7399,2137200
2015-04-01,108.5500,108.8500,108.5300,108.7300,84.1384,2570100
2015-04-02,108.7100,108.7300,108.3900,108.4200,83.8985,1126400
2015-04-06,108.9500,109.0400,108.4900,108.5600,84.0068,1268500
2015-04-07,108.4300,108.6900,108.3200,108.6500,84.0765,750700
2015-04-08,108.6700,108.6900,108.3300,108.5500,83.9991,886400
2015-04-09,108.4800,108.4900,108.0100,108.1100,83.6586,890600
2015-04-10,108.3200,108.3800,108.0600,108.0800,83.6354,789700
2015-04-13,108.1400,108.3700,108.1200,108.3000,83.8057,624800
2015-04-14,108.8000,108.9700,108.5300,108.6200,84.0532,825400
2015-04-15,108.7900,108.8500,108.6300,108.6800,84.0997,566400
2015-04-16,108.7400,108.9000,108.4300,108.7600,84.1616,903300
2015-04-17,108.6700,109.1200,108.6000,108.9800,84.3319,1945700
2015-04-20,108.9300,108.9600,108.6500,108.7800,84.1771,878100
2015-04-21,108.7000,108.7200,108.5000,108.5500,83.9991,811000
2015-04-22,108.4800,108.4800,107.9000,107.9200,83.5116,725100
2015-04-23,107.9900,108.3800,107.9300,108.2500,83.7670,918700
2015-04-24,108.4200,108.6600,108.4100,108.6300,84.0611,739100
2015-04-27,108.5100,108.6200,108.3000,108.4600,83.9295,854400
2015-04-28,108.2000,108.4400,107.9200,107.9600,83.5426,1101100
2015-04-29,107.4500,107.7300,107.3100,107.5600,83.2330,1118000
2015-04-30,107.1800,107.6200,106.9600,107.5300,83.2098,2650600
2015-05-01,107.0500,107.1600,106.7000,106.7800,82.7549,1854300
2015-05-04,106.8700,107.0200,106.5500,106.5600,82.5844,2784900
2015-05-05,106.6200,106.6200,106.1200,106.3800,82.4449,2050800
2015-05-06,106.2000,106.2700,105.7400,105.8600,82.0418,1802100
2015-05-07,106.0500,106.4200,105.9700,106.3100,82.3906,2201300
2015-05-08,106.9600,107.0400,106.6000,106.7200,82.7084,1004300
2015-05-11,106.3900,106.3900,105.6400,105.6700,81.8946,1324400
2015-05-12,105.5000,105.9700,105.4000,105.7500,81.9567,1431000
2015-05-13,106.1500,106.1500,105.5600,105.6100,81.8481,1221200
2015-05-14,105.7500,106.0800,105.7500,105.9700,82.1272,617500
2015-05-15,106.2800,106.8000,106.2300,106.7300,82.7162,854900
2015-05-18,106.3000,106.3900,105.9900,106.0100,82.1581,1000400
2015-05-19,105.5300,105.9800,105.4200,105.5400,81.7939,1240400
2015-05-20,105.8000,106.0700,105.6200,105.7700,81.9721,1682600
2015-05-21,106.1000,106.4200,106.0300,106.4000,82.4604,836700
2015-05-22,106.2000,106.2800,105.9400,106.1600,82.2744,852300
2015-05-26,106.2100,106.8200,106.1700,106.8200,82.7859,1925600
2015-05-27,106.6800,106.8400,106.4600,106.7600,82.7394,1015000
2015-05-28,106.7500,106.9500,106.6600,106.8600,82.8169,1068200
2015-05-29,107.0500,107.1900,106.9100,106.9200,82.8634,1148500
2015-06-01,106.7300,106.8100,106.1500,106.2800,82.4978,2161700
2015-06-02,105.8800,105.9100,105.4700,105.5400,81.9234,1484500
