date,open,high,low,close,adj_close,volume
2016-10-21,24.5800,24.6000,24.1800,24.3300,21.4590,2513900
2016-10-24,24.5600,24.6100,23.5500,23.8500,21.0356,4065300
2016-10-25,24.0400,24.5500,23.8600,24.2900,21.4237,3749700
2016-10-26,24.2700,24.3800,23.7400,23.9500,21.1238,3201100
2016-10-27,24.0200,24.1400,23.1900,23.4200,20.6564,3525200
2016-10-28,23.3000,23.8400,23.0400,23.4400,20.6740,4349900
2016-10-31,23.5100,24.1600,23.2700,24.1100,21.2650,3504200
2016-11-01,24.7900,24.9400,24.3400,24.3500,21.4766,5120100
2016-11-02,24.8800,25.2700,23.7800,24.0000,21.1679,6608700
2016-11-03,23.7300,24.5600,23.7000,24.4200,21.5384,3899400
2016-11-04,24.3800,24.5000,23.3700,23.8000,20.9915,5256200
2016-11-07,23.1800,23.4700,22.6900,23.3400,20.5858,4118500
2016-11-08,23.4700,24.2600,23.2200,23.5600,20.7799,4408500
2016-11-09,24.9700,24.9700,23.4200,24.0800,21.2385,7493700
2016-11-10,23.5900,23.8000,19.9600,20.0100,17.6488,13546300
2016-11-11,20.2400,20.5100,17.7800,17.9200,15.8054,12232700
2016-11-14,17.5400,18.6900,17.1600,18.3700,16.2023,8432500
2016-11-15,18.5200,19.8400,18.3500,19.6800,17.3577,9891500
2016-11-16,19.6600,19.9600,19.3500,19.8100,17.4724,5691500
2016-11-17,19.9400,20.1500,18.8300,19.1800,16.9167,6994500
2016-11-18,18.9600,19.2900,18.3900,18.7200,16.5110,5146100
2016-11-21,18.9800,19.0400,18.5800,18.8200,16.6526,4125400
2016-11-22,18.9500,19.1800,18.6300,19.1300,16.9269,4769400
2016-11-23,18.3300,18.3900,17.9800,18.3200,16.2101,5628200
2016-11-25,18.3400,18.4100,17.9500,18.0700,15.9889,4475400
2016-11-28,18.3300,18.8600,18.0900,18.8200,16.6526,4590500
2016-11-29,18.2700,18.8300,18.2000,18.6800,16.5287,3641700
2016-11-30,18.4700,18.5700,18.0400,18.2300,16.1305,4679700
2016-12-01,18.0800,18.5700,17.6100,18.1000,16.0155,6123200
2016-12-02,18.3500,19.0000,18.2600,18.6900,16.5375,5272300
2016-12-05,18.4000,18.9400,18.0000,18.8500,16.6791,4835200
2016-12-06,18.8100,19.6000,18.7800,19.0300,16.8384,4535000
2016-12-07,19.4000,19.4700,18.8400,19.1100,16.9092,5771600
2016-12-08,19.0400,19.1500,18.6600,19.0300,16.8384,3947600
2016-12-09,18.9200,19.1000,18.4100,18.5600,16.4225,4990700
2016-12-12,18.7800,19.0700,18.4900,18.8200,16.6526,4287300
2016-12-13,18.8000,19.3500,18.7700,19.2600,17.0419,4247500
2016-12-14,19.4200,19.6100,18.6200,18.6800,16.5287,7542400
2016-12-15,17.9300,18.1000,16.9400,17.0400,15.0776,14057000
2016-12-16,17.1800,17.7300,17.1200,17.3600,15.3607,8146200
2016-12-19,17.4000,17.7700,17.2500,17.5100,15.4934,3855800
2016-12-20,17.0500,17.5200,16.9600,17.4900,15.4757,4660600
2016-12-21,17.5100,17.6000,17.3100,17.4300,15.4226,3405400
2016-12-22,17.2400,17.6200,17.2300,17.3400,15.3430,3188500
2016-12-23,17.3700,17.6800,17.3500,17.5500,15.5288,2852800
2016-12-27,17.7300,18.0100,17.6700,17.9500,15.8828,2913100
2016-12-28,17.8500,18.5300,17.8200,18.4800,16.3517,4991500
2016-12-29,18.8100,20.2600,18.7000,20.2200,17.8913,8988900
2016-12-30,20.2900,20.8900,19.2800,19.3200,17.0950,8696100
2017-01-03,19.3600,19.8700,19.2700,19.8200,17.5374,6033800
2017-01-04,20.1200,20.1700,19.5500,19.9400,17.6436,4067000
2017-01-05,20.3300,21.0600,20.3300,20.9200,18.5107,6673200
2017-01-06,20.5600,20.8700,19.9300,20.3000,17.9621,5268300
2017-01-09,20.7300,20.7800,20.1200,20.2700,17.9356,5213100
2017-01-10,20.3700,20.7800,20.0200,20.4100,18.0594,4575400
2017-01-11,20.2400,20.5400,19.6300,20.2800,17.9444,5407700
2017-01-12,20.7600,20.7900,19.9000,20.1100,17.7940,5212000
2017-01-13,19.9900,20.5300,19.6800,20.4700,18.1125,4014000
2017-01-17,21.0600,21.1500,20.5400,20.7800,18.3868,4641400
2017-01-18,20.7300,21.1900,20.3300,20.6100,18.2364,4823300
2017-01-19,20.3200,21.0000,20.3100,20.8400,18.4399,3418500
2017-01-20,20.9400,21.4600,20.8500,21.2200,18.7762,4457400
2017-01-23,21.5200,21.9200,21.3600,21.8800,19.3601,4085500
2017-01-24,21.8600,22.2000,21.5300,21.8600,19.3424,5007300
2017-01-25,21.5300,21.7800,21.2900,21.7200,19.2186,3817100
2017-01-26,21.2000,21.4100,20.8700,20.9500,18.5373,5348900
2017-01-27,20.8800,21.4800,20.8200,21.4200,18.9531,3904200
2017-01-30,21.5800,21.5900,21.1000,21.2300,18.7850,3235400
2017-01-31,21.8300,22.3400,21.7500,22.1300,19.5814,5301700
2017-02-01,21.9200,22.1900,21.6600,22.1300,19.5814,3558100
2017-02-02,22.6400,22.6800,22.1200,22.2100,19.6521,4358600
2017-02-03,22.1600,22.4300,22.0600,22.2100,19.6521,2827000
2017-02-06,22.5700,22.7000,22.0200,22.7000,20.0857,4183900
2017-02-07,22.5400,22.9300,22.3800,22.6900,20.0769,3506600
2017-02-08,22.8900,23.0600,22.6500,22.8200,20.1919,3613600
2017-02-09,22.8200,22.8200,21.7400,22.0200,19.4840,5290600
2017-02-10,21.8300,22.4000,21.8000,22.2900,19.7229,3563800
2017-02-13,22.0600,22.2600,21.9700,22.1900,19.6344,3452900
2017-02-14,22.3800,22.4100,21.8800,22.2300,19.6698,3974700
2017-02-15,22.0000,22.2100,21.8500,22.1800,19.6256,4152700
2017-02-16,22.1700,22.2700,21.7900,21.8200,19.3071,6015000
2017-02-17,21.8100,21.9800,21.4600,21.5300,19.0505,3586000
2017-02-21,21.1900,21.4400,20.5500,21.3600,18.9000,4814200
2017-02-22,21.2000,21.7600,20.8800,21.3200,18.8646,4404800
2017-02-23,21.6900,21.7800,21.4500,21.5100,19.0328,3517600
2017-02-24,21.7700,21.8400,21.0200,21.1500,18.7142,4230200
2017-02-27,21.1100,21.3200,19.5200,19.6600,17.3958,8137400
2017-02-28,19.8400,20.2000,19.2900,19.5500,17.2985,6574000
2017-03-01,19.2400,19.9500,19.0800,19.7500,17.4755,4161900
2017-03-02,19.4600,19.6000,19.1000,19.2200,17.0065,5233800
2017-03-03,19.0900,19.6100,18.9600,19.4400,17.2012,5837900
2017-03-06,19.3000,19.3400,19.0100,19.2600,17.0419,3191900
2017-03-07,19.0400,19.1800,18.8100,19.1100,16.9092,4301400
2017-03-08,18.8100,19.0800,18.6900,18.9100,16.7322,3246300
2017-03-09,18.9000,19.1900,18.6800,18.7700,16.6083,2885500
2017-03-10,18.8900,19.3600,18.6900,19.3000,17.0773,4237500
2017-03-13,19.4000,19.5000,19.2000,19.4500,17.2100,2418900
2017-03-14,19.3600,19.6000,18.8900,18.9900,16.8030,4138800
2017-03-15,19.1600,20.2300,19.0000,20.1300,17.8117,6296100
2017-03-16,20.6000,20.6300,20.0000,20.0700,17.7586,3654500
2017-03-17,20.0500,20.3400,19.7400,19.9000,17.6082,4989000
2017-03-20,19.9700,20.1100,19.7200,20.0200,17.7144,3069100
2017-03-21,20.0700,20.1500,19.7800,19.9300,17.6347,4516600
2017-03-22,20.0100,21.6800,19.9200,21.4100,18.9443,11284000
2017-03-23,21.3900,21.5600,20.2100,20.6100,18.2364,7780100
2017-03-24,20.4900,20.7900,20.3800,20.5400,18.1745,3718600
2017-03-27,21.0200,21.2000,20.6600,21.0300,18.6080,4715800
2017-03-28,21.0100,21.2500,20.5400,20.7200,18.3337,5866600
2017-03-29,20.6800,20.7800,20.4200,20.5000,18.1391,3501500
2017-03-30,20.3700,20.5300,20.2000,20.3100,17.9710,2583200
2017-03-31,20.3400,21.1600,20.2200,20.8400,18.4399,4090700
2017-04-03,20.7200,21.1700,20.7100,21.1600,18.7862,2675900
2017-04-04,21.2300,21.3900,21.1100,21.2900,18.9016,2191800
2017-04-05,20.9100,21.4900,20.9100,21.2400,18.8572,3904700
2017-04-06,21.2200,21.3400,21.0700,21.3000,18.9105,1961300
2017-04-07,21.6100,21.6100,20.6900,20.9400,18.5909,4624000
2017-04-10,20.8200,21.2100,20.5600,21.0800,18.7151,2647900
2017-04-11,21.3200,22.0600,21.1700,21.7700,19.3277,6251500
2017-04-12,21.8600,21.9900,21.5800,21.8700,19.4165,2567800
2017-04-13,22.0000,22.1100,21.6500,21.8400,19.3899,3222000
2017-04-17,21.9000,22.2800,21.8900,22.0000,19.5319,2860300
2017-04-18,21.8700,21.9700,21.5400,21.9000,19.4432,3814500
2017-04-19,21.6200,21.7100,21.0100,21.2100,18.8306,4130800
2017-04-20,21.1200,21.4900,21.0000,21.2500,18.8661,3342700
2017-04-21,21.3700,21.3900,21.0100,21.0900,18.7240,3948000
2017-04-24,20.7800,21.2500,20.7200,20.9700,18.6175,3786100
2017-04-25,20.7600,20.8800,19.7600,20.1500,17.8895,7004800
2017-04-26,20.0700,20.4200,19.8000,20.3600,18.0759,4602300
2017-04-27,20.2800,20.3300,19.7700,19.9200,17.6853,5002800
2017-04-28,19.9600,20.1500,19.8300,19.9700,17.7297,4463100
2017-05-01,19.8600,20.0300,19.4500,19.5900,17.3923,3442500
2017-05-02,19.4500,19.8700,19.4400,19.7600,17.5432,3472300
2017-05-03,19.6700,19.9500,19.4100,19.4600,17.2769,3895000
2017-05-04,19.2300,19.2800,18.7500,18.9300,16.8063,4682600
2017-05-05,19.0300,19.6800,19.0000,19.4800,17.2946,2963900
2017-05-08,19.5600,19.5800,19.2800,19.5600,17.3657,2119100
2017-05-09,19.3400,19.7700,18.9300,19.2600,17.0993,4206900
2017-05-10,19.4300,19.8500,19.3300,19.5400,17.3479,3435300
2017-05-11,19.5900,20.0200,19.4700,20.0200,17.7741,4642100
2017-05-12,20.1800,20.6500,20.1600,20.6500,18.3334,4507200
2017-05-15,21.0200,21.0900,20.5700,20.9100,18.5642,3408700
2017-05-16,20.8000,21.5000,20.7500,21.4700,19.0614,1575700
2017-05-17,22.0000,22.0000,21.2700,21.3900,18.9904,3270500
2017-05-18,21.1000,21.2000,20.6100,20.9900,18.6352,2226600
2017-05-19,21.1800,21.2200,20.9700,21.0800,18.7151,2114200
2017-05-22,21.1500,21.7300,21.1500,21.3600,18.9637,1759700
2017-05-23,21.2500,21.3400,20.4700,20.4900,18.2511,2476000
2017-05-24,20.4500,20.8100,20.2700,20.7700,18.5006,2539400
2017-05-25,20.6600,20.7000,20.3100,20.6100,18.3580,1794400
2017-05-26,20.8800,21.0300,20.5900,20.8900,18.6074,1883200
2017-05-30,20.5500,20.9600,20.4700,20.8200,18.5451,1411100
2017-05-31,20.6900,20.8900,20.3500,20.5100,18.2690,2066100
2017-06-01,20.3700,20.5000,20.2500,20.3000,18.0819,1432100
2017-06-02,20.4800,20.7200,20.3700,20.3800,18.1532,2012800
2017-06-05,20.4600,20.4700,19.8400,20.0300,17.8414,1620800
2017-06-06,20.3100,20.8700,20.2300,20.8500,18.5718,2746600
2017-06-07,20.6400,20.9900,20.5100,20.7000,18.4382,1682300
2017-06-08,20.4400,20.6400,20.2200,20.6100,18.3580,1586800
2017-06-09,20.3500,20.4900,20.0000,20.0900,17.8948,1723300
2017-06-12,20.0000,20.3000,19.8800,19.9100,17.7345,2099200
2017-06-13,19.9000,20.0000,19.6300,19.9600,17.7791,1963700
2017-06-14,20.1900,20.4000,19.2300,19.3300,17.2179,3350000
2017-06-15,19.1400,19.3300,18.9200,19.0500,16.9685,2501000
2017-06-16,19.0800,19.2700,19.0200,19.1200,17.0308,2911100
2017-06-19,18.9800,19.3700,18.9800,19.2100,17.1110,1560200
2017-06-20,19.1100,19.1500,18.9800,19.0800,16.9952,1517800
2017-06-21,19.1100,19.6000,19.0800,19.6000,17.4584,1391700
2017-06-22,19.8100,19.9900,19.7100,19.9300,17.7523,1784900
2017-06-23,19.9700,20.2300,19.8700,20.2200,18.0106,1687600
2017-06-26,20.0900,20.2900,20.0200,20.1400,17.9394,1316600
2017-06-27,20.2300,20.3400,20.1400,20.1600,17.9572,4368100
2017-06-28,20.3000,20.4300,19.9600,20.3800,18.1532,1553300
2017-06-29,20.1100,20.1400,19.7200,19.8000,17.6365,2902600
2017-06-30,19.7800,19.9100,19.7100,19.8900,17.7167,2249600
2017-07-03,19.4500,19.6600,19.1700,19.3500,17.2357,1637500
2017-07-05,19.0800,19.4900,18.9500,19.4400,17.3159,2884700
2017-07-06,19.4100,19.4500,19.1400,19.2700,17.1645,2521600
2017-07-07,19.2000,19.2800,18.8600,18.9700,16.8972,4199300
2017-07-10,18.8400,19.4800,18.7700,19.4200,17.2981,3040500
2017-07-11,19.3500,19.5700,19.0700,19.5300,17.3960,2097600
2017-07-12,19.6500,19.9300,19.4600,19.4700,17.3426,2440100
2017-07-13,19.4500,19.6100,19.0600,19.1900,17.0932,2239600
2017-07-14,19.5400,19.6400,19.4000,19.4600,17.3337,2970100
2017-07-17,19.6500,19.8000,19.5400,19.5700,17.4317,1934700
2017-07-18,19.7800,19.7900,19.4200,19.5300,17.3960,1647100
2017-07-19,19.5300,19.7000,19.4700,19.5600,17.4228,2819800
2017-07-20,19.4900,20.1500,19.4500,20.0000,17.8147,2257000
2017-07-21,20.1800,20.2700,19.8000,20.0000,17.8147,1685700
2017-07-24,20.0200,20.1000,19.5600,19.6300,17.4851,1800700
2017-07-25,19.6100,19.9400,19.4800,19.6400,17.4940,2871100
2017-07-26,19.5400,20.3500,19.3100,20.2600,18.0463,3038600
2017-07-27,20.4500,20.4800,20.0100,20.1700,17.9661,3149700
2017-07-28,20.3200,20.6100,20.1100,20.5100,18.2690,2355300
2017-07-31,20.4600,20.6100,20.2700,20.3100,18.0908,2098400
2017-08-01,20.2100,20.3800,19.9300,20.1700,17.9661,1595400
2017-08-02,20.0300,20.2400,19.9600,19.9900,17.8058,1776200
2017-08-03,19.9600,20.1300,19.8200,19.9200,17.7434,1804100
2017-08-04,19.7400,19.7900,19.4300,19.5600,17.4228,3224500
2017-08-07,19.5600,19.6000,19.4500,19.5100,17.3782,2008900
2017-08-08,19.6000,19.6500,19.3500,19.6000,17.4584,3544800
2017-08-09,19.8500,19.9900,19.6200,19.8700,17.6989,2136200
2017-08-10,20.1000,20.2500,19.7100,19.9400,17.7612,4376200
2017-08-11,19.8400,20.1600,18.7200,19.0400,16.9596,7743100
2017-08-14,18.8800,19.0600,18.7700,18.9500,16.8794,2621500
2017-08-15,18.6500,18.8100,18.3200,18.3400,16.3361,3402000
2017-08-16,18.6600,19.0900,18.4200,18.9500,16.8794,2852800
2017-08-17,18.9800,19.0300,18.7700,18.9100,16.8438,2192500
2017-08-18,19.1100,19.2200,18.9000,18.9000,16.8349,3721700
2017-08-21,19.0000,19.2200,18.9200,19.2200,17.1199,1904800
2017-08-22,19.1700,19.2400,18.8400,18.9100,16.8438,1678900
2017-08-23,18.8500,19.0600,18.8500,19.0600,17.0677,1515800
2017-08-24,18.9600,19.2600,18.9500,19.2400,17.2288,1576500
2017-08-25,19.3200,19.7000,19.2700,19.5700,17.5243,2165400
2017-08-28,19.6400,20.2700,19.5000,20.2700,18.1512,3996900
2017-08-29,20.4600,20.9700,20.4300,20.6600,18.5004,4433300
2017-08-30,20.4800,20.6800,20.4800,20.5400,18.3929,3149000
2017-08-31,20.5600,20.8100,20.4900,20.7800,18.6079,2583400
2017-09-01,20.9400,21.0200,20.6400,20.9600,18.7690,2543800
2017-09-05,21.1400,21.2000,20.5900,20.9400,18.7511,3606200
2017-09-06,20.8300,21.2000,20.5900,20.6300,18.4735,2199000
2017-09-07,20.8100,21.0300,20.7300,21.0100,18.8138,1750600
2017-09-08,20.9700,20.9800,20.5000,20.7600,18.5900,2301200
2017-09-11,20.4600,20.7500,20.4100,20.5200,18.3750,2592800
2017-09-12,20.4200,20.7500,20.4000,20.6800,18.5183,2117800
2017-09-13,20.6200,20.6500,19.9300,19.9700,17.8825,2715700
2017-09-14,19.9000,19.9400,19.6700,19.8400,17.7661,2129100
2017-09-15,19.9100,19.9100,19.4400,19.5900,17.5423,3571400
2017-09-18,19.3200,19.3900,18.9600,19.2800,17.2647,3431500
2017-09-19,19.4000,19.6000,19.3000,19.4200,17.3900,2047000
2017-09-20,19.4800,19.6900,18.8800,19.0700,17.0766,2901400
2017-09-21,18.8200,19.2500,18.7700,19.0700,17.0766,2007700
2017-09-22,19.1700,19.2400,19.0900,19.2300,17.2199,1560600
2017-09-25,19.1500,19.4300,19.0800,19.2600,17.2467,2154400
2017-09-26,19.1200,19.2600,19.0900,19.1100,17.1124,2037500
2017-09-27,19.0300,19.1900,19.0000,19.1300,17.1303,2743100
2017-09-28,19.1100,19.3200,19.0900,19.2400,17.2288,1659000
2017-09-29,19.2800,19.4000,19.0800,19.0900,17.0945,2125600
2017-10-02,19.0500,19.3900,19.0400,19.3500,17.3273,2274200
2017-10-03,19.3900,19.4900,19.3100,19.4400,17.4079,2265400
2017-10-04,19.4300,19.7100,19.4300,19.6800,17.6228,2250300
2017-10-05,19.6000,19.8600,19.5600,19.7600,17.6945,2707500
2017-10-06,19.6900,19.9100,19.3300,19.9100,17.8288,2193700
2017-10-09,20.0000,20.0400,19.7800,20.0300,17.9363,1168300
2017-10-10,20.1100,20.2800,19.9900,20.0700,17.9721,3098400
2017-10-11,20.1500,20.2700,19.7400,20.1200,18.0168,2013800
2017-10-12,20.1200,20.3500,19.9300,20.2400,18.1243,1645500
2017-10-13,20.3500,20.4500,20.1500,20.3200,18.1959,1861400
2017-10-16,20.3500,20.3800,19.9100,20.0000,17.9094,1658500
2017-10-17,19.8500,19.9500,19.7500,19.8900,17.8109,1412900
2017-10-18,19.8200,20.0700,19.8100,20.0000,17.9094,1659300
2017-10-19,20.1600,20.6800,20.1400,20.6500,18.4915,2850100
2017-10-20,20.5200,20.9200,20.4800,20.9100,18.7243,2526000
2017-10-23,20.6600,21.0900,20.5200,20.9900,18.7959,3254000
2017-10-24,20.9000,20.9500,20.5700,20.6000,18.4467,4080000
2017-10-25,20.6100,20.7500,20.3200,20.6000,18.4467,2727200
2017-10-26,20.5400,20.7200,20.3200,20.3600,18.2318,2669300
2017-10-27,20.2500,20.7600,20.1600,20.6900,18.5273,2564800
2017-10-30,20.5800,21.3200,20.5800,21.2100,18.9929,3139300
2017-10-31,21.0100,21.1400,20.6600,20.7400,18.5720,1733900
2017-11-01,20.9400,21.1000,20.6900,20.7300,18.5631,2441100
2017-11-02,20.8700,20.9800,20.6300,20.6800,18.5183,1898300
2017-11-03,20.7200,20.7600,20.1400,20.4700,18.3303,2038500
2017-11-06,20.6200,21.1000,20.4900,21.0100,18.8138,2292500
2017-11-07,20.8900,21.2200,20.7700,21.1600,18.9481,2197300
2017-11-08,21.3400,21.4700,21.0800,21.1600,18.9481,1838600
2017-11-09,21.1000,21.1500,20.7800,20.9100,18.7243,2459700
2017-11-10,20.7500,21.1200,19.8700,20.1400,18.0348,3993100
2017-11-13,20.2100,20.4200,20.1200,20.2100,18.0974,2792400
2017-11-14,20.0800,20.6500,20.0200,20.5100,18.3661,3235400
2017-11-15,20.6400,20.6500,20.3700,20.5900,18.4377,2275000
2017-11-16,20.5900,20.6200,20.4600,20.5600,18.4109,1632500
2017-11-17,20.6600,21.1700,20.5900,20.9200,18.7332,4078100
2017-11-20,20.8400,20.9000,20.4300,20.4700,18.3303,1883100
2017-11-21,20.5400,21.0700,20.4700,20.9400,18.7511,2319100
2017-11-22,21.1000,21.3800,21.0400,21.3400,19.1093,2289400
2017-11-24,21.4000,21.5800,21.2100,21.2400,19.1003,1224800
2017-11-27,21.4400,21.5100,21.0000,21.1800,19.0464,1828400
2017-11-28,21.2100,21.3400,21.0000,21.0400,18.9205,1909600
2017-11-29,20.8600,20.9100,20.4700,20.6500,18.5698,2147400
2017-11-30,20.4500,21.0000,20.4500,20.8800,18.7766,2665100
2017-12-01,20.7500,21.1600,20.6200,20.9800,18.8665,2608300
2017-12-04,20.7700,21.0300,20.5800,20.9600,18.8485,2374300
2017-12-05,20.7800,21.0600,20.6500,20.9500,18.8395,2267400
2017-12-06,20.8400,21.0600,20.6900,20.8800,18.7766,2705400
2017-12-07,20.6600,21.2700,20.6000,20.9000,18.7946,3565600
2017-12-08,20.9700,21.2300,20.7500,20.9900,18.8755,1645600
2017-12-11,20.9000,21.6600,20.9000,21.2500,19.1093,2538100
2017-12-12,21.2900,21.2900,20.7100,20.8800,18.7766,1787000
2017-12-13,20.8700,21.7000,20.8200,21.6100,19.4331,2941900
2017-12-14,21.5500,21.6400,21.1900,21.4900,19.3251,1961700
2017-12-15,21.6000,21.8300,21.4900,21.5500,19.3791,4579600
2017-12-18,21.7000,21.8800,21.6300,21.7600,19.5679,1598000
2017-12-19,21.6800,21.9500,21.5300,21.8100,19.6129,1490400
2017-12-20,21.9400,22.2100,21.8200,22.0900,19.8647,1727300
2017-12-21,22.1000,22.1800,21.8700,22.0100,19.7928,1313900
2017-12-22,21.9700,22.0900,21.8900,22.0300,19.8107,1147100
2017-12-26,22.0700,22.3000,21.9800,22.1800,19.9456,1255900
2017-12-27,22.2100,22.2600,22.0500,22.1400,19.9097,1429300
2017-12-28,22.2000,22.2900,21.8300,22.1300,19.9007,1564200
2017-12-29,22.2600,22.2800,21.7600,22.1300,19.9007,1975100
2018-01-02,22.2300,22.5200,22.1300,22.3000,20.0535,1918500
2018-01-03,22.3100,22.3600,21.8400,22.1500,19.9187,2899400
2018-01-04,22.1700,22.3100,21.9900,22.2600,20.0176,2029400
2018-01-05,22.2200,22.3900,21.8200,21.9500,19.7388,2201200
2018-01-08,21.8300,21.9500,21.4400,21.6300,19.4510,3058000
2018-01-09,21.3300,21.3500,20.8700,21.0500,18.9295,3383000
2018-01-10,21.1500,21.4000,21.0000,21.0400,18.9205,2506400
2018-01-11,21.1000,21.2000,21.0300,21.1300,19.0014,1606900
2018-01-12,21.5700,22.0400,21.3200,21.9000,19.6938,3321300
2018-01-16,22.0000,22.3800,21.7300,22.2300,19.9906,3298400
2018-01-17,22.1200,22.3200,21.9300,21.9800,19.7658,1833300
2018-01-18,22.0200,22.1500,21.8400,21.9400,19.7298,1598800
2018-01-19,22.0600,22.2900,21.9700,22.0200,19.8018,2056000
2018-01-22,22.0200,22.0400,21.6100,21.7000,19.5140,1873600
2018-01-23,21.5000,22.1000,21.4100,22.0500,19.8287,2908800
2018-01-24,22.3700,22.7200,22.2300,22.3200,20.0715,2871900
2018-01-25,22.4500,22.4900,21.8600,21.9900,19.7748,2566000
2018-01-26,22.1600,22.2200,22.0000,22.1600,19.9277,1261600
2018-01-29,22.0000,22.0800,21.5000,21.5200,19.3521,2184500
2018-01-30,21.6200,21.7500,21.3800,21.4500,19.2892,1917000
2018-01-31,21.6000,21.7300,21.2100,21.5900,19.4151,2540400
2018-02-01,21.4400,21.8800,21.3300,21.6400,19.4600,2007200
2018-02-02,21.3400,21.4100,21.0600,21.1300,19.0014,3414500
2018-02-05,21.1000,21.3500,21.0600,21.0700,18.9475,3950300
2018-02-06,20.8800,20.9800,20.4600,20.5000,18.4349,4463800
2018-02-07,20.3500,20.5300,18.9700,19.8600,17.8594,4922000
2018-02-08,19.9100,20.1300,19.6800,19.8500,17.8504,7263900
2018-02-09,19.7500,19.8000,18.6700,19.0200,17.1040,9518900
2018-02-12,19.1200,19.7700,19.0900,19.6600,17.6795,3488900
2018-02-13,19.6600,19.7100,19.3000,19.4700,17.5086,2206600
2018-02-14,19.2000,20.0500,19.1400,19.9600,17.9493,4541700
2018-02-15,20.0200,20.1800,19.7500,19.9200,17.9133,3819700
2018-02-16,19.7900,19.9200,19.4100,19.6900,17.7065,2353000
2018-02-20,19.3300,19.6900,19.2900,19.3400,17.3917,1738100
2018-02-21,19.4700,19.9000,19.4200,19.4500,17.4907,1930700
2018-02-22,19.5100,19.6600,19.2900,19.3600,17.4097,1711400
2018-02-23,19.3500,19.5700,19.2200,19.5500,17.5806,1420100
2018-02-26,19.6600,19.8000,19.4800,19.6000,17.6255,1557800
2018-02-27,19.4000,19.4600,18.8800,19.1100,17.1849,2243800
2018-02-28,19.0500,19.2500,18.8100,19.0800,17.1579,2890200
2018-03-01,18.9600,19.3600,18.7400,19.2400,17.3018,2795300
2018-03-02,19.3200,19.5200,19.2600,19.3200,17.3737,1673700
2018-03-05,19.5000,19.5100,19.1600,19.4700,17.5086,1813600
2018-03-06,19.7200,20.2800,19.6000,20.1200,18.0932,2671900
2018-03-07,20.0300,20.2100,19.7500,19.8900,17.8863,1629000
2018-03-08,19.8600,19.8700,19.5200,19.6600,17.6795,2035600
2018-03-09,19.6400,19.8400,19.5800,19.7200,17.7335,1343000
2018-03-12,19.6600,19.9900,19.6000,19.9300,17.9223,1609300
2018-03-13,20.0500,20.1300,19.8600,19.8800,17.8773,1609200
2018-03-14,19.9100,20.0800,19.8600,19.9000,17.8953,1689700
2018-03-15,19.8200,19.8300,19.5800,19.6100,17.6345,1779500
2018-03-16,19.6400,19.8300,19.4900,19.7200,17.7335,3495900
2018-03-19,19.6900,19.7500,19.4900,19.7300,17.7424,1985100
2018-03-20,19.6700,19.6900,19.1200,19.3800,17.4277,2735800
2018-03-21,19.5900,19.9300,19.4400,19.8500,17.8504,3538300
2018-03-22,19.8100,20.2900,19.5800,20.1500,18.1201,2995400
2018-03-23,20.5000,20.7200,20.3000,20.4000,18.3450,3493800
2018-03-26,20.4100,20.5500,20.2600,20.4700,18.4079,2253800
2018-03-27,20.3200,20.5300,20.1800,20.3000,18.2550,2031800
2018-03-28,20.1300,20.3900,19.9800,20.0700,18.0482,1611000
2018-03-29,20.1000,20.4000,20.0300,20.3700,18.3180,1605400
2018-04-02,20.4900,20.8400,20.4500,20.5300,18.4619,1571300
2018-04-03,20.4900,20.6700,20.3100,20.6300,18.5518,1876800
2018-04-04,20.7700,20.8300,20.3700,20.3800,18.3270,1648700
2018-04-05,20.1000,20.5000,20.0900,20.4300,18.4534,2170000
2018-04-06,20.5500,20.6800,20.4600,20.6000,18.6070,1238500
2018-04-09,20.6100,20.7300,20.3500,20.5900,18.5979,2382000
2018-04-10,20.7900,20.8900,20.6300,20.7900,18.7786,2042800
2018-04-11,20.9100,21.4000,20.9000,21.1500,19.1038,2637000
2018-04-12,21.0000,21.2300,20.8700,21.0600,19.0225,1513700
2018-04-13,21.2500,21.4000,21.1800,21.2400,19.1851,1169400
2018-04-16,21.2500,21.4900,21.1400,21.3200,19.2573,1215500
2018-04-17,21.3100,21.6000,21.2000,21.5000,19.4199,1199700
2018-04-18,21.6900,21.9300,21.6000,21.7000,19.6006,1891400
2018-04-19,21.8600,21.8600,21.4900,21.6900,19.5915,1599400
2018-04-20,21.5500,21.6300,21.2000,21.3100,19.2483,1845100
2018-04-23,21.1000,21.3000,20.9700,21.0400,19.0044,1710300
2018-04-24,21.0200,21.1700,20.9800,21.0300,18.9954,1531000
2018-04-25,20.8700,21.2000,20.7800,21.0500,19.0134,1191700
2018-04-26,21.1400,21.3100,20.9600,21.2500,19.1941,1035800
2018-04-27,21.3100,21.4000,21.1700,21.3500,19.2844,1063100
2018-04-30,21.2200,21.2300,20.7500,20.7900,18.7786,1821500
2018-05-01,20.6800,20.9600,20.6100,20.9000,18.8780,1262700
2018-05-02,20.9900,21.3700,20.8900,20.9600,18.9321,1586700
2018-05-03,21.1900,21.4100,21.1800,21.2400,19.1851,1362800
2018-05-04,21.1300,21.3800,21.1200,21.3200,19.2573,1009200
2018-05-07,21.3000,21.4200,21.2200,21.3100,19.2483,769700
2018-05-08,21.2800,21.5200,21.1500,21.4400,19.3657,1339500
