date,open,high,low,close,adj_close,volume
2020-04-24,87.3800,88.5900,86.9700,88.4100,81.7666,1381100
2020-04-27,88.9400,90.2700,88.7800,89.9300,83.1724,1812800
2020-04-28,91.2500,91.4500,89.8000,89.9400,83.1816,2230900
2020-04-29,92.0700,92.8200,91.5500,92.3000,85.3643,2788900
2020-04-30,91.9600,91.9600,90.5900,90.9900,84.1527,2355700
2020-05-01,89.2800,89.8400,88.4400,88.8100,82.1365,1630100
2020-05-04,88.2800,89.1700,87.7400,89.0900,82.3955,1679100
2020-05-05,90.0500,90.8400,89.7500,89.9400,83.1816,1724600
2020-05-06,90.7200,90.7200,89.4300,89.4800,82.7562,1839500
2020-05-07,90.6000,91.1900,90.3000,90.4900,83.6903,3149000
2020-05-08,91.8000,92.1400,91.1900,92.0000,85.0868,1812400
2020-05-11,91.3400,92.6300,91.1700,92.1500,85.2255,1693100
2020-05-12,92.4800,92.6000,90.1000,90.1200,83.3481,1695200
2020-05-13,90.1000,90.4200,87.8000,88.7200,82.0533,1780600
2020-05-14,87.7800,89.7900,86.9700,89.7900,83.0429,1951700
2020-05-15,88.8800,90.4900,88.6600,90.4700,83.6718,1256700
2020-05-18,92.3300,93.7100,92.3300,93.2700,86.2614,1413000
2020-05-19,93.1100,93.4600,92.1500,92.1800,85.2533,1946400
2020-05-20,93.4800,93.9800,93.2200,93.6500,86.6128,1139600
2020-05-21,93.7800,93.9300,92.7100,93.0900,86.0949,815300
2020-05-22,93.0500,93.3000,92.5200,93.2700,86.2614,1073400
2020-05-26,95.2800,95.5800,94.6000,94.7700,87.6487,1662900
2020-05-27,95.8300,95.8600,94.1500,95.8500,88.6475,1326500
2020-05-28,96.3500,96.8500,95.4200,95.5700,88.3885,2391700
2020-05-29,95.5300,96.2800,94.5700,96.1000,88.8787,1285600
2020-06-01,95.9400,96.5900,95.6100,96.4200,89.1747,1033700
2020-06-02,96.7600,97.2100,96.2500,97.1700,89.8683,1110700
2020-06-03,97.9400,98.9000,97.5800,98.6200,91.2094,1283500
2020-06-04,98.3300,98.6800,97.3200,98.0600,90.6914,2975300
2020-06-05,99.9800,101.1200,99.5000,100.5200,92.9666,1183700
2020-06-08,101.0000,101.4300,100.4000,101.4300,93.8082,1701100
2020-06-09,100.6000,100.8700,100.1300,100.4200,92.8741,1907600
2020-06-10,100.6000,100.7900,99.4800,99.8200,92.3192,1503000
2020-06-11,97.7600,97.7800,93.7100,93.9000,86.8440,1691300
2020-06-12,96.5600,96.5600,93.0400,94.9100,87.7781,1761300
2020-06-15,92.4200,95.7800,92.1100,95.3900,88.5533,1202200
2020-06-16,98.1500,98.1500,95.7600,97.1700,90.2057,1014300
2020-06-17,97.5600,97.5600,96.5400,96.7400,89.8065,1369400
2020-06-18,96.2700,96.7900,95.9700,96.6700,89.7416,1124100
2020-06-19,97.8800,97.8900,95.6200,96.1100,89.2217,1103900
2020-06-22,95.9200,96.8000,95.4500,96.7600,89.8251,936300
2020-06-23,97.7600,97.9600,97.1100,97.2900,90.3171,962800
2020-06-24,96.5800,96.7600,94.0500,94.6700,87.8849,2237600
2020-06-25,94.5700,95.6200,93.7400,95.5300,88.6832,1217900
2020-06-26,95.1500,95.1700,92.9300,93.0700,86.3996,1200100
2020-06-29,93.3600,94.4900,92.7700,94.4600,87.6900,1541000
2020-06-30,94.5000,96.2900,94.3800,95.9200,89.0453,1245500
2020-07-01,96.2300,96.8600,96.0900,96.4300,89.5188,1036000
2020-07-02,97.6900,97.9800,96.8400,97.0200,90.0665,715000
2020-07-06,98.2500,98.6000,98.0200,98.4200,91.3661,890300
2020-07-07,97.9600,98.6000,97.1500,97.2200,90.2521,1313600
2020-07-08,97.6000,97.9100,96.8400,97.7600,90.7534,1403500
2020-07-09,97.9900,97.9900,96.0700,97.0900,90.1314,881900
2020-07-10,97.1200,98.1300,96.5500,98.0800,91.0505,627400
2020-07-13,98.8200,99.5200,97.1400,97.2500,90.2800,703100
2020-07-14,96.7100,98.6700,96.6000,98.6300,91.5611,1310300
2020-07-15,99.7600,100.1900,99.1400,99.9200,92.7586,1518200
2020-07-16,99.1800,99.5800,99.0000,99.4400,92.3130,835900
2020-07-17,99.7600,100.1800,99.2400,99.8800,92.7215,859100
2020-07-20,99.6800,100.5800,99.3300,100.3400,93.1485,810700
2020-07-21,101.1900,101.3300,100.5000,100.7500,93.5291,974000
2020-07-22,100.8200,101.6400,100.8200,101.5600,94.2811,745400
2020-07-23,101.4800,101.8100,100.0400,100.4400,93.2414,1086200
2020-07-24,99.6300,99.8600,98.9700,99.4100,92.2852,769400
2020-07-27,99.6900,100.1500,99.3200,100.1200,92.9443,699500
2020-07-28,99.8200,100.1300,99.2900,99.3600,92.2388,758500
2020-07-29,99.6000,100.6100,99.5400,100.4100,93.2135,1914500
2020-07-30,99.3600,100.0200,98.5900,99.9500,92.7865,1073000
2020-07-31,100.1800,100.6700,99.0200,100.6700,93.4549,985100
2020-08-03,101.1900,101.3600,100.8000,101.0200,93.7798,1074000
2020-08-04,100.9000,101.3900,100.7600,101.3900,94.1233,806900
2020-08-05,101.9800,102.4500,101.8200,102.3800,95.0423,710800
2020-08-06,102.3400,103.0300,102.0100,102.9900,95.6086,778000
2020-08-07,102.6700,103.2700,102.5700,103.2700,95.8685,626000
2020-08-10,103.4200,103.6400,102.9100,103.5200,96.1006,707400
2020-08-11,104.2400,104.4300,102.8200,103.0000,95.6179,3373600
2020-08-12,103.6100,104.5200,103.6100,104.2900,96.8154,672300
2020-08-13,104.0600,104.4200,103.7200,104.0400,96.5833,729300
2020-08-14,104.2100,104.2900,103.6700,103.9900,96.5369,1018200
2020-08-17,104.3700,104.5400,104.1300,104.3100,96.8340,385700
2020-08-18,104.7400,104.7400,103.8200,104.3600,96.8804,610500
2020-08-19,104.4600,104.8200,103.8800,104.0400,96.5833,756100
2020-08-20,103.5000,104.4200,103.3500,104.2800,96.8061,643300
2020-08-21,104.2200,104.7100,104.0700,104.5900,97.0939,471400
2020-08-24,105.5300,105.7700,105.2200,105.7400,98.1615,646100
2020-08-25,106.0700,106.1400,105.6200,106.1000,98.4957,1289500
2020-08-26,106.2300,107.2000,106.0500,107.0700,99.3962,656600
2020-08-27,107.5000,107.7800,106.7000,107.1600,99.4797,1311000
2020-08-28,107.6600,108.3000,107.2900,108.2200,100.4637,584400
2020-08-31,108.2100,108.3000,107.5300,107.5800,99.8696,597800
2020-09-01,107.5600,108.3400,107.3500,108.3400,100.5751,1558500
2020-09-02,108.8900,110.4200,108.6400,110.1600,102.2647,1143900
2020-09-03,109.4600,109.7500,105.7300,106.4900,98.8577,1105100
2020-09-04,107.0200,107.1700,103.6300,105.5300,97.9666,1061300
2020-09-08,104.3400,104.3400,102.8600,103.0100,95.6272,1460300
2020-09-09,104.2100,105.4500,103.7600,104.6600,97.1589,913600
2020-09-10,105.4000,105.4000,102.6000,102.9400,95.5622,642200
2020-09-11,103.7000,103.9100,102.2000,103.0200,95.6364,1137700
2020-09-14,104.0800,104.8800,103.9300,104.3700,96.8897,587300
2020-09-15,105.2800,105.6400,104.6700,104.9400,97.4188,1531700
2020-09-16,105.4500,105.9800,104.7100,104.7800,97.2703,752200
2020-09-17,103.7100,104.4600,103.0300,103.8500,96.4070,660500
2020-09-18,104.3200,104.3200,102.1600,102.8800,95.5065,717700
2020-09-21,101.5800,101.5800,99.9600,101.2300,93.9747,1012100
2020-09-22,101.6600,102.4800,100.9000,102.3100,94.9773,918200
2020-09-23,102.5900,102.6100,99.9700,100.1400,93.3662,680800
2020-09-24,99.6600,101.3100,99.1700,100.2800,93.4967,843500
2020-09-25,100.1700,101.9000,99.6100,101.6900,94.8114,448400
2020-09-28,103.1100,103.6200,102.7600,103.3600,96.3684,861900
2020-09-29,103.5000,103.6400,102.7300,103.0600,96.0887,556600
2020-09-30,103.3700,104.7200,103.1600,103.7400,96.7227,948500
2020-10-01,104.4600,104.9000,103.7400,104.3100,97.2542,873200
2020-10-02,102.7600,104.1300,102.3800,103.4800,96.4803,673100
2020-10-05,104.4300,105.2300,104.2300,105.1900,98.0746,622700
2020-10-06,105.3800,106.1000,103.7300,103.9600,96.9278,652700
2020-10-07,104.9100,105.8400,104.7700,105.5900,98.4475,977100
2020-10-08,106.4500,106.5800,106.0300,106.5600,99.3520,705400
2020-10-09,107.1800,107.7400,106.9400,107.5900,100.3123,746200
2020-10-12,108.4000,109.3600,108.1300,108.9600,101.5896,471100
2020-10-13,109.1400,109.1400,107.9300,108.2200,100.8997,734700
2020-10-14,108.3000,108.7400,107.3300,107.5800,100.3030,711000
2020-10-15,106.5300,107.6000,105.8100,107.4400,100.1724,614100
2020-10-16,107.8400,108.2700,107.4100,107.4200,100.1538,787300
2020-10-19,107.6900,107.9700,105.4900,105.7100,98.5594,1506100
2020-10-20,106.3500,107.2600,106.0600,106.2300,99.0443,811900
2020-10-21,106.4300,107.2000,106.2800,106.4000,99.2028,466500
2020-10-22,106.6800,107.2400,105.8900,106.9900,99.7528,831100
2020-10-23,107.3600,107.5400,106.6500,107.5400,100.2656,666100
2020-10-26,106.5500,106.5500,104.0400,105.2400,98.1212,667500
2020-10-27,105.4400,105.4400,104.6900,104.7700,97.6830,740200
2020-10-28,103.0300,103.0300,100.6700,100.8600,94.0375,1156100
2020-10-29,100.8900,102.8300,100.2900,101.9800,95.0818,1093500
2020-10-30,101.5500,101.9200,99.7300,101.0500,94.2147,1017700
2020-11-02,102.2800,103.0600,101.4600,102.3200,95.3988,717500
2020-11-03,103.4500,104.8000,103.2800,104.2400,97.1889,508600
2020-11-04,105.6400,108.1600,105.3400,106.7700,99.5477,841900
2020-11-05,108.7800,109.2200,108.0600,108.6100,101.2633,1207200
2020-11-06,108.6500,108.8700,107.8400,108.4200,101.0861,815000
2020-11-09,114.3300,114.8500,110.9100,110.9700,103.4636,1136300
2020-11-10,110.9500,111.1800,109.7300,110.7800,103.2865,1141900
2020-11-11,111.7400,111.7400,110.6000,111.1200,103.6035,659000
2020-11-12,110.5800,110.8200,109.2400,109.8000,102.3728,3356700
2020-11-13,110.8300,111.8100,110.4300,111.5400,103.9951,906400
2020-11-16,112.8500,112.9300,111.8000,112.9300,105.2911,513500
2020-11-17,112.4200,112.8300,111.6500,112.4700,104.8622,1396900
2020-11-18,112.8200,112.8400,111.1000,111.1400,103.6221,586800
2020-11-19,110.9500,111.4200,110.1500,111.2900,103.7620,550500
2020-11-20,111.4700,111.4700,110.4300,110.4600,102.9881,769700
2020-11-23,111.0900,111.5200,110.3800,111.2300,103.7061,737100
2020-11-24,112.2000,113.2300,111.7400,113.0200,105.3750,938300
2020-11-25,113.0700,113.0700,112.2600,112.6200,105.0020,636600
2020-11-27,113.1200,113.1200,112.6000,112.8800,105.2444,206800
2020-11-30,112.7500,112.7500,111.6000,112.4600,104.8529,1590000
2020-12-01,113.5800,114.5100,113.5300,114.0100,106.2980,1018300
2020-12-02,113.3700,113.8300,113.2900,113.7800,106.0836,464600
2020-12-03,113.7800,114.3200,113.5900,113.9000,106.1954,594300
2020-12-04,114.1100,114.8400,114.0900,114.8400,107.0719,776900
2020-12-07,114.6300,114.8200,114.2800,114.6800,106.9227,710900
2020-12-08,114.2600,115.4000,114.2600,115.1300,107.3422,1000500
2020-12-09,115.2800,115.4100,113.9500,114.2800,106.5497,1725300
2020-12-10,114.0700,114.3000,113.4300,113.9200,106.2141,718600
2020-12-11,113.3200,114.0300,113.0900,113.9400,106.2328,716800
2020-12-14,114.1300,114.7100,112.9000,112.9000,105.6414,899000
2020-12-15,113.7600,114.3800,113.4400,114.3200,106.9701,2387500
2020-12-16,114.5100,114.6500,114.0500,114.3200,106.9701,926800
2020-12-17,115.0900,115.2400,114.8700,115.1800,107.7748,1328100
2020-12-18,115.6900,115.6900,114.0500,114.7600,107.3818,2240300
2020-12-21,113.3800,114.4000,112.2900,114.1900,106.8484,1008600
2020-12-22,114.0300,114.3000,113.7200,113.9400,106.6145,1179800
2020-12-23,114.3500,114.5400,113.8500,113.8700,106.5490,1023800
2020-12-24,114.0200,114.4600,113.9900,114.4600,107.1011,242400
2020-12-28,115.0600,115.5300,115.0600,115.3100,107.8964,616200
2020-12-29,115.7600,115.9200,115.0300,115.2000,107.7935,691400
2020-12-30,115.3900,115.9200,115.3600,115.4700,108.0461,613400
2020-12-31,115.2900,116.2900,115.2400,116.2100,108.7386,351700
2021-01-04,116.4200,116.4700,113.1500,114.3600,107.0075,949900
2021-01-05,113.9400,115.1500,113.9400,114.8200,107.4380,719000
2021-01-06,114.2800,116.2300,114.0000,115.3500,107.9338,659200
2021-01-07,116.0200,116.8900,115.8400,116.6500,109.1503,667800
2021-01-08,117.1000,117.3000,116.0600,117.2200,109.6836,831500
2021-01-11,116.5600,117.2100,116.3400,116.6800,109.1784,721000
2021-01-12,116.7900,116.7900,115.7200,116.4300,108.9444,990600
2021-01-13,116.6100,116.8900,116.1400,116.4700,108.9819,868100
2021-01-14,116.7800,116.9100,115.7000,115.8100,108.3643,1663900
2021-01-15,115.5900,115.6300,114.5500,115.2200,107.8122,2510900
2021-01-19,115.8900,116.2400,115.4500,116.1300,108.6637,823700
2021-01-20,116.5900,117.6700,116.5200,117.3200,109.7772,1562500
2021-01-21,117.5900,117.8600,117.1600,117.4100,109.8614,1728700
2021-01-22,116.9100,117.1800,116.5700,116.7000,109.1971,4288800
2021-01-25,116.6700,117.0700,115.4700,117.0200,109.4965,4228600
2021-01-26,117.3000,117.4400,116.7400,116.7800,109.2719,3805100
2021-01-27,115.6600,115.6600,113.4200,114.1000,106.7642,2105600
2021-01-28,114.4700,116.5800,114.4700,115.3700,107.9526,837800
2021-01-29,114.9700,114.9700,112.3500,112.9200,105.6601,5358700
2021-02-01,114.0700,114.8600,113.2900,114.4600,107.1011,790800
2021-02-02,115.5600,116.6600,115.4900,116.1900,108.7199,781200
2021-02-03,116.5900,116.5900,115.6900,115.9700,108.5140,1077100
2021-02-04,116.3000,117.3800,116.1600,117.3700,109.8240,1119700
2021-02-05,117.8800,118.2300,117.7900,118.0100,110.4229,883900
2021-02-08,118.4200,118.8700,118.2500,118.8400,111.1995,2200200
2021-02-09,118.6200,118.9500,118.4100,118.7600,111.1246,1062100
2021-02-10,119.3700,119.3700,118.1200,118.8600,111.2182,667000
2021-02-11,119.3200,119.6200,118.7500,119.4900,111.8077,911000
2021-02-12,119.2500,119.8800,119.2100,119.8000,112.0978,891700
2021-02-16,119.9600,120.2500,119.3900,119.4700,111.7890,824800
2021-02-17,119.1500,119.7000,118.6600,119.6600,111.9668,644300
2021-02-18,118.9700,119.6700,118.3900,119.3900,111.7141,804100
2021-02-19,119.9400,119.9400,118.9100,119.0100,111.3586,552500
2021-02-22,118.1500,118.8900,117.9500,118.2600,110.6568,530300
2021-02-23,117.8300,119.0600,116.7200,118.6200,110.9936,874300
2021-02-24,118.0600,120.0900,117.8500,119.9700,112.2568,3870700
2021-02-25,119.1000,119.8200,116.6400,117.0400,109.5152,2761700
2021-02-26,117.6200,117.9200,115.9100,116.5300,109.0380,1580400
2021-03-01,117.8100,119.6500,117.7900,119.2100,111.5457,640100
2021-03-02,119.2100,119.4100,118.2100,118.3200,110.7129,911800
2021-03-03,118.1700,118.2700,116.6200,116.6300,109.1316,958400
2021-03-04,116.4300,117.3100,113.8200,114.9900,107.5970,1069900
2021-03-05,116.1600,118.0000,114.3800,117.7100,110.1421,1635000
2021-03-08,117.8300,119.3700,117.4700,117.5400,109.9831,2280400
2021-03-09,118.6900,119.8700,118.6900,118.9800,111.3305,1237500
2021-03-10,119.5900,120.3600,119.3100,119.8000,112.0978,1003100
2021-03-11,120.7300,121.6100,120.4500,120.8000,113.0335,961100
2021-03-12,120.4500,120.7400,119.9600,120.6700,112.9118,999500
2021-03-15,120.7700,121.9400,120.4700,121.8800,114.0440,853300
2021-03-16,121.9500,122.4300,121.6400,121.9000,114.0627,932900
2021-03-17,121.3800,122.1600,120.8500,121.9100,114.0721,1168300
2021-03-18,121.0200,121.6600,120.0100,120.1300,112.4065,896900
2021-03-19,120.1600,120.5700,119.2900,119.7100,112.0135,1553400
2021-03-22,119.7700,121.0400,119.7600,120.7800,113.0147,716400
2021-03-23,120.1700,121.0800,119.7200,119.9700,112.2568,811700
2021-03-24,120.4100,121.0100,119.5000,119.5000,111.8170,935300
2021-03-25,118.6900,119.7100,117.8300,119.4700,112.2964,903800
2021-03-26,119.9500,122.0800,119.5600,122.0100,114.6839,1725800
2021-03-29,121.8600,122.4300,121.1600,122.1600,114.8249,1001500
2021-03-30,121.8800,121.8800,121.0500,121.4600,114.1669,967200
2021-03-31,121.7300,122.2800,121.6300,121.7800,114.4677,880900
2021-04-01,122.4300,123.1000,122.3600,123.0900,115.6990,1097500
2021-04-05,123.6400,124.9100,123.6400,124.6100,117.1278,1613200
2021-04-06,124.5300,125.0200,124.2900,124.5900,117.1090,904200
2021-04-07,124.4600,124.7700,124.2200,124.5500,117.0714,772900
2021-04-08,124.8100,125.0700,124.7100,125.0500,117.5414,890700
2021-04-09,125.1900,126.1000,125.0600,126.0400,118.4719,1084400
2021-04-12,125.7300,126.0500,125.4900,125.8800,118.3215,835600
2021-04-13,125.9000,126.0300,125.4800,125.9100,118.3497,1557000
2021-04-14,125.7000,126.2100,125.4000,125.6100,118.0677,962000
2021-04-15,126.1100,127.1200,126.1100,126.9900,119.3649,1371100
2021-04-16,127.3300,127.7800,127.2400,127.5900,119.9289,713900
2021-04-19,127.3100,127.5500,126.6200,127.0300,119.4025,981600
2021-04-20,126.7400,126.9000,125.7800,126.2100,118.6317,917600
2021-04-21,126.2800,127.5400,126.2800,127.4000,119.7503,985200
2021-04-22,127.4800,127.7000,126.1300,126.4600,118.8667,1417600
2021-04-23,126.6400,128.0500,126.4500,127.5600,119.9006,1025500
2021-04-26,127.7400,127.9100,127.3700,127.5400,119.8819,725700
2021-04-27,127.6900,127.6900,127.1200,127.4400,119.7879,733200
2021-04-28,127.7200,127.8800,127.3100,127.3800,119.7314,742100
2021-04-29,128.1100,128.7000,127.5100,128.5700,120.8500,1230400
2021-04-30,128.0000,128.0000,127.4000,127.6300,119.9664,747100
2021-05-03,128.3500,128.5900,128.1200,128.2400,120.5398,924100
2021-05-04,127.7500,127.8000,126.6400,127.6600,119.9947,1055900
2021-05-05,128.1000,128.1500,127.4600,127.5800,119.9195,1270800
2021-05-06,127.7200,128.5600,127.1100,128.5400,120.8218,855500
2021-05-07,128.6800,129.7200,128.6700,129.5300,121.7524,533300
2021-05-10,129.5700,129.8200,128.3600,128.3600,120.6526,817200
2021-05-11,127.0500,127.4700,126.0400,127.2600,119.6187,2188400
2021-05-12,126.3500,126.5700,124.3000,124.4500,116.9774,1184900
2021-05-13,124.8400,126.7800,124.5900,126.2000,118.6223,1016800
2021-05-14,127.0200,128.3200,126.9900,127.9700,120.2860,702100
2021-05-17,127.5400,127.8100,126.9200,127.4000,119.7503,870100
2021-05-18,127.3700,127.6200,126.3500,126.3500,118.7633,672300
2021-05-19,124.9200,126.2800,124.4500,126.1700,118.5941,1118800
2021-05-20,126.3500,128.0600,126.3300,127.6200,119.9571,813200
2021-05-21,128.0800,128.4800,127.2900,127.4300,119.7785,642500
2021-05-24,128.2500,128.9900,128.0900,128.6400,120.9158,523500
2021-05-25,129.0100,129.0400,128.3000,128.4700,120.7560,2059100
2021-05-26,128.8900,128.9100,128.5000,128.7100,120.9816,737800
2021-05-27,129.1300,129.1600,128.6700,128.7700,121.0380,682800
2021-05-28,129.5300,129.5300,128.8900,128.9200,121.1790,696700
2021-06-01,129.4800,129.7800,128.5100,128.6600,120.9346,650400
2021-06-02,128.9400,129.4100,128.7700,129.2400,121.4798,2932400
2021-06-03,128.3800,129.1500,127.9500,128.8700,121.1320,1002300
2021-06-04,129.5500,130.2800,129.2900,130.1900,122.3728,567200
2021-06-07,130.1000,130.3400,129.8000,130.2600,122.4385,892600
2021-06-08,130.2600,130.6200,129.5800,130.1400,122.3257,533800
2021-06-09,130.5000,130.5400,129.8900,129.8900,122.0908,680600
2021-06-10,129.6300,130.3900,129.5000,130.2600,122.7959,1092000
2021-06-11,130.5000,130.7400,129.9700,130.5200,123.0410,828600
2021-06-14,130.7500,130.7900,130.0300,130.7900,123.2955,647100
2021-06-15,130.9300,130.9300,130.2200,130.4500,122.9750,548000
2021-06-16,130.6400,130.6400,128.8000,129.4000,121.9852,645700
2021-06-17,129.1600,130.0000,128.8600,129.6200,122.1926,932200
2021-06-18,128.4900,128.8300,127.8900,127.9400,120.6088,836900
2021-06-21,128.2300,129.8300,128.2300,129.7400,122.3057,558900
2021-06-22,129.9200,130.7600,129.6200,130.5500,123.0693,585200
2021-06-23,131.1900,131.1900,130.1500,130.1500,122.6922,699500
2021-06-24,131.0300,131.1500,130.7100,130.9800,123.4746,515800
2021-06-25,131.7700,132.3700,131.7300,132.2100,124.6341,487500
2021-06-28,132.6500,132.8200,132.2200,132.8000,125.1903,417400
2021-06-29,132.8500,133.1700,132.8100,133.0100,125.3883,489900
2021-06-30,132.6300,133.0100,132.6300,132.8700,125.2563,602800
2021-07-01,133.0900,133.6800,132.9400,133.6700,126.0105,625700
2021-07-02,134.2600,134.9400,133.9600,134.8600,127.1323,796400
2021-07-06,134.7600,134.9700,133.6200,134.5300,126.8212,1114800
2021-07-07,134.9300,135.2800,134.3000,135.2000,127.4528,3849800
2021-07-08,133.2900,134.3200,133.1900,134.0900,126.4064,1825500
2021-07-09,134.1700,135.3200,134.1700,135.2700,127.5188,770800
2021-07-12,135.1300,135.7000,135.1300,135.6800,127.9053,651900
2021-07-13,135.5100,135.9200,135.2600,135.4300,127.6696,2844800
2021-07-14,135.9800,135.9800,135.1800,135.5600,127.7922,782600
2021-07-15,135.2800,135.2800,134.5200,135.0500,127.3114,792000
2021-07-16,135.3500,135.4000,134.1900,134.2900,126.5949,667500
2021-07-19,132.9100,133.1800,131.7000,132.5800,124.9830,6085500
2021-07-20,132.8200,134.7100,132.4500,134.3100,126.6138,1608200
2021-07-21,134.4200,135.3200,134.4200,135.3100,127.5565,3358900
2021-07-22,135.5100,135.6500,134.9900,135.6100,127.8393,3478200
2021-07-23,136.2100,137.6300,136.2000,137.5300,129.6493,852600
2021-07-26,137.0700,137.6400,137.0400,137.6000,129.7153,1275200
2021-07-27,137.4300,137.4300,136.0600,137.0500,129.1968,773100
2021-07-28,137.0700,137.5400,136.7300,137.0900,129.2345,945600
2021-07-29,137.3600,137.8900,137.2900,137.7300,129.8379,1008300
2021-07-30,137.3800,137.7400,137.1000,137.3600,129.4890,812100
2021-08-02,138.3900,138.3900,136.9900,137.1400,129.2816,940800
2021-08-03,137.2300,138.1800,136.8100,138.1600,130.2432,860100
2021-08-04,138.1600,138.3300,137.7000,137.9500,130.0453,835300
2021-08-05,138.4600,138.9000,138.2400,138.8500,130.8937,556000
2021-08-06,139.0000,139.0400,138.6000,138.8600,130.9031,741600
2021-08-09,138.7600,139.0500,138.5600,138.7200,130.7711,864700
2021-08-10,138.7500,139.1600,138.5000,138.7600,130.8088,702100
2021-08-11,138.9900,139.1200,138.6700,138.9300,130.9691,711700
2021-08-12,138.7400,139.1600,138.4500,139.0600,131.0916,726400
2021-08-13,139.2800,139.6100,139.0800,139.6100,131.6101,526100
2021-08-16,139.1900,140.4500,139.0700,140.4400,132.3925,535700
2021-08-17,139.7300,139.7300,138.4600,139.2600,131.2802,3552300
2021-08-18,138.9100,139.4200,137.4900,137.6000,129.7153,975700
2021-08-19,136.5800,138.6800,136.5700,138.1900,130.2715,885400
2021-08-20,138.3300,139.6600,138.1900,139.5500,131.5535,875400
2021-08-23,140.0200,140.8400,140.0200,140.4200,132.3737,785900
2021-08-24,140.7400,140.7400,140.3800,140.5100,132.4586,784800
2021-08-25,140.8800,140.9600,140.4900,140.7400,132.6754,532000
2021-08-26,140.5300,140.6000,139.6800,139.7900,131.7798,1314500
2021-08-27,140.2900,141.3300,140.1000,141.2000,133.1090,723500
2021-08-30,141.3500,142.0700,141.3500,141.7800,133.6557,681400
2021-08-31,141.9200,141.9200,141.1200,141.2500,133.1561,642300
2021-09-01,141.5300,141.6000,141.0600,141.3300,133.2316,1484200
2021-09-02,141.6100,141.7800,140.9300,141.4000,133.2975,1013400
2021-09-03,141.1200,141.6800,140.8600,141.3900,133.2881,588800
2021-09-07,141.2700,141.3600,140.1200,140.2800,132.2417,1107500
2021-09-08,139.8400,140.2400,139.5100,140.0700,132.0438,5565800
2021-09-09,140.1600,140.6400,139.4800,139.5400,131.5441,1055900
2021-09-10,140.1400,140.4000,138.7700,138.8200,130.8654,1212700
2021-09-13,139.6000,139.8700,137.9400,138.6800,130.7334,871400
2021-09-14,139.0000,139.1900,137.7700,138.0500,130.1395,1109200
2021-09-15,138.1300,139.0800,137.7800,138.9200,130.9597,661500
2021-09-16,138.7200,139.0300,137.8500,138.7100,130.7617,591400
2021-09-17,138.5300,138.5300,137.0500,137.2300,129.3665,684200
2021-09-20,135.2100,135.9200,133.4700,135.0300,127.2926,1081100
2021-09-21,135.7600,136.1900,134.6800,134.9200,127.1889,5180600
2021-09-22,135.4000,136.4100,134.9500,135.8100,128.0279,1357500
2021-09-23,136.4900,137.8200,136.3500,137.2100,129.3477,1066900
2021-09-24,136.1500,137.0100,136.0300,136.7700,129.3268,942500
2021-09-27,136.4800,136.6000,135.6500,135.9200,128.5231,923500
2021-09-28,134.9800,135.0000,132.7400,133.0200,125.7809,1778500
2021-09-29,133.5700,134.0400,133.1000,133.2000,125.9511,1300300
2021-09-30,133.9200,134.1200,131.7100,131.7300,124.5611,1491700
2021-10-01,132.4600,133.6900,130.9200,133.0700,125.8282,1624900
2021-10-04,132.4800,132.7100,130.2000,130.8900,123.7668,3004600
2021-10-05,131.4200,133.1000,131.2800,132.4300,125.2230,930000
2021-10-06,131.4000,132.8800,130.8000,132.8300,125.6013,1137700
2021-10-07,133.9300,135.1400,133.9300,134.1100,126.8116,886500
2021-10-08,134.5000,134.5700,133.7900,133.9800,126.6887,543300
2021-10-11,133.9600,134.7900,133.1800,133.1800,125.9322,864200
2021-10-12,133.5800,133.6000,132.6200,132.8900,125.6580,3984900
2021-10-13,133.3300,134.1600,132.6900,133.8800,126.5941,1294800
2021-10-14,135.1800,136.3700,135.0600,136.3000,128.8824,799600
2021-10-15,137.0900,137.2800,136.7400,137.0600,129.6010,605500
2021-10-18,136.5700,137.9000,136.3500,137.8200,130.3197,592100
2021-10-19,138.5800,139.0100,138.3300,139.0000,131.4355,1090900
2021-10-20,139.1100,139.5900,139.1100,139.4600,131.8704,1135400
2021-10-21,139.3800,140.2300,138.9600,140.1900,132.5608,581100
2021-10-22,139.8400,140.5600,139.5100,140.1400,132.5134,753100
2021-10-25,140.4300,141.1700,139.9000,140.9000,133.2321,842400
2021-10-26,141.1300,141.3600,140.4400,140.5200,132.8728,896100
2021-10-27,140.3200,140.5600,139.4700,139.4900,131.8988,604300
2021-10-28,140.0100,140.8400,140.0100,140.8000,133.1375,657500
2021-10-29,140.4900,141.9700,140.1800,141.8900,134.1682,606800
2021-11-01,142.2800,142.3400,141.1100,141.6100,133.9034,824800
2021-11-02,141.9200,142.5200,141.8600,142.4200,134.6693,660700
2021-11-03,142.3200,143.1700,142.0000,143.1000,135.3124,947700
2021-11-04,143.5100,144.7100,143.3700,144.7100,136.8348,631800
2021-11-05,145.0400,145.6400,144.3600,144.8000,136.9198,667500
2021-11-08,145.1400,145.3900,144.5400,144.9800,137.0900,1011700
2021-11-09,145.3200,145.4200,144.5400,145.0900,137.1940,548000
2021-11-10,144.3800,144.8100,143.3000,143.6900,135.8703,800700
2021-11-11,144.2300,144.2300,143.7700,143.9100,136.0783,480100
2021-11-12,144.4600,145.6600,144.2500,145.4400,137.5250,525900
