date,open,high,low,close,adj_close,volume
2017-04-26,90.7600,91.1900,90.7100,90.9500,90.9500,893100
2017-04-27,91.2400,91.7500,91.0900,91.7100,91.7100,285700
2017-04-28,92.3700,92.4200,91.9300,92.2400,92.2400,315500
2017-05-01,92.4700,93.3500,92.4700,93.2300,93.2300,267100
2017-05-02,93.5900,94.0900,93.2200,93.9900,93.9900,340700
2017-05-03,93.8600,93.8600,93.1500,93.5900,93.5900,257100
2017-05-04,93.6600,93.7700,93.2300,93.6800,93.6800,218400
2017-05-05,93.9300,94.0800,93.5900,94.0500,94.0500,226400
2017-05-08,94.1000,94.2300,93.5800,93.9300,93.9300,289900
2017-05-09,94.0500,94.4300,93.8600,94.0000,94.0000,358800
2017-05-10,94.0900,94.3800,93.7500,94.3100,94.3100,207000
2017-05-11,94.2000,94.2000,93.3500,93.9300,93.9300,231200
2017-05-12,93.9600,94.0800,93.7500,94.0100,94.0100,331600
2017-05-15,94.1700,94.7100,94.1000,94.5700,94.5700,201500
2017-05-16,94.7900,95.1500,94.5400,95.0500,95.0500,450600
2017-05-17,94.1800,94.1800,91.7800,91.8200,91.8200,459700
2017-05-18,91.7200,92.8500,91.4500,92.5000,92.5000,297400
2017-05-19,93.0200,93.6400,92.9100,92.9400,92.9400,236300
2017-05-22,93.1800,93.5800,93.1800,93.5400,93.5400,229500
2017-05-23,93.9200,93.9800,93.3000,93.5600,93.5600,191300
2017-05-24,93.7900,94.1100,93.5700,94.0700,94.0700,183100
2017-05-25,94.5100,95.3100,94.3200,95.0500,95.0500,244700
2017-05-26,95.2600,95.3600,94.8900,95.1800,95.1800,130000
2017-05-30,95.0600,95.3700,94.8500,94.9500,94.9500,244700
2017-05-31,95.1600,95.1600,93.9200,94.6900,94.6900,267100
2017-06-01,95.0700,95.9100,94.8400,95.8900,95.8900,319500
2017-06-02,96.1300,96.5400,95.7300,96.5400,96.5400,344800
2017-06-05,96.6200,96.9000,96.4700,96.8100,96.8100,240800
2017-06-06,96.6500,96.9400,96.1300,96.2700,96.2700,339500
2017-06-07,96.5100,96.6300,95.8000,96.2300,96.2300,249500
2017-06-08,96.7800,97.5800,96.4100,97.5200,97.5200,195300
2017-06-09,97.6800,98.0800,93.1100,94.6400,94.6400,828000
2017-06-12,93.8800,94.3600,92.0000,93.8100,93.8100,905700
2017-06-13,94.5400,95.0300,93.7300,94.5900,94.5900,347700
2017-06-14,94.9800,95.1100,93.5400,94.2800,94.2800,367200
2017-06-15,93.3500,94.0400,92.6000,93.9100,93.9100,446700
2017-06-16,94.0700,94.3700,93.5500,94.0800,94.0800,278200
2017-06-19,94.7900,95.4700,94.7900,95.3500,95.3500,281100
2017-06-20,95.3400,95.4600,94.4100,94.4700,94.4700,263300
2017-06-21,94.7400,95.4200,94.7400,95.4200,95.4200,219900
2017-06-22,95.4200,96.0200,94.9900,95.8300,95.8300,164000
2017-06-23,95.8100,96.9200,95.6600,96.8800,96.8800,210400
2017-06-26,97.4800,97.6000,95.8000,96.1000,96.1000,536900
2017-06-27,95.8100,96.1500,94.5000,94.5300,94.5300,432400
2017-06-28,94.9800,96.1800,94.3100,96.1300,96.1300,298100
2017-06-29,95.8700,95.8700,93.4700,94.6000,94.6000,387700
2017-06-30,94.8200,95.2000,94.3100,94.7400,94.7400,201200
2017-07-03,95.1700,95.1700,93.6300,93.8600,93.8600,167200
2017-07-05,94.2000,95.0600,93.8900,94.8300,94.8300,491100
2017-07-06,94.1000,94.6300,93.5100,93.6700,93.6700,332700
2017-07-07,93.9300,95.1500,93.9300,94.9200,94.9200,153400
2017-07-10,95.1000,96.1500,94.9500,95.9000,95.9000,233000
2017-07-11,95.7200,96.4900,95.5600,96.3500,96.3500,241300
2017-07-12,97.2200,98.1700,97.2200,98.1100,98.1100,300500
2017-07-13,98.4000,98.4500,97.6600,98.1200,98.1200,263400
2017-07-14,98.4900,98.7600,98.2100,98.6700,98.6700,304800
2017-07-17,98.8900,99.1600,98.4300,98.8700,98.8700,360400
2017-07-18,99.2900,100.4100,98.8100,100.4000,100.4000,352300
2017-07-19,100.6500,101.2200,100.4000,100.9700,100.9700,408800
2017-07-20,101.2800,101.3500,100.5500,100.6900,100.6900,1932200
2017-07-21,100.4300,100.6300,100.1300,100.5600,100.5600,170200
2017-07-24,100.6600,101.2000,100.5000,101.1100,101.1100,263600
2017-07-25,100.9100,101.4000,100.4700,101.2600,101.2600,273600
2017-07-26,101.3000,101.3000,100.5200,101.0000,101.0000,235500
2017-07-27,101.8000,101.8400,98.7500,100.1600,100.1600,609700
2017-07-28,99.5000,100.5000,99.2100,100.1200,100.1200,1246300
2017-07-31,100.2700,100.2700,98.6500,98.8700,98.8700,358100
2017-08-01,99.2900,99.3700,98.8400,98.9900,98.9900,317100
2017-08-02,99.0500,99.0500,97.2700,98.2000,98.2000,395200
2017-08-03,98.2900,98.7600,98.0700,98.3600,98.3600,309900
2017-08-04,99.1000,99.6500,98.9400,99.0700,99.0700,232000
2017-08-07,99.3200,99.8900,99.0700,99.6900,99.6900,210600
2017-08-08,99.7000,100.1300,99.1300,99.3300,99.3300,229000
2017-08-09,98.2600,99.0200,97.9000,98.9200,98.9200,360300
2017-08-10,98.3000,98.3900,96.1300,96.2000,96.2000,449700
2017-08-11,96.2400,97.2300,96.0800,97.0700,97.0700,379000
2017-08-14,97.9600,98.4500,97.9400,98.3200,98.3200,287700
2017-08-15,98.6800,98.7500,97.8700,98.0600,98.0600,224500
2017-08-16,98.2300,98.8900,98.0700,98.5900,98.5900,316600
2017-08-17,98.2300,98.5000,96.7500,96.7900,96.7900,235300
2017-08-18,96.7200,97.5200,96.4000,96.9600,96.9600,264600
2017-08-21,96.9700,97.2600,96.2400,96.9400,96.9400,158600
2017-08-22,97.3700,98.6300,97.3700,98.5400,98.5400,302900
2017-08-23,97.8900,98.5300,97.8900,98.3200,98.3200,154900
2017-08-24,98.6200,98.8300,97.8000,98.5100,98.5100,1003800
2017-08-25,98.5300,98.5700,97.4800,97.5300,97.5300,233200
2017-08-28,97.6100,97.8300,97.3200,97.7200,97.7200,271700
2017-08-29,96.7700,98.4100,96.6500,98.1800,98.1800,170700
2017-08-30,98.3000,99.4400,98.1800,99.3700,99.3700,207000
2017-08-31,99.6000,100.6300,99.5900,100.5200,100.5200,308000
2017-09-01,100.7400,100.8300,100.3600,100.4700,100.4700,889800
2017-09-05,100.1100,100.3300,98.9600,99.7600,99.7600,297900
2017-09-06,99.7500,100.0800,98.9700,99.8800,99.8800,282600
2017-09-07,100.0900,100.6600,99.8300,100.4000,100.4000,228600
2017-09-08,100.2600,100.3600,99.5300,99.6200,99.6200,137200
2017-09-11,100.3400,100.9700,100.3400,100.7900,100.7900,206700
2017-09-12,101.0200,101.2000,100.6700,101.2000,101.2000,237400
2017-09-13,101.0800,101.1500,100.7300,101.1000,101.1000,206200
2017-09-14,100.8200,100.9500,100.4000,100.8200,100.8200,209000
2017-09-15,100.7800,101.2300,100.3900,101.0100,101.0100,262100
2017-09-18,101.2100,101.6800,100.8000,101.1800,101.1800,223200
2017-09-19,101.4100,101.5000,101.0000,101.4700,101.4700,374900
2017-09-20,101.5600,101.7100,100.9000,101.5200,101.5200,231900
2017-09-21,101.4200,101.7000,100.6800,101.4900,101.4900,200100
2017-09-22,101.2100,101.8000,101.2100,101.6200,101.6200,140100
2017-09-25,101.3100,101.3100,98.9700,99.5600,99.5600,1476900
2017-09-26,100.1000,100.4100,99.2800,99.6600,99.6600,568200
2017-09-27,100.4000,101.7600,100.3600,101.3400,101.3400,442200
2017-09-28,101.2500,101.6300,100.9100,101.5400,101.5400,273000
2017-09-29,101.6100,102.4300,101.6100,102.3600,102.3600,179800
2017-10-02,102.6000,103.2300,102.1800,102.7400,102.7400,431500
2017-10-03,102.9400,103.4700,102.7500,103.4600,103.4600,256700
2017-10-04,103.4800,103.9200,103.2400,103.6900,103.6900,191700
2017-10-05,104.0200,104.8600,103.8900,104.8600,104.8600,255400
2017-10-06,104.6200,105.0900,104.5100,105.0400,105.0400,157400
2017-10-09,105.2500,105.3600,104.7500,104.8600,104.8600,180200
2017-10-10,105.2500,105.3200,103.9400,104.3700,104.3700,244100
2017-10-11,104.4800,105.0000,104.2300,104.9500,104.9500,149700
2017-10-12,104.8300,105.5400,104.7100,105.1400,105.1400,191100
2017-10-13,105.6000,105.8000,105.3600,105.4400,105.4400,135700
2017-10-16,105.7500,105.7700,104.9100,105.1600,105.1600,215300
2017-10-17,105.1500,105.4100,104.9000,105.1300,105.1300,212900
2017-10-18,105.4800,105.5400,105.0900,105.2500,105.2500,295300
2017-10-19,104.5400,104.8200,103.6900,104.8200,104.8200,261500
2017-10-20,105.5700,105.7800,105.2900,105.5500,105.5500,152200
2017-10-23,105.7500,105.7500,104.0900,104.2700,104.2700,315700
2017-10-24,104.5300,105.0400,104.1200,104.8400,104.8400,261500
2017-10-25,104.7400,105.2500,103.7700,104.3600,104.3600,322400
2017-10-26,105.0400,105.4000,104.3000,105.1300,105.1300,635500
2017-10-27,106.5400,107.3200,106.0900,107.2500,107.2500,523400
2017-10-30,106.5400,107.5700,106.5400,107.0200,107.0200,337500
2017-10-31,107.2400,107.7000,107.0200,107.4300,107.4300,268300
2017-11-01,108.0300,108.2200,106.8400,107.2700,107.2700,527000
2017-11-02,107.1000,107.1200,106.2500,106.8900,106.8900,1282300
2017-11-03,106.9700,107.4500,106.4000,107.3900,107.3900,321900
2017-11-06,107.2400,107.8300,107.2300,107.6500,107.6500,210500
2017-11-07,107.5400,107.5900,106.5600,106.7500,106.7500,279600
2017-11-08,106.6200,107.2300,106.3500,107.1800,107.1800,748900
2017-11-09,106.3600,106.4500,105.1100,105.9900,105.9900,329000
2017-11-10,105.7800,106.3700,105.6000,106.1900,106.1900,1242600
2017-11-13,105.8600,106.5500,105.6900,106.3800,106.3800,322800
2017-11-14,106.1900,106.8600,105.8900,106.6800,106.6800,296700
2017-11-15,106.0400,106.4300,105.4900,106.0500,106.0500,222300
2017-11-16,106.6800,108.0500,106.5500,107.9700,107.9700,386600
2017-11-17,107.8700,108.1500,107.7000,107.8800,107.8800,188900
2017-11-20,108.0900,108.4600,107.9900,108.4000,108.4000,227700
2017-11-21,108.9300,109.7900,108.8900,109.7500,109.7500,314300
2017-11-22,109.8600,110.1300,109.5500,110.0500,110.0500,235800
2017-11-24,110.3900,111.0200,110.2500,111.0100,111.0100,153400
2017-11-27,111.1200,111.4100,110.6400,110.9000,110.9000,706100
2017-11-28,111.2000,111.4000,110.5900,111.2600,111.2600,339400
2017-11-29,111.3100,111.3100,107.5500,108.5800,108.5800,880700
2017-11-30,108.8400,109.4600,108.4400,108.9000,108.9000,384400
2017-12-01,108.6400,109.1200,106.7600,108.4400,108.4400,683200
2017-12-04,109.2100,109.4400,106.2300,106.3300,106.3300,632100
2017-12-05,106.3500,108.0500,105.7800,106.7100,106.7100,887900
2017-12-06,107.3600,107.5700,106.0800,107.3200,107.3200,385100
2017-12-07,107.3900,108.7700,107.3900,108.6200,108.6200,373700
2017-12-08,109.4600,109.7700,108.5900,108.8000,108.8000,374000
2017-12-11,108.8300,109.4700,108.7700,109.3000,109.3000,445300
2017-12-12,109.1800,109.7200,108.8000,108.8500,108.8500,200700
2017-12-13,109.1500,109.6600,109.1400,109.3200,109.3200,319200
2017-12-14,109.5700,110.5000,109.4500,109.5400,109.5400,312300
2017-12-15,109.9400,110.8300,109.7000,110.7000,110.7000,357000
2017-12-18,111.9900,112.3500,111.7200,112.1700,112.1700,342900
2017-12-19,112.1700,112.4500,111.2500,111.5600,111.5600,292500
2017-12-20,111.8800,111.9700,110.6500,110.9200,110.9200,281400
2017-12-21,111.1700,111.3600,110.6100,110.7000,110.7000,235300
2017-12-22,110.5700,110.6900,110.0900,110.2100,110.2100,133300
2017-12-26,110.0700,110.1400,109.3600,110.0900,110.0900,135800
2017-12-27,110.1000,110.5700,109.8300,110.1700,110.1700,156300
2017-12-28,110.4500,110.6200,110.2000,110.6100,110.6100,245700
2017-12-29,110.7700,110.8400,109.8000,109.8800,109.8800,197800
2018-01-02,110.4300,111.1400,110.0000,111.0700,111.0700,532500
2018-01-03,111.3500,112.6900,111.3200,112.6400,112.6400,338900
2018-01-04,113.1300,113.6100,112.6700,112.9200,112.9200,485500
2018-01-05,113.4700,114.0300,113.2600,114.0100,114.0100,455400
2018-01-08,113.9100,114.8100,113.5700,114.7800,114.7800,285500
2018-01-09,115.1200,115.1900,114.0900,114.4900,114.4900,267100
2018-01-10,113.9200,114.3100,113.5000,114.2200,114.2200,217700
2018-01-11,114.5600,115.4000,114.3200,115.4000,115.4000,709500
2018-01-12,115.1300,116.5200,114.9900,116.4300,116.4300,567600
2018-01-16,117.1900,117.5300,114.8300,115.3700,115.3700,604200
2018-01-17,116.0000,116.3300,115.1600,116.1200,116.1200,422000
2018-01-18,116.2200,116.5400,115.7000,116.1100,116.1100,999500
2018-01-19,116.6900,117.0000,116.2200,116.9400,116.9400,270300
2018-01-22,117.0200,118.5900,116.8000,118.5900,118.5900,223700
2018-01-23,119.4900,120.2600,119.2200,120.1500,120.1500,476100
2018-01-24,120.6900,121.2600,119.1100,119.8800,119.8800,489200
2018-01-25,120.5500,120.9500,119.8100,120.5400,120.5400,387400
2018-01-26,121.0800,122.4200,120.6600,122.4200,122.4200,266900
2018-01-29,122.3900,123.0500,121.8900,122.1800,122.1800,414600
2018-01-30,121.0000,122.2000,120.6000,121.6900,121.6900,559800
2018-01-31,122.0900,122.5100,121.3700,121.8600,121.8600,496500
2018-02-01,121.1700,123.0500,120.8400,121.8000,121.8000,642100
2018-02-02,121.1700,121.9000,119.4700,119.7300,119.7300,612300
2018-02-05,118.0500,120.5000,114.7500,115.5600,115.5600,946400
2018-02-06,113.1600,118.3700,112.1800,118.0800,118.0800,989200
2018-02-07,118.6200,120.2200,117.9500,118.1500,118.1500,676600
2018-02-08,119.8000,120.2100,114.4400,114.4400,114.4400,696400
2018-02-09,115.1500,116.1800,110.6100,115.3900,115.3900,905000
2018-02-12,116.4300,117.7700,115.1000,117.1600,117.1600,575700
2018-02-13,116.6300,118.4400,116.4100,118.0500,118.0500,423600
2018-02-14,117.4400,121.0300,117.0500,120.8200,120.8200,710700
2018-02-15,122.2000,122.9100,120.6600,122.8500,122.8500,661200
2018-02-16,122.1000,122.8200,121.5900,121.9900,121.9900,542500
2018-02-20,121.3400,123.2100,121.2500,122.0000,122.0000,267000
2018-02-21,122.2700,123.6400,121.5500,121.7300,121.7300,300700
2018-02-22,122.1400,122.5700,120.8100,121.1500,121.1500,440800
2018-02-23,122.0200,123.3100,121.5600,123.3000,123.3000,251700
2018-02-26,123.9700,124.5200,123.4900,124.4800,124.4800,307900
2018-02-27,124.6000,125.2100,123.2200,123.2300,123.2300,1402900
2018-02-28,123.9400,124.9100,123.1100,123.1100,123.1100,504600
2018-03-01,123.3200,123.5100,120.3700,121.7000,121.7000,646400
2018-03-02,120.3900,123.9800,119.8400,123.8000,123.8000,523800
2018-03-05,123.3000,126.4100,122.8200,126.0400,126.0400,535700
2018-03-06,126.6900,127.6500,125.8500,127.0000,127.0000,5604600
2018-03-07,125.9700,128.6900,125.8900,128.5600,128.5600,471300
2018-03-08,128.8900,129.1800,128.2400,128.8900,128.8900,409600
2018-03-09,130.0700,131.0300,129.8300,131.0200,131.0200,616200
2018-03-12,131.5700,131.7100,130.9500,131.2500,131.2500,637500
2018-03-13,131.8800,131.9900,128.9200,129.2000,129.2000,562300
2018-03-14,129.6700,131.6500,129.3700,130.9000,130.9000,488300
2018-03-15,131.1800,131.1800,129.8300,130.3800,130.3800,446200
2018-03-16,130.5200,130.8000,129.8400,129.8700,129.8700,242200
2018-03-19,128.3200,128.4800,125.6700,126.9100,126.9100,644900
2018-03-20,126.8000,127.4400,125.9900,127.1600,127.1600,337200
2018-03-21,126.7700,128.5500,126.3700,127.3700,127.3700,360400
2018-03-22,125.9600,126.8000,123.9800,124.0300,124.0300,585500
2018-03-23,124.0300,124.7000,120.8000,120.8000,120.8000,647100
2018-03-26,123.1200,124.5000,120.3600,124.4200,124.4200,580700
2018-03-27,125.0000,125.1000,118.7400,119.6000,119.6000,654000
2018-03-28,118.8800,119.6700,116.6600,117.7800,117.7800,4226500
2018-03-29,118.4000,121.3900,117.1000,120.5000,120.5000,508500
2018-04-02,119.6700,120.3100,116.2200,117.2300,117.2300,1577900
2018-04-03,118.2000,118.7000,116.2600,117.8900,117.8900,708800
2018-04-04,115.5600,119.6700,115.2600,119.3700,119.3700,649900
2018-04-05,120.9100,121.5700,120.0000,120.8000,120.8000,334500
2018-04-06,119.5800,120.7600,117.6400,118.2900,118.2900,340400
2018-04-09,119.1400,120.9500,118.6400,118.6700,118.6700,264400
2018-04-10,120.3300,122.0400,119.4900,121.4000,121.4000,300000
2018-04-11,121.1600,122.5800,121.1600,121.4400,121.4400,385100
2018-04-12,122.3400,123.0300,122.0000,122.5100,122.5100,233300
2018-04-13,123.2200,123.2600,120.9500,121.6400,121.6400,231900
2018-04-16,122.5500,122.9100,121.4200,122.3200,122.3200,238100
2018-04-17,123.9700,126.7000,123.6600,126.4300,126.4300,437900
2018-04-18,126.6800,127.0700,125.4600,126.6700,126.6700,541600
2018-04-19,126.6300,127.2300,126.1900,126.9000,126.9000,254800
2018-04-20,126.8000,127.6500,125.5000,125.8400,125.8400,263500
2018-04-23,126.4100,126.9600,124.6400,125.3800,125.3800,443000
2018-04-24,125.6900,125.8800,121.0500,122.1800,122.1800,705600
2018-04-25,122.2900,122.4200,119.3500,121.2700,121.2700,683300
2018-04-26,122.9300,124.5600,122.3100,123.9900,123.9900,386900
2018-04-27,125.7000,125.9500,123.2400,123.9600,123.9600,476300
2018-04-30,124.3000,125.1400,123.3300,123.8400,123.8400,423600
2018-05-01,123.6600,124.6000,122.7200,124.5600,124.5600,671400
2018-05-02,124.4000,125.7000,124.1600,124.3200,124.3200,502300
2018-05-03,123.7700,124.9700,122.4400,124.6900,124.6900,465200
2018-05-04,123.8300,126.5500,123.4500,126.1400,126.1400,268200
2018-05-07,126.7800,128.4000,126.5400,127.7900,127.7900,492100
2018-05-08,127.6900,128.5800,127.4200,128.5800,128.5800,353400
2018-05-09,129.6200,131.4400,129.6200,131.4000,131.4000,528000
2018-05-10,131.8900,133.1300,131.6200,132.7900,132.7900,565100
2018-05-11,132.7600,133.0000,131.8500,132.5900,132.5900,300000
2018-05-14,132.9000,133.2500,131.3500,131.7400,131.7400,1803200
2018-05-15,130.8600,130.8600,129.7700,130.7100,130.7100,425600
2018-05-16,130.7500,131.9600,130.6300,131.4000,131.4000,361900
2018-05-17,131.2200,132.1800,130.5900,131.3900,131.3900,262200
2018-05-18,131.2800,132.1400,131.2000,131.5500,131.5500,304200
2018-05-21,132.6700,133.1600,131.7000,132.4800,132.4800,438800
2018-05-22,132.9500,132.9700,131.4400,131.5400,131.5400,310100
2018-05-23,130.4300,132.8400,130.4300,132.8100,132.8100,475200
2018-05-24,132.7800,133.3700,131.8000,132.9200,132.9200,752100
2018-05-25,132.7400,133.0400,132.3700,132.6800,132.6800,355700
2018-05-29,132.0700,133.0500,131.6200,132.4100,132.4100,506600
2018-05-30,133.2900,134.1400,132.9000,133.9100,133.9100,454400
2018-05-31,134.0200,135.0500,133.9000,134.4100,134.4100,623900
2018-06-01,135.2000,136.8800,135.1000,136.7300,136.7300,637800
2018-06-04,137.0000,138.2300,136.5000,138.2100,138.2100,738800
2018-06-05,138.6100,139.8500,138.6100,139.4400,139.4400,593900
2018-06-06,139.6700,139.8500,138.8000,139.7500,139.7500,784100
2018-06-07,139.9700,140.0000,136.4100,137.6100,137.6100,695200
2018-06-08,137.0600,138.3100,136.7600,138.0900,138.0900,487300
2018-06-11,138.3200,139.0300,138.1300,138.7600,138.7600,829700
2018-06-12,139.1900,140.6200,139.0100,140.2700,140.2700,814100
2018-06-13,140.6700,141.4500,140.2500,140.7400,140.7400,997300
2018-06-14,141.4800,142.9300,141.1100,142.8000,142.8000,621800
2018-06-15,142.1100,142.9200,141.2900,142.8300,142.8300,613600
2018-06-18,141.9000,143.9800,141.4600,143.9200,143.9200,608800
2018-06-19,142.1800,143.5000,140.8400,143.4700,143.4700,823900
2018-06-20,144.3800,145.8100,144.3500,144.9100,144.9100,853800
2018-06-21,145.3900,145.6800,142.6900,143.2300,143.2300,1500800
2018-06-22,143.8600,144.3100,141.3600,141.9400,141.9400,989700
2018-06-25,141.0100,141.0100,136.4200,137.5300,137.5300,899300
2018-06-26,138.0800,139.6800,137.4100,138.6800,138.6800,1038200
2018-06-27,139.5500,139.9200,135.8500,135.8900,135.8900,746400
2018-06-28,135.8000,138.3500,135.3900,137.8700,137.8700,684800
2018-06-29,138.5600,139.0700,137.6300,137.6500,137.6500,584100
2018-07-02,136.5500,139.7000,136.0000,139.6300,139.6300,731600
2018-07-03,140.1700,140.5000,138.0800,138.1600,138.1600,406300
2018-07-05,139.1100,140.1700,138.1600,140.1500,140.1500,490000
2018-07-06,140.2400,142.2800,139.6500,142.2100,142.2100,591800
2018-07-09,143.2700,143.6600,141.8600,143.4300,143.4300,716200
2018-07-10,143.5600,143.6600,142.2700,142.7100,142.7100,646900
2018-07-11,141.7000,143.5100,141.5000,143.2000,143.2000,463800
2018-07-12,144.0500,146.0700,143.9000,146.0700,146.0700,769300
2018-07-13,146.0700,146.1900,144.3600,145.0800,145.0800,587700
2018-07-16,145.2200,145.6900,144.7900,145.0800,145.0800,472600
2018-07-17,143.0000,146.5400,142.6900,146.3000,146.3000,585500
2018-07-18,146.2500,146.7700,145.0900,146.1200,146.1200,486900
2018-07-19,145.3900,145.7600,144.3100,144.4800,144.4800,476500
2018-07-20,144.5200,145.2000,143.9600,144.0400,144.0400,368200
2018-07-23,143.8600,144.5200,142.5800,144.5100,144.5100,477200
2018-07-24,146.4400,146.7100,143.4900,144.5500,144.5500,706100
2018-07-25,144.7800,147.7300,144.7800,147.6500,147.6500,631000
2018-07-26,144.0000,145.1000,143.1700,144.3000,144.3000,875700
2018-07-27,144.7000,144.7000,138.8800,139.8800,139.8800,994600
2018-07-30,139.8700,140.0000,134.5400,135.5500,135.5500,1434800
2018-07-31,135.7000,136.8600,133.7300,135.4000,135.4000,980400
2018-08-01,135.7400,137.2600,135.6400,136.4100,136.4100,875200
2018-08-02,135.0900,138.4700,134.8400,138.3600,138.3600,733400
2018-08-03,138.5700,138.7600,136.9500,137.8100,137.8100,538300
2018-08-06,137.8200,139.8900,137.6900,139.8900,139.8900,864600
2018-08-07,140.4900,141.3100,140.0400,140.3700,140.3700,649800
2018-08-08,140.5600,141.0600,139.8600,140.4500,140.4500,419500
2018-08-09,140.6300,141.9400,140.3700,141.2000,141.2000,394000
2018-08-10,140.3200,141.1500,139.8400,140.1500,140.1500,374000
2018-08-13,140.0900,141.5400,139.6400,139.7700,139.7700,328100
2018-08-14,140.3500,141.1500,139.3200,140.9400,140.9400,331300
2018-08-15,139.8300,140.7500,137.6400,138.7100,138.7100,576500
2018-08-16,139.8800,140.2000,138.6900,138.9300,138.9300,402400
2018-08-17,138.5800,139.0100,137.1600,138.4000,138.4000,698200
2018-08-20,138.8200,139.4600,137.7100,139.2400,139.2400,552900
2018-08-21,139.2300,140.6900,139.1600,139.5400,139.5400,575700
2018-08-22,139.2000,140.9100,139.2000,140.6500,140.6500,315100
2018-08-23,140.7300,141.9500,140.3500,140.8600,140.8600,368200
2018-08-24,141.6700,143.5600,141.5600,143.5000,143.5000,458500
2018-08-27,144.5600,145.1800,144.0800,144.8600,144.8600,471500
2018-08-28,145.2800,145.4000,144.4700,145.0600,145.0600,378900
2018-08-29,145.2300,146.4200,145.0400,146.1600,146.1600,1348300
2018-08-30,145.9000,146.7600,145.3500,145.8200,145.8200,366500
2018-08-31,145.6500,146.1700,145.3500,145.6900,145.6900,342200
2018-09-04,145.0800,145.3700,144.0200,145.0500,145.0500,1066100
2018-09-05,144.7500,144.7500,140.2800,141.1300,141.1300,840500
2018-09-06,141.3500,141.7800,138.8100,140.0700,140.0700,586000
2018-09-07,139.3200,142.1500,138.9300,140.8700,140.8700,411700
2018-09-10,141.6200,141.7100,140.1400,141.4800,141.4800,431700
2018-09-11,141.0300,143.4000,140.7000,143.0900,143.0900,502600
2018-09-12,142.6800,143.1300,140.7400,142.9300,142.9300,490400
2018-09-13,143.4700,144.3700,142.8100,143.1700,143.1700,393800
2018-09-14,143.4900,143.9300,142.2300,142.8400,142.8400,342500
2018-09-17,142.5800,142.7900,139.6400,139.8000,139.8000,488500
2018-09-18,139.9700,142.0800,139.9700,141.2400,141.2400,384300
2018-09-19,141.5300,142.1300,139.7000,140.6900,140.6900,481400
2018-09-20,141.3700,142.1400,140.6300,141.9100,141.9100,460500
2018-09-21,142.5300,142.6100,140.0700,140.1300,140.1300,626400
2018-09-24,139.5500,140.9500,138.2100,140.8100,140.8100,545700
2018-09-25,140.7700,141.9500,140.4800,141.7700,141.7700,419400
2018-09-26,141.8000,143.1300,141.3100,141.6600,141.6600,443200
2018-09-27,142.1400,143.0600,142.1400,142.3700,142.3700,378300
2018-09-28,141.9300,142.6200,141.3600,141.5400,141.5400,1725600
2018-10-01,142.5200,142.6900,140.2200,140.5900,140.5900,548600
2018-10-02,140.2800,140.4500,138.4100,138.7700,138.7700,625400
2018-10-03,139.3100,140.2200,138.7600,139.6900,139.6900,562200
2018-10-04,139.2400,139.2400,135.6000,136.5700,136.5700,875000
2018-10-05,136.5000,137.5900,133.5400,135.1000,135.1000,586600
2018-10-08,134.3200,134.9600,130.8200,132.6800,132.6800,1534500
2018-10-09,132.3200,134.0000,131.9600,132.3900,132.3900,922300
2018-10-10,131.8700,131.9900,125.3800,125.4900,125.4900,3047900
2018-10-11,124.7100,127.3700,123.3500,124.3900,124.3900,1703900
2018-10-12,128.4200,128.9000,125.4800,127.9800,127.9800,1109800
2018-10-15,127.8200,128.3500,125.8100,127.0200,127.0200,1489800
2018-10-16,128.3800,131.6900,128.1600,131.3900,131.3900,705800
2018-10-17,132.6000,132.7700,130.2100,131.8400,131.8400,1971500
2018-10-18,131.4200,131.6700,127.5700,128.3800,128.3800,2297800
2018-10-19,129.1300,130.1800,126.4900,126.8800,126.8800,705500
2018-10-22,127.3800,128.7100,126.2800,127.9600,127.9600,474800
2018-10-23,125.1200,128.1300,123.9300,127.4500,127.4500,694500
2018-10-24,127.4400,127.7500,121.1500,121.3100,121.3100,822200
2018-10-25,122.9500,126.6400,122.9000,125.6500,125.6500,2579300
2018-10-26,121.7400,125.0600,120.0200,122.1700,122.1700,947100
2018-10-29,124.6400,124.7900,117.0400,119.5000,119.5000,1022700
2018-10-30,118.6200,122.2000,117.8300,122.0400,122.0400,932800
2018-10-31,124.9700,127.5000,124.7500,126.0100,126.0100,626500
2018-11-01,126.5400,128.2800,124.8100,128.0600,128.0600,993400
2018-11-02,129.2700,130.4100,126.7600,127.5600,127.5600,532800
2018-11-05,127.6300,127.6300,124.8400,126.2900,126.2900,465200
2018-11-06,125.9400,127.9400,125.4900,126.8100,126.8100,403200
2018-11-07,128.2500,130.7800,128.0000,130.7300,130.7300,556600
2018-11-08,130.6500,131.5300,129.2300,129.9400,129.9400,1045000
2018-11-09,128.9500,129.0000,125.8200,127.0900,127.0900,510000
2018-11-12,126.3700,126.7000,122.5600,123.0400,123.0400,643900
2018-11-13,123.5100,125.3900,122.2900,123.2300,123.2300,486300
2018-11-14,124.5000,125.1100,121.7000,122.3700,122.3700,422300
2018-11-15,121.7800,125.1200,120.8800,124.7100,124.7100,371000
2018-11-16,123.6100,124.5900,122.5300,123.8100,123.8100,462400
2018-11-19,123.2800,123.3600,117.2200,117.5900,117.5900,833400
2018-11-20,113.7600,118.1400,113.1400,116.3800,116.3800,2046100
