date,open,high,low,close,adj_close,volume
2020-03-23,56.9000,56.9000,54.2000,55.3300,46.6044,425200
2020-03-24,58.2100,60.9900,58.2100,60.8800,51.2792,1276800
2020-03-25,60.8000,64.0600,59.0000,61.0500,52.0154,961000
2020-03-26,61.9100,65.3900,61.8100,64.9900,55.3723,1113800
2020-03-27,62.8400,64.3600,61.7300,62.5300,53.2763,626400
2020-03-30,63.1300,64.4400,62.0600,64.3000,54.7844,769100
2020-03-31,64.1100,64.5600,62.3900,63.0000,53.6768,2001700
2020-04-01,60.2300,61.1900,58.9700,59.5000,50.6947,771500
2020-04-02,59.0100,61.0800,58.9000,60.3200,51.3934,678500
2020-04-03,60.1400,60.6600,58.5100,59.2600,50.4902,432700
2020-04-06,61.7400,64.0300,61.7400,63.6700,54.2476,566500
2020-04-07,66.2800,66.9100,64.4100,64.4400,54.9037,601900
2020-04-08,65.3600,67.4300,64.7300,67.0600,57.1359,543100
2020-04-09,68.3700,69.5900,67.2600,68.2400,58.1413,12894100
2020-04-13,68.0500,68.0700,66.3300,67.2300,57.2808,4347400
2020-04-14,68.8600,69.1800,67.7000,68.7500,58.5758,2336400
2020-04-15,67.0500,67.0500,65.6600,66.3400,56.5225,1308900
2020-04-16,66.4900,66.5500,65.2000,66.1500,56.3606,861900
2020-04-17,68.2800,68.6200,67.5100,68.4700,58.3373,1194200
2020-04-20,67.3300,68.2100,66.7400,66.8800,56.9826,774700
2020-04-21,65.6900,65.8700,64.4200,64.6000,55.0400,1042500
2020-04-22,66.3200,66.3200,65.3800,65.7900,56.0539,1068800
2020-04-23,65.9200,67.0500,65.8600,66.0000,56.2328,550800
2020-04-24,66.1900,67.1600,65.5700,66.9700,57.0593,1249100
2020-04-27,67.6600,68.8900,67.3200,68.6300,58.4736,1162200
2020-04-28,69.8900,70.5200,68.8500,69.4000,59.1297,981200
2020-04-29,71.2800,72.4700,70.8900,72.0200,61.3619,1105200
2020-04-30,71.5900,71.5900,69.7500,69.9800,59.6238,1166600
2020-05-01,68.6400,68.6400,66.9500,67.2100,57.2637,702300
2020-05-04,66.7200,67.1100,65.9300,67.1100,57.1786,806900
2020-05-05,68.0000,68.6000,67.2600,67.3900,57.4171,781200
2020-05-06,67.9400,68.2700,66.5900,66.5900,56.7355,496600
2020-05-07,67.6900,68.2600,67.2500,67.3800,57.4086,1216700
2020-05-08,68.2700,69.5800,68.2700,69.4700,59.1893,686300
2020-05-11,69.0800,69.3500,68.2700,68.8300,58.6440,738100
2020-05-12,69.0500,69.3700,67.0500,67.0500,57.1274,360200
2020-05-13,66.8000,66.8000,64.3600,64.9000,55.2956,1476100
2020-05-14,64.1300,66.3500,62.9900,66.3200,56.5055,1294700
2020-05-15,65.6100,66.2000,65.1600,66.0100,56.2413,381700
2020-05-18,68.4100,69.8300,68.1500,69.4900,59.2063,895900
2020-05-19,69.3900,69.8500,68.5100,68.5800,58.4310,749600
2020-05-20,69.7400,70.3800,69.5200,70.0600,59.6920,319300
2020-05-21,70.0800,70.2400,69.2200,69.5300,59.2404,386800
2020-05-22,69.3700,69.5500,68.7200,69.3800,59.1126,635300
2020-05-26,71.2400,72.4200,71.2400,71.7600,61.1404,710000
2020-05-27,73.3100,74.1800,72.0400,74.1800,63.2023,588000
2020-05-28,74.7500,74.7700,72.3000,72.4500,61.7283,1072500
2020-05-29,72.2200,72.7600,71.2900,72.4000,61.6857,498200
2020-06-01,72.2500,73.0100,71.9800,72.7000,61.9413,635800
2020-06-02,72.9000,73.4700,72.7600,73.4700,62.5973,248200
2020-06-03,74.5700,75.4400,74.5300,75.2300,64.0969,927100
2020-06-04,74.9500,76.2900,74.6700,76.2700,64.9830,6552100
2020-06-05,79.1800,79.8500,78.4600,78.8600,67.1897,4181600
2020-06-08,79.7800,80.5900,79.4500,80.5500,68.6296,1654900
2020-06-09,79.4900,79.4900,78.2800,78.8200,67.1556,2154300
2020-06-10,78.5200,78.9300,77.0000,77.0000,65.6049,907300
2020-06-11,74.3000,74.5000,71.2100,71.3600,60.7996,808600
2020-06-12,73.9500,74.0500,71.1100,72.8000,62.0265,993300
2020-06-15,70.6300,73.3600,70.0700,73.0800,62.6065,556100
2020-06-16,75.7200,75.7400,73.0500,74.4500,63.7801,1193300
2020-06-17,74.5300,74.6100,73.4000,73.5100,62.9748,1176100
2020-06-18,72.9200,73.8200,72.7500,73.3200,62.8121,428100
2020-06-19,74.6700,74.6700,72.4700,72.8900,62.4437,754800
2020-06-22,72.7400,73.0900,72.0500,72.8700,62.4266,670800
2020-06-23,73.4600,73.6100,72.8300,72.8800,62.4351,691100
2020-06-24,72.0200,72.0200,70.0700,70.6200,60.4990,648200
2020-06-25,70.4400,71.3300,69.8200,71.2700,61.0559,2905500
2020-06-26,70.8400,70.8400,69.3500,69.7000,59.7109,531100
2020-06-29,70.1300,71.1500,69.6900,71.1400,60.9445,637200
2020-06-30,71.3500,72.5700,71.2500,72.2800,61.9211,465600
2020-07-01,72.5300,72.8900,71.5300,71.5500,61.2957,347500
2020-07-02,72.6300,73.2200,71.8700,72.0000,61.6812,588400
2020-07-06,73.2500,73.6300,72.6100,73.0300,62.5636,449200
2020-07-07,72.4500,72.5100,71.5600,71.6300,61.3643,752100
2020-07-08,72.0000,72.1900,71.2000,71.8500,61.5527,1256200
2020-07-09,71.8600,71.8600,69.7700,70.3700,60.2849,1270300
2020-07-10,70.4900,72.0500,70.4500,71.9900,61.6727,956900
2020-07-13,72.6300,73.1300,71.7500,71.8100,61.5185,554200
2020-07-14,71.5200,72.9600,71.2000,72.8200,62.3837,845900
2020-07-15,74.1000,74.4700,73.4400,74.2800,63.6345,949600
2020-07-16,74.0600,74.8200,73.6900,74.4700,63.7973,559600
2020-07-17,74.8000,74.9300,74.3000,74.5400,63.8572,440800
2020-07-20,74.4500,74.4500,73.7300,74.1400,63.5145,373400
2020-07-21,74.7000,75.3200,74.5800,74.8000,64.0800,612200
2020-07-22,74.7300,75.4600,74.6000,75.4200,64.6111,686000
2020-07-23,75.3900,76.0400,75.0000,75.3800,64.5768,617200
2020-07-24,74.2900,74.2900,73.2000,73.3700,62.8549,496500
2020-07-27,73.5100,73.5900,72.9300,73.5400,63.0005,496200
2020-07-28,73.3600,73.8700,73.2100,73.2500,62.7521,272100
2020-07-29,73.5300,74.1300,73.1000,73.9400,63.3432,2386700
2020-07-30,73.2100,73.4100,72.5400,73.3200,62.8121,661400
2020-07-31,73.4200,73.4200,72.0300,73.0400,62.5722,572100
2020-08-03,73.4800,73.6500,72.9500,73.4500,62.9234,527100
2020-08-04,73.3800,73.9900,73.2900,73.9900,63.3860,368100
2020-08-05,74.5000,74.5100,74.0100,74.2300,63.5917,444900
2020-08-06,74.1800,74.1800,73.6700,73.8600,63.2747,383000
2020-08-07,73.6400,74.7100,73.6400,74.7100,64.0029,400700
2020-08-10,74.8000,76.1100,74.8000,76.0900,65.1851,785500
2020-08-11,76.7800,77.4900,75.7600,76.0000,65.1080,1130300
2020-08-12,76.8900,76.8900,76.0200,76.3800,65.4335,508500
2020-08-13,76.1000,76.1400,75.3800,75.6000,64.7653,1160400
2020-08-14,75.4300,76.3200,75.1800,76.0300,65.1337,266600
2020-08-17,76.3600,76.3600,75.6500,75.8900,65.0138,515300
2020-08-18,76.1100,76.1100,75.3900,75.4100,64.6025,1413000
2020-08-19,75.5600,75.9800,75.1900,75.3600,64.5597,519800
2020-08-20,74.8700,75.1800,74.7000,74.7500,64.0371,301200
2020-08-21,74.6000,74.8600,74.4800,74.7100,64.0029,437100
2020-08-24,75.1200,76.0800,74.9000,76.0400,65.1423,434100
2020-08-25,76.5400,76.5600,75.5400,75.9100,65.0309,725400
2020-08-26,76.0300,76.0300,75.2900,75.5900,64.7567,1050800
2020-08-27,75.8300,76.1200,75.5100,75.7700,64.9109,1089200
2020-08-28,76.0400,76.6100,75.8600,76.5600,65.5877,813300
2020-08-31,76.4800,76.7500,75.8200,75.8500,64.9795,10749700
2020-09-01,75.6200,75.7600,75.3100,75.7300,64.8767,1882600
2020-09-02,76.0600,77.5000,75.9200,77.3200,66.2388,889900
2020-09-03,77.2700,77.9300,75.0300,75.5100,64.6882,750200
2020-09-04,76.1800,76.4100,74.6700,75.7300,64.8767,810100
2020-09-08,74.9900,75.3000,74.3100,74.3700,63.7116,518800
2020-09-09,75.0700,75.5600,74.6700,75.0800,64.3198,3151100
2020-09-10,75.2500,75.5200,73.7000,73.8300,63.2490,3335600
2020-09-11,74.3400,74.7400,73.7600,74.3900,63.7287,782800
2020-09-14,74.9700,75.9500,74.9300,75.5300,64.7053,692200
2020-09-15,75.8700,76.0000,75.2300,75.3300,64.5340,1771000
2020-09-16,75.8900,76.9800,75.6900,76.0800,65.1765,463500
2020-09-17,75.1100,76.1900,74.9500,75.9100,65.0309,1059100
2020-09-18,76.0700,76.1000,74.7200,75.2100,64.4312,599800
2020-09-21,74.0400,74.0400,72.5700,73.3900,62.8721,498000
2020-09-22,73.6200,73.9800,72.9500,73.4500,62.9234,488100
2020-09-23,73.2300,73.7400,71.5300,71.5900,61.7326,518700
2020-09-24,71.3400,72.5100,70.6600,71.7800,61.8964,615100
2020-09-25,71.5700,72.6700,71.2500,72.3800,62.4138,745800
2020-09-28,73.3400,74.1700,73.3400,73.8900,63.7159,675200
2020-09-29,73.9600,74.0600,73.0800,73.3700,63.2675,493800
2020-09-30,73.6700,74.5400,73.3200,73.7800,63.6211,1287700
2020-10-01,74.0700,74.3800,73.5800,74.0400,63.8452,496100
2020-10-02,72.7500,74.6400,72.7500,74.1900,63.9746,688900
2020-10-05,74.6000,75.6400,74.6000,75.5100,65.1129,419600
2020-10-06,75.7500,76.7500,74.8000,74.9100,64.5955,812600
2020-10-07,75.7700,76.5700,75.7700,76.3800,65.8630,1200400
2020-10-08,77.0000,77.6700,76.8900,77.6700,66.9754,549500
2020-10-09,78.0300,78.2900,77.2000,77.2800,66.6391,609800
2020-10-12,77.6100,78.0500,77.4400,77.9200,67.1910,500500
2020-10-13,77.7500,77.9400,76.9800,77.1700,66.5443,560800
2020-10-14,77.4500,77.6500,76.9400,76.9600,66.3632,484400
2020-10-15,76.0600,77.4100,75.9500,77.3800,66.7253,625200
2020-10-16,77.5500,77.9200,77.3600,77.4800,66.8116,754100
2020-10-19,77.6600,77.8700,76.6100,76.7500,66.1821,711200
2020-10-20,77.0300,77.8100,76.8700,77.0000,66.3977,630100
2020-10-21,77.1500,77.1700,76.5600,76.6800,66.1217,388700
2020-10-22,76.8900,77.8800,76.7000,77.7700,67.0617,404500
2020-10-23,77.5400,77.6300,76.7700,77.2500,66.6132,407000
2020-10-26,76.3600,76.3600,74.6500,75.3900,65.0094,557700
2020-10-27,75.3200,75.3200,74.0800,74.0800,63.8797,902800
2020-10-28,72.5700,73.2800,71.8800,71.9400,62.0344,903000
2020-10-29,71.8600,73.3500,71.5800,72.7700,62.7501,610900
2020-10-30,72.3600,73.0500,71.8700,72.9900,62.9398,1429900
2020-11-02,73.8600,74.6200,73.3800,74.4500,64.1988,1428000
2020-11-03,75.5200,76.3300,75.4400,75.9000,65.4491,1477000
2020-11-04,76.1300,77.2300,75.3100,75.9900,65.5268,1396200
2020-11-05,77.2800,78.2000,76.8900,77.8500,67.1306,1254600
2020-11-06,77.6000,78.0200,77.1600,77.3100,66.6650,1293300
2020-11-09,81.2600,82.1700,80.0300,80.1200,69.0881,2998900
2020-11-10,80.2200,81.3500,80.2200,81.2100,70.0280,1376700
2020-11-11,81.9400,81.9400,80.6300,81.1300,69.9590,2606300
2020-11-12,80.6700,80.6800,79.0100,79.7000,68.7259,849100
2020-11-13,80.1100,81.9300,80.1100,81.6900,70.4419,700600
2020-11-16,83.2800,83.5800,82.6000,83.5500,72.0458,1280200
2020-11-17,82.9700,83.4800,82.0500,83.1400,71.6923,3118400
2020-11-18,83.0800,84.0200,82.6200,82.6300,71.2525,730500
2020-11-19,82.6400,82.9300,81.9400,82.8900,71.4767,856900
2020-11-20,82.6800,83.0700,82.4200,82.4900,71.1317,1239100
2020-11-23,83.1300,84.6300,83.1300,84.4700,72.8391,1496200
2020-11-24,85.5000,86.5800,85.1100,86.5100,74.5982,1742900
2020-11-25,86.2300,86.2300,85.2100,85.7700,73.9601,739200
2020-11-27,85.8800,86.2900,85.6600,85.8200,74.0032,2250200
2020-11-30,85.4200,85.6900,84.7500,84.9800,73.2789,1427800
2020-12-01,86.0600,86.8200,85.8800,85.9400,74.1067,580300
2020-12-02,85.6200,86.6700,85.6200,86.6100,74.6845,591200
2020-12-03,86.8300,87.4800,86.5400,87.1800,75.1760,678400
2020-12-04,87.5100,88.8100,87.5100,88.8100,76.5815,515300
2020-12-07,88.7300,88.7300,87.7400,88.1200,75.9865,491100
2020-12-08,87.8900,88.8300,87.6900,88.7900,76.5643,609000
2020-12-09,88.9400,89.4600,88.2000,88.6900,76.4781,697600
2020-12-10,88.2600,88.3400,87.7600,88.0600,75.9348,349600
2020-12-11,87.6800,87.7600,86.8400,87.5100,75.4605,720000
2020-12-14,87.9500,87.9500,86.3800,86.4200,74.9790,1060500
2020-12-15,87.1500,87.4100,86.4400,87.3600,75.7945,560000
2020-12-16,87.3400,87.4200,86.8900,87.1100,75.5777,804900
2020-12-17,87.5300,87.5400,86.7900,87.1500,75.6124,977200
2020-12-18,87.4800,87.4800,85.7200,86.0900,74.6927,1057600
2020-12-21,84.4300,85.8000,84.3700,85.6300,74.2936,1920000
2020-12-22,85.4700,85.4700,84.7600,84.8600,73.6255,651000
2020-12-23,85.1300,86.0600,84.9700,85.6600,74.3196,443700
2020-12-24,85.9800,85.9800,85.2500,85.7800,74.4237,209900
2020-12-28,86.4700,86.6200,85.7000,85.8300,74.4671,414100
2020-12-29,86.3100,86.3100,85.4200,85.7100,74.3630,953300
2020-12-30,85.9000,86.3800,85.9000,86.1000,74.7014,977600
2020-12-31,86.1700,86.9800,85.8600,86.9100,75.4041,413400
2021-01-04,87.2000,87.4500,85.4300,86.1400,74.7361,1057400
2021-01-05,86.3300,87.6500,86.3300,87.2000,75.6557,907000
2021-01-06,87.5600,90.2900,87.5600,89.4700,77.6252,3376200
2021-01-07,90.4100,90.9400,90.0900,90.6300,78.6317,870800
2021-01-08,91.3400,91.3400,89.3900,90.2200,78.2759,841400
2021-01-11,89.8900,91.1000,89.4500,90.8400,78.8139,500400
2021-01-12,91.3600,92.1800,91.0000,92.0400,79.8550,454500
2021-01-13,93.0200,93.1300,92.0500,92.3100,80.0892,752000
2021-01-14,92.6900,94.4800,92.6900,93.9400,81.5034,1921400
2021-01-15,93.5000,93.5000,92.0900,92.7500,80.4710,7896200
2021-01-19,93.6600,93.7700,93.0700,93.5800,81.1911,1030800
2021-01-20,93.9600,94.3300,93.5700,94.0500,81.5989,1481900
2021-01-21,94.3800,94.6900,93.8300,94.4000,81.9025,463800
2021-01-22,93.2300,93.3300,92.4900,93.0100,80.6966,709100
2021-01-25,93.0100,93.0200,91.6100,92.7900,80.5057,474100
2021-01-26,93.1500,93.2400,92.2700,92.6100,80.3495,672200
2021-01-27,91.6500,91.8400,90.2400,90.6600,78.6577,498300
2021-01-28,91.1400,92.1800,90.9500,91.1400,79.0741,704900
2021-01-29,91.0300,91.5400,89.4100,89.7800,77.8942,1651300
2021-02-01,90.6600,91.2900,89.7600,90.9100,78.8746,906500
2021-02-02,91.8900,92.1200,91.3900,91.7700,79.6207,1273300
2021-02-03,91.8200,92.3400,91.5400,92.1900,79.9851,535300
2021-02-04,92.2100,93.4600,92.0900,93.4200,81.0523,619900
2021-02-05,93.8500,94.2000,93.5900,93.7100,81.3039,579800
2021-02-08,94.3900,95.2000,94.3500,95.1900,82.5880,1768200
2021-02-09,95.1600,95.4100,94.6600,95.1900,82.5880,695600
2021-02-10,95.4200,95.4900,94.2600,95.2100,82.6053,607400
2021-02-11,95.3200,95.7100,94.7300,95.6800,83.0131,673200
2021-02-12,95.2900,96.5200,95.2900,96.4000,83.6378,767500
2021-02-16,96.9800,96.9800,96.3300,96.4600,83.6898,523500
2021-02-17,96.0200,96.7600,95.6700,96.6300,83.8373,556300
2021-02-18,96.0600,96.5200,95.6600,96.1800,83.4469,684800
2021-02-19,96.6300,97.4200,96.6300,97.1400,84.2798,414200
2021-02-22,96.7500,97.6800,96.7100,96.9100,84.0803,656000
2021-02-23,96.5700,97.3000,95.2400,96.9400,84.1063,1193800
2021-02-24,97.1200,99.2700,96.8600,99.1900,86.0584,1533500
2021-02-25,99.2400,99.2400,96.0300,96.3400,83.5857,1186000
2021-02-26,96.9300,97.1600,95.0500,95.9800,83.2734,943100
2021-03-01,97.4400,98.7600,97.1800,98.3100,85.2949,519200
2021-03-02,98.5100,98.6700,97.7500,97.7700,84.8264,2048500
2021-03-03,97.8900,98.7300,97.5700,97.6900,84.7570,583400
2021-03-04,97.6900,98.3300,94.5900,96.2200,83.4816,1628400
2021-03-05,97.3700,99.0800,95.6200,98.7600,85.6853,1427500
2021-03-08,98.9500,100.8600,98.9400,99.6200,86.4315,869000
2021-03-09,100.3800,100.9300,99.6500,100.0400,86.7959,10290500
2021-03-10,100.4600,101.6500,100.4600,101.2000,87.8023,1050500
2021-03-11,101.9700,102.3700,101.2800,101.7200,88.2535,820600
2021-03-12,101.9400,102.8600,101.6400,102.8300,89.2165,841800
2021-03-15,103.1000,103.7700,102.4200,103.7400,90.0060,1671500
2021-03-16,103.6100,103.9500,103.1300,103.3300,89.6503,806900
2021-03-17,103.1800,104.4900,102.5700,104.4900,90.6567,821700
2021-03-18,104.1600,105.1800,103.1300,103.3400,89.6590,918000
2021-03-19,103.5100,104.1400,102.3700,103.3500,89.6677,984700
2021-03-22,103.3200,104.1600,102.8400,103.8200,90.0755,622800
2021-03-23,103.1400,103.1700,100.8900,101.2700,87.8630,3100600
2021-03-24,102.2700,102.4900,100.3500,100.3500,87.0648,1324800
2021-03-25,99.2500,101.3700,98.9600,101.1500,88.1684,1313000
2021-03-26,101.6100,103.0000,101.0900,102.9600,89.7461,1387200
2021-03-29,102.4300,102.8800,101.6400,102.1700,89.0574,1326900
2021-03-30,102.0300,102.9300,101.8800,102.7600,89.5717,734400
2021-03-31,103.1200,103.1200,102.4300,102.4600,89.3102,1062600
2021-04-01,103.2000,103.5800,102.5700,103.5100,90.2255,964100
2021-04-05,104.4300,105.0100,104.1000,104.8800,91.4196,1074300
2021-04-06,104.7600,105.2200,104.4300,104.6700,91.2366,800100
2021-04-07,104.9700,104.9700,104.0600,104.5200,91.1059,753400
2021-04-08,104.6300,104.6300,103.7700,104.4200,91.0187,1419000
2021-04-09,104.4200,105.0200,104.2900,105.0000,91.5242,587700
2021-04-12,104.8200,105.2100,104.2500,104.5900,91.1669,2699400
2021-04-13,104.3600,104.5300,103.3200,103.7700,90.4521,941200
2021-04-14,103.7700,104.5700,103.6400,103.9700,90.6264,1376300
2021-04-15,104.6100,104.6100,103.8500,104.4500,91.0448,1658500
2021-04-16,104.7800,105.2500,104.6900,104.8800,91.4196,1149300
2021-04-19,104.8300,104.8800,103.8200,104.1800,90.8095,922900
2021-04-20,103.9200,103.9200,102.4800,102.8100,89.6153,1443200
2021-04-21,102.6500,104.6300,102.5000,104.5300,91.1146,1559100
2021-04-22,104.9600,104.9600,103.2300,103.5500,90.2603,2919800
2021-04-23,103.6000,104.6400,103.1800,104.2800,90.8966,1218900
2021-04-26,104.5100,104.9800,104.4400,104.5600,91.1407,9127100
2021-04-27,104.6500,104.9000,104.3600,104.7500,91.3063,1665000
2021-04-28,104.6400,104.8900,104.3600,104.5300,91.1146,1962200
2021-04-29,105.1500,105.3100,104.2500,105.2000,91.6986,732300
2021-04-30,104.5300,104.8900,103.9100,104.2800,90.8966,769100
2021-05-03,105.0000,105.6200,104.7100,105.1300,91.6376,973800
2021-05-04,104.7100,104.9900,103.7100,104.9500,91.4807,1168300
2021-05-05,105.5700,106.0400,104.8600,105.7500,92.1780,1632300
2021-05-06,105.7900,106.8500,105.2500,106.8400,93.1281,2462300
2021-05-07,106.6100,107.9500,106.3400,107.8600,94.0172,2324500
2021-05-10,108.4000,108.4000,107.1000,107.1200,93.3722,5043500
2021-05-11,105.6900,106.4700,104.6800,105.7300,92.1606,5219300
2021-05-12,105.4400,105.4800,102.9100,103.0400,89.8158,1588500
2021-05-13,103.4400,105.3100,103.3300,104.7900,91.3412,1293100
2021-05-14,105.4400,106.6600,105.3100,106.3500,92.7010,984800
2021-05-17,106.5500,106.9200,106.1700,106.5800,92.9015,2044600
2021-05-18,106.4500,106.5400,105.1500,105.2300,91.7247,1151300
2021-05-19,103.8900,104.9300,103.0700,104.9300,91.4632,1732000
2021-05-20,105.1300,106.0900,104.7200,105.7600,92.1867,994300
2021-05-21,106.1600,106.8400,105.9500,106.2100,92.5789,553300
2021-05-24,106.7900,107.3600,106.6900,106.8800,93.1630,1783900
2021-05-25,107.2000,107.3300,105.8300,105.9500,92.3523,3475300
2021-05-26,106.3700,106.5600,105.8800,106.5100,92.8405,629200
2021-05-27,107.2500,107.7800,107.2500,107.5100,93.7121,1237000
2021-05-28,107.8300,107.8300,106.9500,107.2500,93.4855,1247500
2021-06-01,107.8300,108.2400,107.3600,107.6700,93.8516,586600
2021-06-02,108.0200,108.0600,107.4100,108.0300,94.1654,442400
2021-06-03,107.7600,108.2500,107.2000,108.0800,94.2090,1214800
2021-06-04,108.6500,108.8000,108.2200,108.7200,94.7668,701300
2021-06-07,108.9500,108.9500,108.2400,108.4600,94.5402,912000
2021-06-08,108.4100,108.4700,107.6700,108.3300,94.4269,540800
2021-06-09,108.4600,108.4600,107.6400,107.7000,93.8777,1018700
2021-06-10,107.8300,108.0100,106.8600,107.1000,93.7805,1413600
2021-06-11,107.6500,107.6500,107.0100,107.4500,94.0870,1523500
2021-06-14,107.4000,107.4000,106.1300,106.6300,93.3690,755500
2021-06-15,106.8700,107.0700,106.3800,106.8500,93.5616,633800
2021-06-16,107.0300,107.0300,105.4700,105.8200,92.6597,889100
2021-06-17,106.2100,106.2100,103.6000,104.2800,91.3112,1155000
2021-06-18,103.1700,103.2400,102.2300,102.2800,89.5600,1210400
2021-06-21,103.0700,104.0800,102.9600,104.0700,91.1274,1277100
2021-06-22,104.1400,104.3500,103.5700,104.0700,91.1274,1240200
2021-06-23,104.2200,104.3900,103.9400,103.9400,91.0135,1186800
2021-06-24,104.3800,104.9100,104.1500,104.8200,91.7841,602400
2021-06-25,104.6100,105.4800,104.6100,105.3000,92.2044,1207200
2021-06-28,105.3400,105.3400,104.6500,105.1000,92.0293,580700
2021-06-29,105.2100,105.6200,104.5900,104.7300,91.7053,837900
2021-06-30,104.7500,105.2500,104.5700,105.0600,91.9942,753100
2021-07-01,105.4300,105.5900,104.9700,105.4200,92.3095,702600
2021-07-02,105.5100,105.6100,105.0600,105.3900,92.2832,635300
2021-07-06,105.2200,105.2500,103.3100,103.9600,91.0311,1002100
2021-07-07,103.7100,104.2900,103.1500,103.9600,91.0311,1611400
2021-07-08,102.2400,103.3400,101.8800,102.8200,90.0328,1509100
2021-07-09,103.5100,104.7100,103.5100,104.6000,91.5915,1288100
2021-07-12,104.2100,105.1200,103.8300,105.0800,92.0118,1507200
2021-07-13,104.7000,104.9900,103.9900,104.0600,91.1186,5930500
2021-07-14,104.6300,105.1000,103.5700,104.0300,91.0923,1726300
2021-07-15,103.6600,103.8700,103.0700,103.5600,90.6808,1485100
2021-07-16,104.0100,104.0700,102.1600,102.2600,89.5425,1630200
2021-07-19,100.6700,101.0100,99.7300,100.5700,88.0626,3237600
2021-07-20,101.0300,102.8900,100.7300,102.5400,89.7876,2176900
2021-07-21,103.1300,103.8700,103.0700,103.8000,90.8909,3553300
2021-07-22,103.7000,103.7000,102.6400,103.1500,90.3218,4630400
2021-07-23,103.4000,103.4200,102.7800,103.3400,90.4882,2835300
2021-07-26,103.3000,104.0100,103.2200,103.9700,91.0398,1326200
2021-07-27,103.5300,103.6200,102.7000,103.5200,90.6458,751300
2021-07-28,103.5900,104.0800,103.0300,103.6300,90.7421,1407300
2021-07-29,104.5700,105.2300,104.4500,104.8900,91.8454,935600
2021-07-30,104.4800,105.1000,104.1600,104.3300,91.3550,1126400
2021-08-02,104.5800,105.7600,104.1100,104.2100,91.2499,673900
2021-08-03,104.5700,105.4500,103.4800,105.4500,92.3357,995500
2021-08-04,104.6900,104.7600,103.8300,103.8300,90.9172,1068800
2021-08-05,104.0800,104.4400,104.0500,104.3300,91.3550,684000
2021-08-06,104.7200,105.3400,104.6500,105.1200,92.0468,682400
2021-08-09,105.0400,105.1500,104.5100,104.8900,91.8454,1153200
2021-08-10,104.8700,105.6700,104.7500,105.6000,92.4671,671900
2021-08-11,105.8400,106.3500,105.4500,106.3300,93.1063,1241100
2021-08-12,106.2700,106.2700,105.2900,105.8500,92.6860,636800
2021-08-13,105.9600,106.0400,105.5900,105.7800,92.6247,948900
2021-08-16,105.3900,105.7400,104.7700,105.7200,92.5722,1014800
2021-08-17,105.1600,105.2300,103.8500,104.8400,91.8016,1386700
2021-08-18,104.5600,105.2200,103.6700,103.7500,90.8472,1236400
2021-08-19,102.9000,103.5100,102.4100,102.9000,90.1029,1818900
2021-08-20,102.9000,103.6500,102.6500,103.4800,90.6108,732200
2021-08-23,103.9800,104.6200,103.9800,104.3600,91.3813,1179200
2021-08-24,104.5500,105.1700,104.5300,104.9700,91.9154,1520400
2021-08-25,105.1500,106.0000,104.8200,105.4700,92.3532,1067800
2021-08-26,105.3700,105.3700,104.3000,104.4600,91.4689,1545300
2021-08-27,104.5400,105.6900,104.4800,105.5300,92.4058,691100
2021-08-30,105.6300,105.6400,104.9400,105.0500,91.9855,456000
2021-08-31,105.1000,105.5600,104.8600,105.1300,92.0555,967600
2021-09-01,105.3000,105.3900,104.2300,104.4800,91.4864,1109000
2021-09-02,104.7300,105.3400,104.5700,105.3400,92.2394,774900
2021-09-03,105.1300,105.2700,104.6100,104.8000,91.7666,742500
2021-09-07,104.6900,104.7100,103.9600,104.0600,91.1186,723100
2021-09-08,103.8900,104.1200,103.2700,103.7300,90.8297,935100
2021-09-09,103.5800,104.1000,103.3000,103.3700,90.5144,989800
2021-09-10,103.9900,104.1600,102.6600,102.6700,89.9015,762000
2021-09-13,103.5200,103.9900,103.2000,103.7900,90.8822,652300
2021-09-14,104.1400,104.1400,102.4000,102.5900,89.8314,721500
2021-09-15,102.5600,104.0400,102.4800,103.9200,90.9960,744700
2021-09-16,103.8100,104.1500,103.0200,103.6300,90.7421,477400
2021-09-17,103.5700,103.6100,102.7500,103.0000,90.1904,712800
2021-09-20,101.2200,101.5400,99.8400,101.0700,88.5005,732500
2021-09-21,101.5800,101.7400,100.4200,100.5500,88.0451,814000
2021-09-22,101.3800,102.3800,101.3200,101.5900,88.9558,755400
2021-09-23,102.0600,103.5800,102.0400,102.9900,90.1817,881500
2021-09-24,101.8100,102.8200,101.8100,102.3700,90.2866,549500
2021-09-27,102.5400,103.8800,102.5400,103.4600,91.2480,626800
2021-09-28,103.2200,103.6800,102.1400,102.2500,90.1808,1061600
2021-09-29,102.4700,102.9000,101.8900,102.3300,90.2513,772100
2021-09-30,102.7300,102.8200,100.6600,100.7000,88.8137,911800
2021-10-01,101.2500,102.2100,100.1500,101.6100,89.6164,1021300
2021-10-04,101.5700,102.5800,101.0800,101.3800,89.4135,2631400
2021-10-05,101.8200,102.6000,101.1900,102.1400,90.0838,862500
2021-10-06,101.3900,101.8300,100.4000,101.7700,89.7575,1185600
2021-10-07,102.4900,103.6200,102.4900,102.9200,90.7717,742600
2021-10-08,103.0000,103.4800,102.7400,102.9000,90.7541,849200
2021-10-11,103.0400,103.5700,102.1800,102.1900,90.1279,799800
2021-10-12,102.3100,102.3900,101.3800,101.6400,89.6428,4486600
2021-10-13,101.7400,101.9800,100.4400,101.6100,89.6164,988200
