date,open,high,low,close,adj_close,volume
2019-01-08,52.8600,52.9900,52.4800,52.9200,46.5185,4442100
2019-01-09,53.1000,53.1500,52.7800,52.9300,46.5273,4677000
2019-01-10,52.7500,53.3500,52.6200,53.3300,46.8789,3325500
2019-01-11,53.1500,53.3600,53.0300,53.3400,46.8877,4522500
2019-01-14,53.0600,53.1500,52.9200,52.9500,46.5449,3471200
2019-01-15,53.0700,53.5400,53.0200,53.4800,47.0108,5823400
2019-01-16,53.5600,53.5900,53.3500,53.4700,47.0020,3727900
2019-01-17,53.4000,53.9400,53.3500,53.8300,47.3184,5570000
2019-01-18,54.1400,54.4400,54.0000,54.4300,47.8459,4014200
2019-01-22,54.3000,54.3400,53.7300,54.0500,47.5118,4072200
2019-01-23,54.2900,54.4500,53.9400,54.3600,47.7843,3687500
2019-01-24,54.3700,54.3700,53.9400,54.2300,47.6701,3253200
2019-01-25,54.5400,54.6600,54.3000,54.4200,47.8371,5182900
2019-01-28,54.1800,54.3600,53.9300,54.3000,47.7316,3352400
2019-01-29,54.3900,54.4400,54.1100,54.3900,47.8107,7207800
2019-01-30,54.4700,55.1500,54.4700,54.9700,48.3206,4304500
2019-01-31,54.9000,55.5300,54.7800,55.3600,48.6634,5829300
2019-02-01,55.5700,55.6300,55.3200,55.4900,48.7776,3523200
2019-02-04,55.5900,55.8800,55.2800,55.8800,49.1205,3261100
2019-02-05,55.9700,56.0600,55.8100,56.0400,49.2611,8785100
2019-02-06,56.0400,56.0400,55.8100,55.9600,49.1908,2857200
2019-02-07,55.7000,55.8800,55.4500,55.8400,49.0853,3377200
2019-02-08,55.7200,56.1000,55.6700,56.0700,49.2875,3161200
2019-02-11,56.2400,56.2500,55.9900,56.0800,49.2963,2460900
2019-02-12,56.4100,56.5900,56.2000,56.4800,49.6479,5800500
2019-02-13,56.6500,56.7200,56.4400,56.6100,49.7622,5598500
2019-02-14,56.4800,56.6800,56.2700,56.4500,49.6215,9489500
2019-02-15,56.7600,57.0400,56.7600,57.0300,50.1314,2828200
2019-02-19,57.0800,57.2600,56.9200,57.1500,50.2369,3672300
2019-02-20,57.1900,57.3000,57.0100,57.2000,50.2808,3234500
2019-02-21,57.1900,57.2600,56.9600,57.2300,50.3072,2506500
2019-02-22,57.3600,57.5700,57.2000,57.5400,50.5797,2113900
2019-02-25,57.8200,57.8500,57.3300,57.3800,50.4390,3908400
2019-02-26,57.3400,57.5000,57.2600,57.3500,50.4126,5048800
2019-02-27,57.2700,57.3900,57.1100,57.3400,50.4039,2666000
2019-02-28,57.3700,57.6900,57.3200,57.4800,50.5269,3478300
2019-03-01,57.8100,57.8300,57.4400,57.7800,50.7906,4397700
2019-03-04,57.9700,58.0400,57.0000,57.4700,50.5181,3562200
2019-03-05,57.4600,57.6200,57.4100,57.4600,50.5093,2644800
2019-03-06,57.5200,57.6000,57.1700,57.2400,50.3160,2355300
2019-03-07,57.2500,57.2500,56.8400,56.9800,50.0874,3485800
2019-03-08,56.7900,56.9400,56.5600,56.9300,50.0435,3642400
2019-03-11,57.0700,57.5800,57.0400,57.5800,50.6148,2543100
2019-03-12,57.6700,57.8400,57.5900,57.7300,50.7467,4734200
2019-03-13,57.9000,58.1900,57.8500,58.0300,51.0104,2564800
2019-03-14,58.0400,58.0900,57.8200,57.9800,50.9664,2023200
2019-03-15,58.1200,58.3400,58.0100,58.1800,51.1423,2311400
2019-03-18,58.2700,58.3100,58.0200,58.2200,51.1774,2867400
2019-03-19,58.4000,58.4400,57.9200,58.0900,51.0631,3284000
2019-03-20,57.8700,58.0100,57.4400,57.6400,50.8743,3531500
2019-03-21,57.5700,58.4600,57.5200,58.3800,51.5274,2866600
2019-03-22,58.2300,58.4300,57.9300,57.9300,51.1302,4557600
2019-03-25,57.9500,58.1700,57.7900,58.0000,51.1920,3294100
2019-03-26,58.3000,58.5500,58.0500,58.4300,51.5715,8594700
2019-03-27,58.5100,58.5800,58.0000,58.2700,51.4303,5042400
2019-03-28,58.4100,58.5400,58.1400,58.4700,51.6068,2600600
2019-03-29,58.6500,58.8300,58.4900,58.8000,51.8981,3608600
2019-04-01,59.0700,59.1100,58.7900,59.0100,52.0834,3958700
2019-04-02,59.0600,59.1000,58.8000,58.9700,52.0481,4205100
2019-04-03,59.1400,59.1400,58.7800,58.9300,52.0128,2894800
2019-04-04,58.9700,59.0900,58.7200,58.9700,52.0481,3540300
2019-04-05,59.1800,59.2300,58.9900,59.2300,52.2776,2966700
2019-04-08,59.1900,59.2200,58.9100,59.2200,52.2688,3166100
2019-04-09,59.1400,59.1400,58.9400,59.0500,52.1188,2597200
2019-04-10,59.1700,59.2600,59.0600,59.1900,52.2423,2255600
2019-04-11,59.2200,59.2400,58.9900,59.1700,52.2247,3423500
2019-04-12,59.4200,59.4300,59.1900,59.4300,52.4541,2472000
2019-04-15,59.5200,59.5400,59.3800,59.5100,52.5248,3625200
2019-04-16,59.7300,59.7400,59.0400,59.1600,52.2158,9107600
2019-04-17,59.2100,59.3800,58.7100,58.8000,51.8981,3569400
2019-04-18,58.9600,59.0700,58.6400,58.9000,51.9864,3765900
2019-04-22,58.8200,58.8700,58.7000,58.8300,51.9246,1999300
2019-04-23,58.9600,59.3700,58.8300,59.3300,52.3659,3046300
2019-04-24,59.3500,59.5400,59.2600,59.4000,52.4277,3142700
2019-04-25,59.2800,59.4700,59.0600,59.3600,52.3924,5718900
2019-04-26,59.4600,59.6800,59.3700,59.6800,52.6748,2382100
2019-04-29,59.6200,59.6800,59.5300,59.5300,52.5424,1994900
2019-04-30,59.6200,60.1100,59.5800,60.0800,53.0279,2224700
2019-05-01,60.1300,60.1300,59.4800,59.4800,52.4983,3327300
2019-05-02,59.4700,59.9900,59.1800,59.4900,52.5071,3378000
2019-05-03,59.6800,59.8100,59.5500,59.7300,52.7189,2391600
2019-05-06,59.1100,59.8000,59.0800,59.7000,52.6924,2074300
2019-05-07,59.5500,59.5500,58.6400,59.0200,52.0923,4133100
2019-05-08,58.9800,59.2800,58.8300,59.0000,52.0746,3651000
2019-05-09,58.7400,59.0800,58.4300,59.0000,52.0746,4693200
2019-05-10,58.8900,59.6000,58.4000,59.4500,52.4718,3184200
2019-05-13,58.7900,58.9400,58.4800,58.7700,51.8716,4042500
2019-05-14,58.9600,59.3300,58.8100,59.0200,52.0923,3072600
2019-05-15,58.9000,59.4300,58.7300,59.2700,52.3129,2977300
2019-05-16,59.5000,60.0800,59.3500,59.8100,52.7895,2494500
2019-05-17,59.5700,60.0500,59.5000,59.7300,52.7189,2252700
2019-05-20,59.5700,59.9200,59.5100,59.6400,52.6395,2319300
2019-05-21,59.9000,60.1300,59.7500,60.0500,53.0014,8799400
2019-05-22,60.0100,60.2500,59.9200,60.2200,53.1514,3287500
2019-05-23,59.9200,59.9600,59.6300,59.9400,52.9043,3708100
2019-05-24,60.1400,60.2200,59.8300,59.9800,52.9396,1948200
2019-05-28,60.1200,60.2500,59.3300,59.3500,52.3835,2893500
2019-05-29,59.1900,59.3400,58.7600,59.0200,52.0923,3644100
2019-05-30,59.1800,59.4000,59.1000,59.3300,52.3659,2530200
2019-05-31,59.0700,59.2600,58.8100,59.1100,52.1717,3737900
2019-06-03,59.2500,59.5000,59.0300,59.4300,52.4541,4972300
2019-06-04,59.8800,60.0900,59.5900,60.0500,53.0014,4008700
2019-06-05,60.3900,60.9100,60.2900,60.8700,53.7251,4876100
2019-06-06,61.0300,61.4000,60.8700,61.2800,54.0870,3652500
2019-06-07,61.6200,61.9800,61.5100,61.6500,54.4136,3750300
2019-06-10,61.8000,61.9400,61.5200,61.5900,54.3606,5252900
2019-06-11,61.8700,61.8900,61.2600,61.4000,54.1929,2549900
2019-06-12,61.5100,61.7000,61.5000,61.6600,54.4224,2833700
2019-06-13,61.8700,61.8900,61.4900,61.7100,54.4665,3540700
2019-06-14,61.7800,62.0200,61.6900,61.9100,54.6431,2281100
2019-06-17,61.6800,61.7000,61.4300,61.4600,54.5321,2564500
2019-06-18,61.8400,61.8900,61.5300,61.6700,54.7185,4704000
2019-06-19,61.6900,62.1200,61.5400,62.0200,55.0290,3307300
2019-06-20,62.4900,62.5300,62.0800,62.4700,55.4283,7521000
2019-06-21,62.4500,62.5200,62.2200,62.2600,55.2420,2386800
2019-06-24,62.3600,62.4600,62.2600,62.3200,55.2952,3090500
2019-06-25,62.4500,62.4900,61.9400,61.9500,54.9669,2832300
2019-06-26,62.0200,62.0600,61.2500,61.2600,54.3547,3372100
2019-06-27,61.4100,61.5400,61.2900,61.4900,54.5588,2728900
2019-06-28,61.6600,61.7700,61.5000,61.7300,54.7717,2823900
2019-07-01,62.0900,62.1900,61.7400,61.9900,55.0024,5799000
2019-07-02,62.0600,62.4700,62.0300,62.4500,55.4105,10389000
2019-07-03,62.6300,63.1200,62.6100,63.1200,56.0050,2377300
2019-07-05,62.8200,63.0500,62.4700,62.9900,55.8897,3472000
2019-07-08,62.8500,62.9600,62.7500,62.8700,55.7832,2886500
2019-07-09,62.7700,63.0000,62.7000,62.9800,55.8808,4122900
2019-07-10,63.1500,63.3700,63.1100,63.2700,56.1381,3748100
2019-07-11,63.3200,63.3500,63.0000,63.2800,56.1470,2246700
2019-07-12,63.4100,63.4400,63.1600,63.4200,56.2712,3352400
2019-07-15,63.5300,63.5800,63.4000,63.5300,56.3688,2125400
2019-07-16,63.4800,63.5900,63.2500,63.3600,56.2180,3446500
2019-07-17,63.4800,63.5000,63.1800,63.1800,56.0583,3339300
2019-07-18,63.1600,63.5200,63.0000,63.4700,56.3156,3187500
2019-07-19,63.5300,63.6200,62.8600,62.8900,55.8009,3531800
2019-07-22,63.0300,63.0400,62.7900,62.9000,55.8098,3161500
2019-07-23,63.1100,63.1400,62.7000,63.1000,55.9873,2953500
2019-07-24,63.0300,63.1000,62.7700,63.0800,55.9695,5032600
2019-07-25,63.0500,63.1800,62.8800,63.1100,55.9962,3283100
2019-07-26,63.2300,63.6500,63.1100,63.5800,56.4132,4351200
2019-07-29,63.6700,63.7400,63.5600,63.6700,56.4930,4566300
2019-07-30,63.5000,63.6900,63.3000,63.3800,56.2357,4533800
2019-07-31,63.5000,63.5300,62.2900,62.7600,55.6856,3744800
2019-08-01,62.8800,63.3700,62.5700,62.6700,55.6057,7705500
2019-08-02,62.5300,62.9100,62.3300,62.5900,55.5348,7858600
2019-08-05,62.1500,62.1500,60.6900,61.1200,54.2305,6193100
2019-08-06,61.4000,62.1600,61.2600,62.0800,55.0823,10287300
2019-08-07,61.7300,62.6200,61.1300,62.3700,55.3396,6181000
2019-08-08,62.6200,63.4800,62.4900,63.4200,56.2712,8346900
2019-08-09,63.3300,63.5400,62.8600,63.2400,56.1115,4373900
2019-08-12,63.0100,63.2400,62.5000,62.7400,55.6679,3977900
2019-08-13,62.6800,63.4100,62.5700,63.2900,56.1559,5575500
2019-08-14,63.0100,63.0100,61.8800,61.9000,54.9226,5350300
2019-08-15,62.1000,62.5700,61.8800,62.3900,55.3573,5444400
2019-08-16,62.6500,63.1100,62.6000,62.9800,55.8808,6079400
2019-08-19,63.4100,63.6500,63.2500,63.5200,56.3599,2599600
2019-08-20,63.5700,63.5700,63.0800,63.1000,55.9873,3370300
2019-08-21,63.4900,63.5500,63.3500,63.5300,56.3688,3742200
2019-08-22,63.7200,63.8000,63.1800,63.6500,56.4753,3445500
2019-08-23,63.5400,63.8200,62.1600,62.4700,55.4283,9339300
2019-08-26,62.8500,63.1000,62.5400,63.1000,55.9873,4118400
2019-08-27,63.4400,63.5200,62.9600,63.0300,55.9252,4685100
2019-08-28,63.1100,63.3400,62.8000,63.3300,56.1914,6153400
2019-08-29,63.8400,63.9400,63.4400,63.8500,56.6527,3539600
2019-08-30,64.0800,64.1700,63.5900,63.7600,56.5729,3685500
2019-09-03,63.5100,63.8700,63.4900,63.8400,56.6439,6671800
2019-09-04,64.2400,64.3800,63.9800,64.3800,57.1230,3244900
2019-09-05,64.7000,64.8500,64.4700,64.5200,57.2472,4545400
2019-09-06,64.7200,64.8300,64.6000,64.6900,57.3981,4544900
2019-09-09,64.8500,64.9000,64.0500,64.1600,56.9278,4988900
2019-09-10,64.0500,64.1200,63.2500,63.6300,56.4575,5443600
2019-09-11,63.6100,63.8600,63.4800,63.8400,56.6439,6003300
2019-09-12,64.2000,64.3800,64.0800,64.1200,56.8923,4760100
2019-09-13,64.1700,64.2100,63.7200,63.8300,56.6350,5810200
2019-09-16,63.8200,63.8200,63.5800,63.7100,56.5285,3359000
2019-09-17,63.7400,64.2800,63.7400,64.2500,57.0076,3418800
2019-09-18,64.3900,64.4000,63.7400,64.3100,57.0609,2568000
2019-09-19,64.4800,64.6400,64.3400,64.4100,57.1496,3771700
2019-09-20,64.6500,64.6800,64.1000,64.2500,57.0076,4177400
2019-09-23,64.2300,64.4600,64.1300,64.3400,57.0875,3417800
2019-09-24,64.3200,64.5200,63.7900,63.9500,56.9957,5271800
2019-09-25,64.0400,64.0900,63.7300,64.0200,57.0581,8810700
2019-09-26,64.1600,64.3300,63.8600,64.1400,57.1650,4543300
2019-09-27,64.3300,64.3300,63.4500,63.8000,56.8620,3360800
2019-09-30,63.8800,64.2200,63.8700,64.1000,57.1294,3234900
2019-10-01,64.1500,64.2900,63.5200,63.5600,56.6481,13452000
2019-10-02,63.3500,63.4500,62.3800,62.6800,55.8638,4962700
2019-10-03,62.7300,63.1100,62.2800,63.1000,56.2381,6757000
2019-10-04,63.2700,64.0500,63.1500,64.0300,57.0670,6818300
2019-10-07,63.8800,64.0100,63.6300,63.6800,56.7551,5262900
2019-10-08,63.4600,63.5500,62.9200,62.9800,56.1312,4538800
2019-10-09,63.3500,63.6100,63.1300,63.4100,56.5144,3420900
2019-10-10,63.4600,63.8300,63.2500,63.7000,56.7729,5692700
2019-10-11,64.2500,64.2800,63.7600,63.7700,56.8353,7412700
2019-10-14,63.7900,63.9000,63.6300,63.6800,56.7551,2896500
2019-10-15,63.8800,64.0000,63.8000,63.8400,56.8977,3284100
2019-10-16,63.8600,63.8700,63.5400,63.8700,56.9244,5240200
2019-10-17,64.0600,64.1500,63.9100,64.0300,57.0670,2755800
2019-10-18,64.0300,64.2000,63.8900,64.0800,57.1116,3064000
2019-10-21,64.3000,64.3000,64.0300,64.2200,57.2363,4515500
2019-10-22,64.3300,64.3300,63.6300,63.6700,56.7461,3608800
2019-10-23,63.7100,63.8400,63.5200,63.7600,56.8264,3125500
2019-10-24,63.9200,63.9500,63.5800,63.7700,56.8353,3637400
2019-10-25,63.8200,63.8300,63.5000,63.5100,56.6035,3462500
2019-10-28,63.6400,63.7800,63.4600,63.5000,56.5946,3120600
2019-10-29,63.5500,63.9100,63.4000,63.7100,56.7818,9033900
2019-10-30,63.7100,64.1000,63.5500,64.0600,57.0937,4032500
2019-10-31,64.1300,64.1300,63.6800,63.9500,56.9957,7859700
2019-11-01,64.2400,64.2700,63.8800,63.9800,57.0224,3097300
2019-11-04,64.1300,64.1500,63.4100,63.5200,56.6125,5380700
2019-11-05,63.4400,63.6100,63.0300,63.2100,56.3362,6557400
2019-11-06,63.3400,63.5800,63.2300,63.5600,56.6481,5643200
2019-11-07,63.6200,63.7400,63.4100,63.5200,56.6125,3317000
2019-11-08,63.4200,63.5500,63.2200,63.5000,56.5946,3194500
2019-11-11,63.3600,63.4700,63.1100,63.3800,56.4877,2981700
2019-11-12,63.4800,63.6000,63.3100,63.4200,56.5233,3206500
2019-11-13,63.3800,63.8900,63.3800,63.7900,56.8531,4140100
2019-11-14,63.9300,63.9600,63.6900,63.9400,56.9868,12736200
2019-11-15,64.1600,64.2700,63.9600,64.2500,57.2631,3886600
2019-11-18,64.2800,64.5100,64.2300,64.4100,57.4057,10842500
2019-11-19,64.5500,64.5900,64.3400,64.4900,57.4770,2743500
2019-11-20,64.5100,64.6700,64.1900,64.4300,57.4235,3893600
2019-11-21,64.4100,64.4600,64.0700,64.1200,57.1472,2811800
2019-11-22,64.3200,64.4000,63.9400,64.1700,57.1918,2632600
2019-11-25,64.3200,64.4800,64.2100,64.3200,57.3255,2811100
2019-11-26,64.3800,64.8400,64.2800,64.8300,57.7800,4740600
2019-11-27,64.9100,65.0300,64.7500,65.0200,57.9493,2674800
2019-11-29,65.0000,65.0700,64.7700,64.8400,57.7889,1083400
2019-12-02,64.7900,64.8700,64.2600,64.3900,57.3879,3801600
2019-12-03,64.0800,64.2500,63.9800,64.2400,57.2542,2928500
2019-12-04,64.3500,64.6500,64.2500,64.5500,57.5304,2751300
2019-12-05,64.5900,64.6800,64.3800,64.6600,57.6285,2835200
2019-12-06,64.8600,65.0900,64.8400,64.9200,57.8602,2645900
2019-12-09,64.9400,64.9400,64.7700,64.7700,57.7265,2657300
2019-12-10,64.8800,64.8800,64.6100,64.7000,57.6641,2639200
2019-12-11,64.8200,64.8800,64.5100,64.6900,57.6552,2339300
2019-12-12,64.7500,65.0400,64.6100,64.8500,57.7978,3361300
2019-12-13,64.8500,65.0500,64.6700,65.0100,57.9404,4008300
2019-12-16,64.8900,64.9700,64.7400,64.9300,58.2130,2324300
2019-12-17,64.9600,65.0700,64.8500,64.8900,58.1771,2699300
2019-12-18,65.0200,65.0600,64.8000,64.8600,58.1502,2919100
2019-12-19,64.8900,65.1600,64.8300,65.1200,58.3833,2677000
2019-12-20,65.3000,65.6200,65.2900,65.5400,58.7599,6206200
2019-12-23,65.6500,65.6500,65.2500,65.2600,58.5088,3101100
2019-12-24,65.3300,65.4400,65.1800,65.3200,58.5626,1350300
2019-12-26,65.4300,65.5100,65.3200,65.5100,58.7330,1682200
2019-12-27,65.7300,65.7500,65.4900,65.6700,58.8764,2402700
2019-12-30,65.6100,65.6700,65.3100,65.4600,58.6882,3958800
2019-12-31,65.4000,65.6500,65.2800,65.6000,58.8137,2498200
2020-01-02,65.9400,65.9400,65.3500,65.6200,58.8316,4728600
2020-01-03,65.3600,65.8100,65.2200,65.6600,58.8675,3191200
2020-01-06,65.5200,65.7700,65.4300,65.7500,58.9482,2627500
2020-01-07,65.7100,65.7100,65.4100,65.4800,58.7061,3676600
2020-01-08,65.4900,65.8900,65.4900,65.6200,58.8316,3759200
2020-01-09,65.7800,66.0700,65.7800,66.0300,59.1992,4662600
2020-01-10,66.1700,66.2000,65.9200,66.0000,59.1723,3603200
2020-01-13,66.0900,66.4000,66.0500,66.4000,59.5309,3232700
2020-01-14,66.3900,66.4000,66.2200,66.3600,59.4951,4652900
2020-01-15,66.4400,66.9500,66.4100,66.8200,59.9075,4414100
2020-01-16,67.0000,67.3300,66.9600,67.3300,60.3647,4249800
2020-01-17,67.4600,67.6500,67.4100,67.6200,60.6247,4102100
2020-01-21,67.6000,67.8500,67.5400,67.7900,60.7771,4601800
2020-01-22,67.9900,68.1500,67.8300,67.9100,60.8847,4333900
2020-01-23,67.8400,68.0700,67.6100,68.0700,61.0281,3253700
2020-01-24,68.1600,68.1700,67.5300,67.7500,60.7412,4984300
2020-01-27,67.1000,67.5200,67.0400,67.2700,60.3109,3262000
2020-01-28,67.5000,67.8400,67.4000,67.6700,60.6695,5018000
2020-01-29,67.8500,67.8500,67.4400,67.4400,60.4633,3881300
2020-01-30,67.2500,68.0500,67.2000,67.9700,60.9385,6537900
2020-01-31,67.8700,67.9600,66.9600,67.1400,60.1944,4701400
2020-02-03,67.4300,67.8500,67.4300,67.5000,60.5171,4735300
2020-02-04,68.1700,68.2700,67.9100,67.9600,60.9295,4511000
2020-02-05,68.3500,68.5400,68.2300,68.4900,61.4047,5457600
2020-02-06,68.6600,68.7100,68.5000,68.5700,61.4764,3507500
2020-02-07,68.5300,68.6100,68.2900,68.3900,61.3151,3666500
2020-02-10,68.3400,68.7900,68.3200,68.7900,61.6737,3075500
2020-02-11,68.9800,69.1700,68.8700,68.9100,61.7813,3124000
2020-02-12,69.1400,69.1600,68.7800,69.0100,61.8709,4362300
2020-02-13,68.8300,69.4500,68.8200,69.3400,62.1668,3494300
2020-02-14,69.4400,69.6700,69.3700,69.6700,62.4626,3705200
2020-02-18,69.6500,69.6800,69.4500,69.6200,62.4178,3810500
2020-02-19,69.7600,69.7900,69.5600,69.5900,62.3909,3086900
2020-02-20,69.5600,69.6100,68.8300,69.4500,62.2654,3610600
2020-02-21,69.3400,69.3900,69.0500,69.2500,62.0861,3561700
2020-02-24,67.7700,68.5300,67.7100,67.8500,60.8309,6257800
2020-02-25,68.0200,68.1300,66.0800,66.1500,59.3068,8344600
2020-02-26,66.3400,67.1500,65.8600,65.9200,59.1006,10318100
2020-02-27,65.0300,65.4500,62.9800,62.9900,56.4737,12483800
2020-02-28,60.9300,61.9100,60.1400,61.2700,54.9316,16727900
2020-03-02,61.7500,64.7000,61.7400,64.6600,57.9709,12385900
2020-03-03,64.9500,65.7400,63.0100,63.5400,56.9668,13061400
2020-03-04,64.6200,66.4000,64.4000,66.4000,59.5309,6208100
2020-03-05,65.1700,65.6800,64.1800,64.7600,58.0606,6288200
2020-03-06,63.3500,64.3500,62.4200,64.1800,57.5406,7646200
2020-03-09,59.5000,62.0200,58.1200,60.3000,54.0620,9272400
2020-03-10,62.1600,62.3100,59.5300,62.2400,55.8013,14800500
2020-03-11,61.0800,61.0800,58.7900,59.5300,53.3716,8619900
2020-03-12,55.0000,57.6500,53.9400,53.9400,48.3599,17075700
2020-03-13,56.3100,57.7400,53.7200,57.5300,51.5785,12226100
2020-03-16,50.8600,55.1600,50.0000,51.7300,46.3785,10590100
2020-03-17,52.6100,55.2600,51.5900,54.4400,48.8082,10076100
2020-03-18,51.3600,53.3100,49.2600,51.9300,46.5578,11038600
2020-03-19,51.2300,52.3500,49.8500,51.0300,45.7509,10031100
2020-03-20,51.8300,52.5000,48.3200,48.3500,43.3482,8509000
2020-03-23,48.3500,48.3600,45.7500,46.6100,41.7882,17770700
2020-03-24,48.3100,50.7500,48.3100,50.6500,45.4102,10179000
2020-03-25,50.5000,53.1000,49.5600,51.2200,46.2068,10330300
2020-03-26,51.4800,54.9700,51.4800,54.7900,49.4274,9797300
2020-03-27,52.7600,55.3400,52.7600,53.6500,48.3990,11079700
2020-03-30,54.0100,55.4700,53.8300,55.3700,49.9506,6507800
2020-03-31,55.3600,55.3600,53.7700,54.0100,48.7237,7946500
2020-04-01,51.9400,52.6900,51.3100,51.9400,46.8563,9661700
2020-04-02,51.4100,53.3100,51.4100,53.1000,47.9028,7130000
2020-04-03,52.8400,53.3400,51.8200,52.3500,47.2262,6831000
2020-04-06,54.0200,56.0000,53.9700,55.6500,50.2032,6520300
2020-04-07,57.0100,57.4700,55.5500,55.5600,50.1220,7958700
2020-04-08,56.1000,57.8600,55.6100,57.6000,51.9624,6343800
2020-04-09,58.4700,59.6300,58.1800,59.1600,53.3697,13717100
2020-04-13,58.9500,58.9600,57.4200,57.9300,52.2601,10152800
2020-04-14,58.9300,59.7600,58.6500,59.5900,53.7576,5934600
2020-04-15,58.4900,58.6000,57.7400,58.1300,52.4405,6124500
2020-04-16,58.1600,58.5500,57.7100,58.4300,52.7111,4493300
2020-04-17,59.8800,60.2400,59.0100,60.1300,54.2448,4636500
2020-04-20,59.3600,59.7700,58.7400,58.8200,53.0630,4061400
2020-04-21,57.5500,58.2000,57.1100,57.3500,51.7369,7454400
2020-04-22,58.3200,58.8100,57.9400,58.3900,52.6751,7480000
2020-04-23,58.4400,58.8800,57.9000,57.9500,52.2781,9228500
2020-04-24,58.0700,58.6200,57.7000,58.4800,52.7563,6806300
2020-04-27,58.7900,59.6400,58.7200,59.4100,53.5952,3559900
2020-04-28,60.1200,60.2900,59.3000,59.4000,53.5862,3896000
2020-04-29,60.3000,60.4200,59.7000,59.9700,54.1004,4843800
2020-04-30,59.5300,59.5400,58.8200,59.0700,53.2885,6051300
2020-05-01,58.0500,58.3200,57.5900,57.8600,52.1969,5023200
2020-05-04,57.4700,58.0800,57.2200,58.0300,52.3503,4376100
2020-05-05,58.5300,59.1900,58.3800,58.6300,52.8916,4367000
2020-05-06,58.9000,59.1400,57.8300,57.8900,52.2240,3854200
2020-05-07,58.3000,59.0900,58.3000,58.5700,52.8374,6513500
2020-05-08,59.0800,59.5300,58.9900,59.3800,53.5682,3686100
2020-05-11,59.0100,59.6200,58.8500,59.2000,53.4058,4344100
2020-05-12,59.4400,59.5200,58.1800,58.1900,52.4946,4046400
2020-05-13,58.1100,58.2200,56.8600,57.3600,51.7459,6051600
2020-05-14,56.7500,57.9100,56.3200,57.9100,52.2421,6279300
2020-05-15,57.5200,58.1600,57.2600,58.1600,52.4676,4829100
2020-05-18,59.5900,60.1400,59.5000,59.7600,53.9110,11773500
2020-05-19,59.6100,59.8100,59.0500,59.0700,53.2885,4999500
2020-05-20,59.7500,59.9200,59.4500,59.5900,53.7576,4215800
2020-05-21,59.4800,59.6400,58.9900,59.1900,53.3968,4027100
2020-05-22,59.3000,59.4600,59.0000,59.4000,53.5862,3108500
2020-05-26,60.6400,60.6500,59.9500,60.0700,54.1906,3783300
2020-05-27,60.7500,60.8600,59.9400,60.8200,54.8672,4797700
2020-05-28,61.2300,61.7400,61.0900,61.3700,55.3634,4834200
2020-05-29,61.3400,61.7200,60.7900,61.6200,55.5889,5423700
2020-06-01,61.4100,62.0200,61.3600,61.8300,55.7784,4566200
2020-06-02,61.9000,62.0200,61.4800,62.0000,55.9317,6048900
2020-06-03,62.3000,62.6900,62.2700,62.5400,56.4189,4014200
2020-06-04,62.3000,62.4300,61.6600,62.0600,55.9859,5044400
2020-06-05,62.9300,63.6700,62.7700,63.3400,57.1406,4598600
2020-06-08,63.4300,64.0100,63.2400,64.0100,57.7450,7238500
2020-06-09,63.4600,63.5800,63.2000,63.3400,57.1406,6987500
2020-06-10,63.2500,63.4700,62.7600,63.0400,56.8699,4014300
2020-06-11,61.9900,62.0400,59.7600,59.8800,54.0192,6991000
2020-06-12,61.1400,61.2000,59.3200,60.2600,54.3620,7971800
2020-06-15,58.8200,60.6400,58.6700,60.3900,54.7537,6094100
2020-06-16,61.9200,61.9200,60.5400,61.2700,55.5516,6850200
2020-06-17,61.5200,61.6000,60.9900,61.1100,55.4065,5616700
2020-06-18,60.7700,61.1800,60.7200,61.1400,55.4337,3512300
2020-06-19,61.8700,61.9300,60.6000,60.7600,55.0892,4170900
2020-06-22,60.4800,61.0400,60.3100,60.8900,55.2071,3444900
2020-06-23,61.3400,61.3900,60.7600,60.8500,55.1708,3676900
2020-06-24,60.3100,60.5200,59.1900,59.5700,54.0102,7563000
2020-06-25,59.4800,60.1800,59.0900,60.1400,54.5271,5292200
2020-06-26,59.9200,60.1600,59.0800,59.2200,53.6929,7035900
2020-06-29,59.5000,59.9100,59.1300,59.9100,54.3185,3981700
2020-06-30,59.7900,60.8600,59.7900,60.6300,54.9713,4645400
2020-07-01,60.6600,61.1100,60.6000,60.8900,55.2071,4186400
2020-07-02,61.3000,61.6500,60.9800,61.0800,55.3793,4603600
2020-07-06,61.7900,61.8400,61.2300,61.4100,55.6785,3211700
2020-07-07,61.0200,61.5100,60.9200,60.9800,55.2886,3781700
2020-07-08,61.0300,61.2400,60.6800,61.1000,55.3974,3899600
2020-07-09,61.1000,61.1700,60.0400,60.7400,55.0711,4798200
2020-07-10,60.6800,61.2600,60.4900,61.2100,55.4972,3248900
2020-07-13,61.5500,61.8800,60.6900,60.7800,55.1073,4173300
2020-07-14,60.5100,61.7900,60.5000,61.7400,55.9777,5447200
2020-07-15,62.2500,62.5000,61.9700,62.1900,56.3857,6180000
2020-07-16,61.9000,62.3300,61.9000,62.2400,56.4311,3270500
2020-07-17,62.4400,62.9800,62.3400,62.8700,57.0023,2660500
2020-07-20,62.6500,63.0300,62.6400,62.9100,57.0385,2895900
2020-07-21,63.2000,63.4000,62.8500,63.0100,57.1292,7671700
2020-07-22,62.8600,63.6800,62.8600,63.6200,57.6822,3733600
