date,open,high,low,close,adj_close,volume
2013-08-14,21.5467,21.5900,21.3733,21.4000,18.5911,245700
2013-08-15,21.1233,21.1767,20.9033,20.9167,18.1712,300000
2013-08-16,20.9533,21.1700,20.8667,20.9900,18.2349,135000
2013-08-19,20.9433,21.0467,20.8300,20.8400,18.1046,607800
2013-08-20,20.8500,21.0433,20.8500,20.9867,18.2320,125100
2013-08-21,20.8967,20.9967,20.8167,20.8267,18.0930,218100
2013-08-22,20.8933,21.1000,20.8933,21.0567,18.2928,276300
2013-08-23,21.0900,21.1600,20.9600,21.0567,18.2928,170700
2013-08-26,21.0500,21.1500,21.0100,21.0167,18.2580,111900
2013-08-27,20.8167,20.8167,20.4567,20.5000,17.8092,624000
2013-08-28,20.5567,20.8333,20.5567,20.7667,18.0409,132900
2013-08-29,20.7867,21.0233,20.7567,20.9833,18.2291,319500
2013-08-30,20.9933,20.9933,20.7333,20.8033,18.0727,256800
2013-09-03,21.0533,21.2433,20.8833,20.9767,18.2233,878100
2013-09-04,21.1067,21.5533,21.0700,21.5067,18.6837,1049700
2013-09-05,21.5733,21.7133,21.5733,21.6700,18.8256,165300
2013-09-06,21.7333,21.7467,21.4167,21.5700,18.7388,282000
2013-09-09,21.6267,21.9200,21.6267,21.8567,18.9878,277500
2013-09-10,21.9767,22.2900,21.9767,22.2833,19.3585,156900
2013-09-11,22.1767,22.2767,22.0267,22.2233,19.3063,844200
2013-09-12,22.2167,22.2533,22.0633,22.0767,19.1789,121200
2013-09-13,22.0667,22.1833,21.9800,22.1800,19.2687,102300
2013-09-16,22.3500,22.4600,22.2433,22.2533,19.3324,238500
2013-09-17,22.3900,22.4567,22.3300,22.4067,19.4656,231300
2013-09-18,22.4367,22.6400,22.3233,22.6067,19.6393,323700
2013-09-19,22.6600,22.6767,22.4667,22.5400,19.5814,108900
2013-09-20,22.5933,22.6633,22.3933,22.4167,19.4743,93000
2013-09-23,22.5733,22.5733,22.2333,22.3233,19.3932,673500
2013-09-24,22.3000,22.4600,22.2100,22.3633,19.5157,173100
2013-09-25,22.3800,22.5067,22.2467,22.3867,19.5360,100500
2013-09-26,22.4367,22.5133,22.2967,22.3733,19.5244,91200
2013-09-27,22.2633,22.2833,22.1467,22.1933,19.3673,170100
2013-09-30,22.0067,22.2833,21.9200,22.2167,19.3877,408600
2013-10-01,22.2533,22.4700,22.2133,22.4300,19.5738,156000
2013-10-02,22.2733,22.3933,22.2433,22.3900,19.5389,97500
2013-10-03,22.4067,22.5100,22.1167,22.3333,19.4895,164400
2013-10-04,22.3867,22.5600,22.3567,22.5033,19.6378,180000
2013-10-07,22.3033,22.5333,22.2533,22.3900,19.5389,273300
2013-10-08,22.4200,22.4600,21.9500,22.0333,19.2277,934800
2013-10-09,22.0667,22.0667,21.7267,21.9533,19.1579,974100
2013-10-10,22.1667,22.4800,22.1667,22.4433,19.5855,1054500
2013-10-11,22.3467,22.5567,22.2833,22.4867,19.6233,198600
2013-10-14,22.3533,22.6933,22.3333,22.6633,19.7775,279000
2013-10-15,22.6333,22.7067,22.4400,22.4600,19.6000,278400
2013-10-16,22.4933,22.6967,22.4867,22.6733,19.7862,349500
2013-10-17,22.5300,22.8400,22.4533,22.8400,19.9316,116100
2013-10-18,22.8633,22.9167,22.7133,22.9033,19.9869,198900
2013-10-21,22.9300,22.9867,22.8833,22.9600,20.0364,189300
2013-10-22,23.0000,23.0033,22.8000,22.9067,19.9898,215700
2013-10-23,22.5533,22.5600,22.0500,22.1500,19.3295,336900
2013-10-24,22.3467,22.4400,22.2933,22.3467,19.5011,252600
2013-10-25,22.4267,22.4600,22.3533,22.4167,19.5622,1077000
2013-10-28,22.4700,22.6000,22.4133,22.5700,19.6960,116100
2013-10-29,22.6400,22.9333,22.6400,22.9333,20.0131,831000
2013-10-30,22.9433,22.9733,22.7367,22.8067,19.9025,108300
2013-10-31,22.8467,23.0733,22.8433,22.9567,20.0335,416700
2013-11-01,23.0200,23.0433,22.7767,22.8567,19.9462,209700
2013-11-04,22.9167,22.9167,22.8033,22.8400,19.9316,232500
2013-11-05,22.6933,22.8600,22.5900,22.7867,19.8851,441600
2013-11-06,22.8833,22.9333,22.7367,22.8333,19.9258,156300
2013-11-07,22.8500,22.8500,22.3967,22.4300,19.5738,244800
2013-11-08,22.4567,22.6800,22.4233,22.6733,19.7862,181500
2013-11-11,22.7400,22.7400,22.5700,22.6733,19.7862,42000
2013-11-12,22.5767,22.8133,22.5767,22.8133,19.9084,362100
2013-11-13,22.6833,23.0167,22.6800,22.9967,20.0684,174900
2013-11-14,22.9467,22.9767,22.8567,22.9000,19.9840,110400
2013-11-15,22.9500,23.0833,22.8267,23.0467,20.1120,105900
2013-11-18,23.0833,23.0833,22.8000,22.8400,19.9316,201000
2013-11-19,22.8733,22.8900,22.5600,22.5767,19.7018,162300
2013-11-20,22.5867,22.6367,22.4300,22.4567,19.5971,178500
2013-11-21,22.5333,22.8800,22.5333,22.8633,19.9520,124500
2013-11-22,22.8300,22.9100,22.7667,22.8933,19.9782,81900
2013-11-25,22.9000,22.9067,22.7000,22.8633,19.9520,74700
2013-11-26,22.8800,23.0967,22.8800,23.0567,20.1207,166200
2013-11-27,22.9833,23.1467,22.9167,23.1200,20.1760,1223400
2013-11-29,23.1267,23.2333,23.1233,23.1567,20.2080,117600
2013-12-02,23.1533,23.2200,23.0733,23.1000,20.1585,175200
2013-12-03,23.0433,23.2567,23.0433,23.1800,20.2283,682500
2013-12-04,23.1333,23.2333,22.9233,23.0733,20.1353,844500
2013-12-05,23.0967,23.2267,23.0833,23.1200,20.1760,149700
2013-12-06,23.3633,23.4433,23.3500,23.3900,20.4116,279000
2013-12-09,23.4933,23.5400,23.4167,23.4433,20.4581,190800
2013-12-10,23.4267,23.4867,23.3433,23.3800,20.4029,130800
2013-12-11,23.4000,23.4367,23.1333,23.1767,20.2254,322800
2013-12-12,23.1667,23.1900,22.9400,22.9867,20.0596,168600
2013-12-13,23.0600,23.0633,22.8933,22.9400,20.0189,137700
2013-12-16,23.2167,23.3667,23.0933,23.2233,20.2661,281700
2013-12-17,23.2433,23.5233,23.2433,23.4667,20.4785,166500
2013-12-18,23.4800,23.6533,23.1267,23.5900,20.5861,381000
2013-12-19,23.6000,23.6000,23.4000,23.4933,20.5018,192000
2013-12-20,23.5100,23.7533,23.5100,23.7033,20.6850,908400
2013-12-23,23.7200,23.8300,23.6967,23.8033,20.8394,435300
2013-12-24,23.8367,23.9400,23.8333,23.8567,20.8861,77100
2013-12-26,23.9567,24.0000,23.9067,23.9500,20.9678,252600
2013-12-27,23.9700,24.0333,23.9600,23.9700,20.9853,1479600
2013-12-30,23.9800,24.0767,23.9600,24.0100,21.0203,270900
2013-12-31,24.1033,24.2433,24.1033,24.2367,21.2188,887100
2014-01-02,24.0900,24.0900,23.8033,23.9033,20.9270,865800
2014-01-03,23.9000,23.9000,23.7400,23.8333,20.8657,427800
2014-01-06,23.8400,23.8400,23.6733,23.7167,20.7635,737400
2014-01-07,23.7633,23.9167,23.7333,23.8800,20.9065,394800
2014-01-08,24.0667,24.2600,24.0000,24.2367,21.2188,342600
2014-01-09,24.2900,24.2900,23.9667,24.0567,21.0612,213300
2014-01-10,24.0733,24.2033,24.0500,24.1667,21.1575,156000
2014-01-13,24.1267,24.2033,23.8167,23.8933,20.9182,543000
2014-01-14,23.9533,24.4533,23.9533,24.4067,21.3676,383100
2014-01-15,24.5400,24.7067,24.5033,24.6233,21.5573,759000
2014-01-16,24.5500,24.6267,24.4500,24.4967,21.4464,601800
2014-01-17,24.3733,24.5200,24.3067,24.3633,21.3297,545400
2014-01-21,24.4567,24.5100,24.3100,24.4967,21.4464,510900
2014-01-22,24.4933,24.7967,24.4467,24.7600,21.6769,448200
2014-01-23,24.6267,24.6400,24.3833,24.5133,21.4610,285600
2014-01-24,24.3667,24.4067,23.9267,23.9433,20.9620,1125900
2014-01-27,23.9933,24.0400,23.6333,23.7767,20.8161,824700
2014-01-28,23.7767,23.9233,23.6533,23.8733,20.9007,497400
2014-01-29,23.7200,23.9933,23.7200,23.7833,20.8219,921600
2014-01-30,23.9933,24.1533,23.9167,24.0833,21.0845,1313700
2014-01-31,23.7800,24.0633,23.7633,23.9733,20.9882,524700
2014-02-03,23.9533,23.9533,23.3867,23.4367,20.5184,1737900
2014-02-04,23.5067,23.5167,23.3400,23.4767,20.5534,949500
2014-02-05,23.3767,23.6033,23.2367,23.5067,20.5797,606300
2014-02-06,23.5467,23.9167,23.5467,23.8800,20.9065,455700
2014-02-07,23.9733,24.2800,23.8933,24.2567,21.2363,399300
2014-02-10,24.2900,24.4100,24.2733,24.3800,21.3443,346800
2014-02-11,24.4200,24.7600,24.4200,24.7000,21.6244,823800
2014-02-12,24.7667,24.9433,24.7667,24.9167,21.8141,408000
2014-02-13,24.8033,25.2100,24.7567,25.2000,22.0622,347400
2014-02-14,25.1700,25.3933,25.1100,25.3633,22.2052,1166700
2014-02-18,25.3967,25.4500,25.2400,25.4300,22.2635,169500
2014-02-19,25.3633,25.5200,25.3367,25.4067,22.2431,139800
2014-02-20,25.4167,25.6067,25.3700,25.5800,22.3949,285000
2014-02-21,25.6300,25.6767,25.4033,25.4700,22.2985,390300
2014-02-24,25.5967,25.7267,25.5667,25.5700,22.3861,167100
2014-02-25,25.5100,25.5900,25.3133,25.4333,22.2665,243300
2014-02-26,25.5200,25.7867,25.4967,25.6067,22.4182,164400
2014-02-27,25.6000,25.6467,25.4300,25.6033,22.4153,196800
2014-02-28,25.6067,25.6800,25.4067,25.5833,22.3978,163800
2014-03-03,25.3800,25.4733,25.2033,25.4233,22.2577,269400
2014-03-04,25.7533,25.9167,25.7533,25.8733,22.6517,889800
2014-03-05,25.9133,25.9933,25.8300,25.9233,22.6954,289200
2014-03-06,26.0000,26.1267,25.9067,26.1033,22.8530,427800
2014-03-07,26.2733,26.2733,25.9933,26.0733,22.8268,672000
2014-03-10,26.0833,26.1333,25.9100,26.0300,22.7888,150300
2014-03-11,26.0833,26.1533,25.8133,25.8867,22.6633,178500
2014-03-12,25.7700,26.1033,25.7200,26.0933,22.8443,145800
2014-03-13,26.1700,26.2100,25.5367,25.6700,22.4736,778200
2014-03-14,25.6400,25.7433,25.5200,25.5233,22.3452,178500
2014-03-17,25.6900,25.9300,25.6900,25.8400,22.6225,150300
2014-03-18,25.9400,26.2233,25.8433,26.2133,22.9493,538200
2014-03-19,26.2200,26.3667,26.0367,26.1900,22.9289,785100
2014-03-20,26.1267,26.6867,26.0800,26.6733,23.3520,533700
2014-03-21,26.7567,26.7867,26.3800,26.4400,23.1478,396000
2014-03-24,26.5700,26.5900,26.1200,26.3333,23.0544,727800
2014-03-25,26.3867,26.6067,26.3233,26.4600,23.2267,309300
2014-03-26,26.7433,26.7667,26.1600,26.1600,22.9634,384300
2014-03-27,26.1667,26.2500,25.8967,25.9667,22.7937,543600
2014-03-28,26.0467,26.3433,26.0300,26.1367,22.9429,214200
2014-03-31,26.3567,26.6467,26.3100,26.5633,23.3174,696300
2014-04-01,26.6867,26.9867,26.6800,26.9867,23.6890,621000
2014-04-02,27.0367,27.0400,26.8067,26.9467,23.6539,542700
2014-04-03,26.9900,27.2333,26.8767,26.9867,23.6890,354600
2014-04-04,27.2000,27.2000,26.1867,26.2233,23.0190,977700
2014-04-07,26.1567,26.3733,25.8400,25.9867,22.8112,797100
2014-04-08,26.0267,26.3433,26.0233,26.3267,23.1097,181200
2014-04-09,26.4467,26.6167,26.3167,26.6033,23.3525,174000
2014-04-10,26.6433,26.6433,25.7533,25.7800,22.6298,1304400
2014-04-11,25.4900,25.8467,25.3100,25.3767,22.2758,1170000
2014-04-14,25.5833,25.7167,25.3400,25.5800,22.4543,1281000
2014-04-15,25.6267,25.8233,25.3000,25.7467,22.6006,477900
2014-04-16,25.8167,25.8333,25.3333,25.7033,22.5625,590700
2014-04-17,25.8633,26.2933,25.8333,26.1867,22.9868,354600
2014-04-21,26.3667,26.4300,26.0933,26.4233,23.1945,447300
2014-04-22,26.4833,26.7300,26.4267,26.6600,23.4023,621000
2014-04-23,26.6900,26.7533,26.5700,26.6367,23.3818,602100
2014-04-24,26.8433,26.8600,26.4467,26.7867,23.5135,247800
2014-04-25,26.5167,26.5167,25.8600,25.9100,22.7439,261900
2014-04-28,26.0567,26.1133,25.3933,25.7633,22.6152,882900
2014-04-29,25.8867,26.0000,25.7667,25.9400,22.7703,215100
2014-04-30,25.8667,26.0767,25.8333,26.0700,22.8844,155700
2014-05-01,26.0400,26.3167,25.9333,25.9867,22.8112,85500
2014-05-02,25.9900,26.1867,25.9467,26.0767,22.8902,66300
2014-05-05,25.9200,26.1700,25.8467,26.1000,22.9107,258900
2014-05-06,26.1033,26.2333,25.9733,26.0000,22.8229,222600
2014-05-07,26.1167,26.1167,25.8000,26.0100,22.8317,105600
2014-05-08,26.0100,26.5500,25.9167,26.1900,22.9897,139200
2014-05-09,26.2067,26.2067,25.9300,26.1067,22.9166,199800
2014-05-12,26.2533,26.6133,26.2467,26.5833,23.3350,169500
2014-05-13,26.6867,26.6867,26.3700,26.3733,23.1506,322200
2014-05-14,26.3767,26.3800,26.1433,26.1533,22.9575,103200
2014-05-15,26.1233,26.1633,25.6600,25.8467,22.6883,708900
2014-05-16,25.9533,26.1500,25.8900,26.1333,22.9400,204300
2014-05-19,26.1133,26.4600,26.1133,26.3967,23.1711,384600
2014-05-20,26.3867,26.4833,26.1300,26.2700,23.0599,238200
2014-05-21,26.3700,26.4667,26.2733,26.3967,23.1711,137100
2014-05-22,26.4567,26.6233,26.4433,26.5167,23.2765,264300
2014-05-23,26.5433,26.7833,26.4833,26.7700,23.4988,233700
2014-05-27,26.9500,27.1000,26.8833,27.1000,23.7885,579900
2014-05-28,27.1433,27.2033,27.0000,27.1400,23.8236,255000
2014-05-29,27.2233,27.2800,27.1400,27.1900,23.8675,150900
2014-05-30,27.2367,27.2633,27.1200,27.2233,23.8968,219600
2014-06-02,27.4000,27.4500,27.1667,27.3733,24.0285,379500
2014-06-03,27.3867,27.6500,27.3133,27.6300,24.2537,336900
2014-06-04,27.5900,27.7933,27.5433,27.7533,24.3620,636600
2014-06-05,27.7967,27.9533,27.6633,27.8900,24.4820,260700
2014-06-06,27.9933,28.0800,27.9600,28.0533,24.6254,332700
2014-06-09,28.1433,28.2433,28.0467,28.0800,24.6488,235200
2014-06-10,28.1033,28.1800,27.9833,28.1633,24.7219,199200
2014-06-11,28.1533,28.4167,28.1467,28.3100,24.8507,344100
2014-06-12,28.2900,28.4067,28.1133,28.2133,24.7658,867300
2014-06-13,28.4700,28.5700,28.3400,28.4900,25.0087,391500
2014-06-16,28.4600,28.7133,28.4533,28.6600,25.1579,761100
2014-06-17,28.6100,28.9100,28.6100,28.8700,25.3422,330600
2014-06-18,28.9100,28.9100,28.5400,28.7500,25.2369,698100
2014-06-19,28.8233,28.8233,28.6067,28.7900,25.2720,905100
2014-06-20,28.8533,28.8767,28.7433,28.8767,25.3481,685800
2014-06-23,28.9133,28.9133,28.7367,28.7700,25.2545,1428600
2014-06-24,28.7633,28.8833,28.4000,28.4567,25.0496,1128000
2014-06-25,28.4033,28.6067,28.2833,28.5767,25.1553,435300
2014-06-26,28.5967,28.5967,28.2400,28.4500,25.0438,247800
2014-06-27,28.3833,28.5033,28.3467,28.4867,25.0761,476700
2014-06-30,28.5567,28.8233,28.5133,28.8000,25.3519,297000
2014-07-01,28.9100,29.3067,28.8900,29.1933,25.6981,306900
2014-07-02,29.2867,29.3133,29.1800,29.2700,25.7656,445800
2014-07-03,29.3667,29.5033,29.3667,29.4533,25.9270,316800
2014-07-07,29.4733,29.4733,29.2133,29.2567,25.7539,468000
2014-07-08,29.2200,29.2533,28.8233,29.1000,25.6159,525900
2014-07-09,29.0800,29.2933,28.9633,29.2767,25.7715,382800
2014-07-10,28.8533,29.2500,28.7567,29.1433,25.6541,471000
2014-07-11,29.1467,29.2033,29.0233,29.1400,25.6512,347700
2014-07-14,29.3033,29.3867,29.1967,29.2833,25.7773,937500
2014-07-15,29.2967,29.3833,28.9267,29.1967,25.7010,434700
2014-07-16,29.4233,29.5533,29.3667,29.5367,26.0003,308100
2014-07-17,29.2300,29.2400,28.7300,28.7733,25.3284,1110900
2014-07-18,28.8867,29.1767,28.8500,29.1500,25.6600,605400
2014-07-21,29.0867,29.2967,29.0433,29.2367,25.7363,355500
2014-07-22,29.3533,29.4767,29.2933,29.4267,25.9035,342300
2014-07-23,29.2833,29.2833,28.7367,28.7533,25.3108,797400
2014-07-24,28.7400,28.7433,28.4733,28.4867,25.0761,921600
2014-07-25,28.2767,28.3133,27.8600,27.9233,24.5802,2210100
2014-07-28,27.9333,27.9467,27.5600,27.8967,24.5567,1801800
2014-07-29,27.9867,28.1167,27.8433,27.8467,24.5127,577800
2014-07-30,28.0867,28.2033,27.9500,28.1167,24.7503,1718400
2014-07-31,27.8000,27.8867,27.4267,27.5467,24.2486,2455800
2014-08-01,27.5033,27.7867,27.4000,27.6367,24.3278,587400
2014-08-04,27.7100,27.8367,27.4900,27.7567,24.4335,720600
2014-08-05,27.6667,27.7700,27.3667,27.4633,24.1752,1244100
2014-08-06,27.3600,27.7500,27.3167,27.5533,24.2545,859800
2014-08-07,27.7233,27.7400,27.1200,27.1833,23.9288,879000
2014-08-08,27.2867,27.5333,27.2467,27.5200,24.2251,652500
2014-08-11,27.6467,27.9233,27.6367,27.7700,24.4452,1435200
2014-08-12,27.7500,27.8067,27.5133,27.7500,24.4276,196800
2014-08-13,27.7933,28.0133,27.7933,28.0133,24.6594,407400
2014-08-14,28.0133,28.1100,27.9633,28.0667,24.7063,469200
2014-08-15,28.2867,28.4600,28.0367,28.3633,24.9675,622500
2014-08-18,28.4633,28.4800,28.2667,28.4733,25.0643,488400
2014-08-19,28.5467,28.7200,28.5167,28.6767,25.2433,712200
2014-08-20,28.6367,28.9500,28.6367,28.9167,25.4546,262800
2014-08-21,28.9033,29.0433,28.8500,29.0267,25.5514,409500
2014-08-22,29.0100,29.1667,28.9267,29.0467,25.5690,467400
2014-08-25,29.2267,29.2267,28.8900,28.9433,25.4780,247800
2014-08-26,28.9733,29.0533,28.9167,28.9467,25.4810,153000
2014-08-27,28.9600,29.0233,28.8267,29.0000,25.5279,356700
2014-08-28,28.8500,29.1100,28.8100,29.0933,25.6101,207600
2014-08-29,29.2567,29.4000,29.1967,29.3133,25.8037,240900
2014-09-02,29.3567,29.4167,29.0500,29.1800,25.6864,214200
2014-09-03,29.2933,29.3800,29.1967,29.2600,25.7568,238200
2014-09-04,29.3367,29.5533,29.2667,29.3433,25.8302,270600
2014-09-05,29.3633,29.5900,29.3133,29.5867,26.0444,445200
2014-09-08,29.5533,29.8233,29.5467,29.6600,26.1089,474300
2014-09-09,29.6667,29.6900,29.3467,29.3867,25.8683,190500
2014-09-10,29.3567,29.4267,29.1967,29.3767,25.8595,162300
2014-09-11,29.2833,29.4533,29.1633,29.4533,25.9270,250800
2014-09-12,29.4167,29.4167,29.0267,29.0867,25.6042,624600
2014-09-15,29.1467,29.1567,28.7167,28.7300,25.2903,652500
2014-09-16,28.6833,29.2700,28.6700,29.2300,25.7304,1664400
2014-09-17,29.2833,29.6033,29.2567,29.4400,25.9152,444000
2014-09-18,29.5633,29.8900,29.5367,29.8900,26.3114,355500
2014-09-19,30.0300,30.0367,29.4633,29.5167,25.9827,339000
2014-09-22,29.4100,29.4800,29.1033,29.1600,25.6688,315600
2014-09-23,29.0233,29.2900,28.9533,29.0667,25.5866,632700
2014-09-24,29.0400,29.3600,29.0400,29.3500,25.9073,329100
2014-09-25,29.2900,29.3100,28.7233,28.8133,25.4336,507900
2014-09-26,29.0367,29.2233,28.9400,29.1533,25.7337,828300
2014-09-29,28.8600,29.2833,28.8033,29.1900,25.7661,325800
2014-09-30,29.2333,29.2333,28.8433,28.9500,25.5542,370800
2014-10-01,28.8933,28.8933,28.1700,28.2433,24.9305,1676700
2014-10-02,28.2367,28.2367,27.5667,28.0700,24.7775,584400
2014-10-03,28.3067,28.4367,28.0967,28.2467,24.9334,489600
2014-10-06,28.2967,28.3467,27.8167,28.0000,24.7157,429900
2014-10-07,27.9067,27.9667,27.4667,27.4667,24.2449,1260600
2014-10-08,27.5267,28.1467,27.2400,28.0867,24.7922,439200
2014-10-09,28.0300,28.0333,27.3100,27.3267,24.1213,1307100
2014-10-10,26.5667,26.5733,25.2133,25.4433,22.4589,3951300
2014-10-13,25.4567,25.7733,24.8867,24.9033,21.9822,4425000
2014-10-14,25.3500,25.8333,25.1433,25.3533,22.3795,3031200
2014-10-15,24.8667,25.6667,24.7200,25.4733,22.4854,1984800
2014-10-16,25.1233,26.0433,25.1167,25.8667,22.8326,990300
2014-10-17,26.3300,26.5000,26.0167,26.0567,23.0003,1563000
2014-10-20,26.0667,26.4967,25.8833,26.4700,23.3651,591900
2014-10-21,26.7833,27.4600,26.7633,27.4467,24.2272,1086600
2014-10-22,27.6567,27.6933,27.0400,27.0533,23.8801,2008500
2014-10-23,27.4100,27.5900,27.3267,27.4433,24.2243,709500
2014-10-24,27.4500,27.7867,27.4300,27.7167,24.4656,624900
2014-10-27,27.6967,27.8900,27.4867,27.8467,24.5803,1352400
2014-10-28,27.9933,28.2533,27.9000,28.2433,24.9305,1290900
2014-10-29,28.1967,28.3733,27.9767,28.3000,24.9805,1864200
2014-10-30,28.1667,28.1967,27.6067,27.9567,24.6774,1145100
2014-10-31,28.7333,29.1900,28.7333,29.0500,25.6425,2241300
2014-11-03,29.0933,29.4067,29.0500,29.2500,25.8191,1669500
2014-11-04,29.1400,29.3167,28.9267,29.1433,25.7249,539700
2014-11-05,29.3633,29.4733,29.1100,29.4367,25.9838,762900
2014-11-06,29.2633,29.3667,29.0000,29.1833,25.7602,978000
2014-11-07,29.1500,29.2433,28.6867,28.9200,25.5278,445200
2014-11-10,29.0000,29.1800,28.8767,29.1333,25.7161,326100
2014-11-11,29.1800,29.1800,28.9533,29.0767,25.6661,533700
2014-11-12,28.9633,29.0567,28.8767,29.0333,25.6278,254700
2014-11-13,29.1267,29.3267,28.9333,29.0367,25.6307,186600
2014-11-14,28.9867,29.3100,28.8300,29.2900,25.8544,277500
2014-11-17,29.1533,29.2400,28.9200,29.1567,25.7367,864900
2014-11-18,29.2067,29.8067,29.2067,29.7267,26.2398,456900
2014-11-19,29.7767,29.7767,29.3867,29.5233,26.0603,725700
2014-11-20,29.3900,29.8267,29.2633,29.7933,26.2987,651300
2014-11-21,30.1100,30.2100,29.8833,30.1200,26.5870,1091700
2014-11-24,30.1800,30.4267,30.1333,30.4100,26.8430,533100
2014-11-25,30.5000,30.5100,30.3500,30.4167,26.8489,610500
2014-11-26,30.4300,31.0667,30.4300,31.0600,27.4167,552300
2014-11-28,31.1233,31.2333,30.9567,31.1467,27.4932,333900
2014-12-01,31.0100,31.1733,30.6400,30.7533,27.1460,930300
2014-12-02,30.6833,30.9567,30.5567,30.9467,27.3167,538800
2014-12-03,31.0967,31.6267,31.0833,31.5967,27.8905,1059600
2014-12-04,31.6900,31.8267,31.4467,31.6233,27.9140,741000
2014-12-05,31.7233,31.9467,31.6633,31.9400,28.1935,362100
2014-12-08,31.8833,32.0100,31.2967,31.4900,27.7963,1208400
2014-12-09,31.0433,31.5533,30.9567,31.4867,27.7934,645900
2014-12-10,31.3233,31.4900,30.8300,30.8867,27.2637,667500
2014-12-11,31.0233,31.4067,30.9633,31.0333,27.3932,1842900
2014-12-12,30.7600,30.9633,30.4900,30.5200,26.9401,1188600
2014-12-15,30.6667,30.9700,30.1367,30.2367,26.6900,1096800
2014-12-16,30.1067,30.6700,29.9867,30.0300,26.5076,855900
2014-12-17,30.0833,30.7533,29.8767,30.6767,27.0784,812100
2014-12-18,31.1833,31.2600,30.9700,31.2600,27.5933,627600
2014-12-19,31.4333,31.4333,31.0367,31.2633,27.5962,577500
2014-12-22,31.3367,31.6833,31.2967,31.6467,27.9346,377700
2014-12-23,31.7833,31.9067,31.5667,31.5767,27.8728,982500
2014-12-24,31.4333,31.5033,31.3600,31.3700,27.9146,203400
2014-12-26,31.4500,31.5433,31.3733,31.4100,27.9502,201000
2014-12-29,31.3933,31.4000,31.2133,31.3200,27.8701,204600
2014-12-30,31.1067,31.2700,31.1067,31.1233,27.6951,362700
2014-12-31,31.1700,31.3933,30.9433,30.9633,27.5528,290100
2015-01-02,31.1000,31.2767,30.6467,30.9367,27.5290,663000
2015-01-05,30.8067,30.8633,30.3433,30.3533,27.0100,619500
2015-01-06,30.3733,30.4033,29.5900,29.6767,26.4078,1123800
2015-01-07,29.8467,30.1033,29.6700,29.9700,26.6688,721200
2015-01-08,30.2733,30.9100,30.2733,30.8600,27.4608,633000
2015-01-09,30.9833,31.0000,30.5067,30.8767,27.4756,420900
2015-01-12,30.7433,30.7433,30.1367,30.2833,26.9477,572400
2015-01-13,30.5033,30.8767,29.8333,29.9867,26.6837,520800
2015-01-14,29.6967,30.1133,29.5100,29.8167,26.5324,1241700
2015-01-15,30.0500,30.2133,29.5567,29.5800,26.3218,663000
2015-01-16,29.4767,29.9433,29.3500,29.9033,26.6095,876900
2015-01-20,30.0567,30.3233,29.8267,30.2133,26.8854,395400
2015-01-21,30.1567,30.6900,30.0267,30.5567,27.1909,433500
2015-01-22,30.5300,30.7667,29.9633,30.7400,27.3540,1371300
2015-01-23,30.6033,30.8000,30.5100,30.6600,27.2828,564600
2015-01-26,30.5933,30.7867,30.3667,30.7167,27.3333,353700
2015-01-27,30.3233,30.4533,29.9833,30.1700,26.8468,1060800
2015-01-28,30.5867,30.8300,30.0067,30.0267,26.7193,945900
2015-01-29,29.9267,30.1400,29.4867,30.0467,26.7371,658200
2015-01-30,29.7067,30.1033,29.4133,29.4567,26.2121,1456200
2015-02-02,29.5100,29.6267,28.9167,29.5333,26.2803,927300
2015-02-03,29.6600,30.0700,29.6167,30.0567,26.7460,631200
2015-02-04,29.9767,30.3833,29.9667,30.1700,26.8468,1008000
2015-02-05,30.2933,30.4767,30.1300,30.4633,27.1078,699000
2015-02-06,30.5067,30.7600,30.2200,30.2967,26.9595,1006200
2015-02-09,30.2533,30.2533,29.9000,29.9767,26.6748,1523400
2015-02-10,30.3467,31.0000,30.2633,30.9900,27.5765,1259100
2015-02-11,30.9933,31.2000,30.8900,31.0900,27.6655,965700
2015-02-12,31.1833,31.5967,31.1833,31.5867,28.1074,935400
2015-02-13,31.7300,31.9033,31.5367,31.8100,28.3062,737100
2015-02-17,31.7967,31.9467,31.7000,31.9100,28.3952,2393400
2015-02-18,31.8733,31.9200,31.7000,31.8267,28.3210,458700
2015-02-19,31.7800,32.0067,31.7333,31.9133,28.3981,651600
2015-02-20,31.8267,32.1267,31.7500,32.1033,28.5672,1902900
2015-02-23,32.0667,32.0667,31.7900,31.9033,28.3892,673200
2015-02-24,31.9033,32.3433,31.6867,32.3300,28.7689,842400
2015-02-25,32.2600,32.3367,32.0667,32.1633,28.6206,387900
2015-02-26,32.3167,32.4533,32.2133,32.3833,28.8163,295500
2015-02-27,32.3767,32.4467,32.1867,32.2867,28.7303,350100
2015-03-02,32.5600,33.1900,32.5567,33.1733,29.5193,865800
2015-03-03,33.0567,33.0567,32.5167,32.5600,28.9736,1192200
2015-03-04,32.4700,32.5267,32.1500,32.5167,28.9350,569700
2015-03-05,32.6300,32.7233,32.4000,32.5367,28.9528,733500
2015-03-06,32.4300,32.4833,32.1100,32.2000,28.6532,642600
2015-03-09,32.1733,32.3767,32.1400,32.3000,28.7422,519900
2015-03-10,32.0900,32.1667,31.6967,31.7033,28.2113,1150500
2015-03-11,31.8633,32.1000,31.7633,31.7733,28.2735,356100
2015-03-12,31.4400,31.7733,31.4167,31.7633,28.2646,1173300
